run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
3509e7cc-8a69-424c-a8f8-3c6097fadf73,math:Orz57K,492,2026-04-23T05:47:28.570137Z,2026-04-23T05:47:40.898368Z,12.328231,1,True,True,True,1.0,1.0,0.08111463842622677,0.08111463842622677,0.0,0.00046332000000000003,1968,138,2106,2.044066730006307,2.044066730006307,0.00046332000000000003,0.00046332000000000003,2106.0,1.0,1.0,1.0
080ee6e9-1574-408a-ac04-7a14b38f1ed8,math:Orz57K,493,2026-04-23T05:47:28.328570Z,2026-04-23T05:47:54.858157Z,26.529587,1,True,True,True,1.0,1.0,0.0376937643243372,0.0376937643243372,0.0,0.00087054,3444,513,3957,4.7045943990087835,4.7045943990087835,0.00087054,0.00087054,3957.0,1.0,1.0,1.0
1a50c3a0-68ce-4dae-8c6c-9e8d7522aa8f,math:Orz57K,494,2026-04-23T05:47:28.259891Z,2026-04-23T05:47:58.037073Z,29.777182,1,True,True,True,1.0,1.0,0.03358276145808559,0.03358276145808559,0.0,0.00043604,1943,39,1982,1.6846390729988343,1.6846390729988343,0.00043604,0.00043604,1982.0,1.0,1.0,1.0
80e68fdb-6ff5-4b60-b769-b231c6566d5d,math:Orz57K,495,2026-04-23T05:47:28.333653Z,2026-04-23T05:47:38.541242Z,10.207589,1,True,True,True,1.0,1.0,0.09796632681821339,0.09796632681821339,0.0,0.00044814000000000003,1861,176,2037,2.652452374997665,2.652452374997665,0.00044814000000000003,0.00044814000000000003,2037.0,1.0,1.0,1.0
9d2bba7c-a21f-4d2c-9fc3-5af91d7ef302,math:Orz57K,496,2026-04-23T05:47:28.661879Z,2026-04-23T05:47:56.786954Z,28.125075,1,True,True,False,0.0,0.0,0.03555546074099358,0.0,0.0,0.00082478,3393,356,3749,4.084697532009159,4.084697532009159,0.00082478,,3749.0,1.0,1.0,1.0
a4213798-3f4e-41bd-9af6-26e967e1555e,math:Orz57K,497,2026-04-23T05:47:28.796926Z,2026-04-23T05:47:43.560145Z,14.763219,1,True,True,True,1.0,1.0,0.06773590502179776,0.06773590502179776,0.0,0.00048554,2067,140,2207,2.254137620999245,2.254137620999245,0.00048554,0.00048554,2207.0,1.0,1.0,1.0
78416019-28d5-4caa-83e0-61953117e5f9,math:Orz57K,498,2026-04-23T05:47:28.504653Z,2026-04-23T05:47:48.605398Z,20.100745,1,True,True,False,0.0,0.0,0.049749399835677735,0.0,0.0,0.0008613000000000001,3301,614,3915,4.622577343994635,4.622577343994635,0.0008613000000000001,,3915.0,1.0,1.0,1.0
879f56aa-37b8-4091-8886-496d1e182153,math:Orz57K,499,2026-04-23T05:47:29.020153Z,2026-04-23T05:48:15.800897Z,46.780744,1,True,True,False,0.0,0.0,0.021376316716980818,0.0,0.0,0.00086086,3226,687,3913,4.292493136003031,4.292493136003031,0.00086086,,3913.0,1.0,1.0,1.0
857997b5-16f0-44b0-801d-89dc42393a25,math:Orz57K,500,2026-04-23T05:47:29.151110Z,2026-04-23T05:47:43.017210Z,13.8661,1,True,True,False,0.0,0.0,0.07211833175874977,0.0,0.0,0.0004488,1885,155,2040,1.9992970269959187,1.9992970269959187,0.0004488,,2040.0,1.0,1.0,1.0
7b30a6f4-7b88-4149-95e1-db930de8080e,math:Orz57K,501,2026-04-23T05:47:28.452565Z,2026-04-23T05:47:40.851415Z,12.39885,1,True,True,True,1.0,1.0,0.0806526411723668,0.0806526411723668,0.0,0.00042482,1850,81,1931,1.8199738480034284,1.8199738480034284,0.00042482,0.00042482,1931.0,1.0,1.0,1.0
