run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0a03a32c-a9bf-4745-8e49-a9ffed11cbf3,math:Orz57K,201,2026-04-28T08:29:26.697301Z,2026-04-28T08:29:39.229932Z,12.532631,1,True,True,True,1.0,1.0,0.07979170534902048,0.07979170534902048,0.0,0.00032814,1352,1074,2426,10.621583170999656,10.621583170999656,0.00032814,0.00032814,2426.0,1.0,1.0,1.0
1bf8818c-ac61-4f9d-899b-5cff326fc4fb,math:Orz57K,196,2026-04-28T08:29:26.760534Z,2026-04-28T08:29:40.369336Z,13.608802,1,True,True,True,1.0,1.0,0.07348185387663073,0.07348185387663073,0.0,0.0002511,620,930,1550,13.588005305005936,13.588005305005936,0.0002511,0.0002511,1550.0,1.0,1.0,1.0
9aebfba4-86e0-4786-ad89-16d385ba9019,math:Orz57K,203,2026-04-28T08:29:26.587092Z,2026-04-28T08:29:41.677816Z,15.090724,1,True,True,True,1.0,1.0,0.06626587299588807,0.06626587299588807,0.0,0.00032387,610,1249,1859,15.071343193994835,15.071343193994835,0.00032387,0.00032387,1859.0,1.0,1.0,1.0
76311e34-9a37-4364-818b-1302f5bebf2a,math:Orz57K,193,2026-04-28T08:29:26.665655Z,2026-04-28T08:29:42.315440Z,15.649785,1,True,True,True,1.0,1.0,0.06389864141903547,0.06389864141903547,0.0,0.00030957,663,1173,1836,15.626566542006913,15.626566542006913,0.00030957,0.00030957,1836.0,1.0,1.0,1.0
9b42e388-8ccb-466d-9555-e5d16cb6d6de,math:Orz57K,197,2026-04-28T08:29:26.620863Z,2026-04-28T08:29:42.767612Z,16.146749,1,True,True,True,1.0,1.0,0.06193197156901368,0.06193197156901368,0.0,0.00032776999999999996,629,1261,1890,16.132255194999743,16.132255194999743,0.00032776999999999996,0.00032776999999999996,1890.0,1.0,1.0,1.0
7a24f75e-27f5-4021-9f16-d7bb1ec6cdf3,math:Orz57K,195,2026-04-28T08:29:26.698537Z,2026-04-28T08:29:43.307943Z,16.609406,1,True,True,True,1.0,1.0,0.060206849058900724,0.060206849058900724,0.0,0.00033266999999999997,611,1287,1898,16.595003602997167,16.595003602997167,0.00033266999999999997,0.00033266999999999997,1898.0,1.0,1.0,1.0
b0f876d9-f9bb-44d2-a266-16f0eeb5b9ec,math:Orz57K,194,2026-04-28T08:29:26.743506Z,2026-04-28T08:29:48.110757Z,21.367251,1,True,True,True,1.0,1.0,0.046800592177252937,0.046800592177252937,0.0,0.0004911,618,1974,2592,21.34271641400119,21.34271641400119,0.0004911,0.0004911,2592.0,1.0,1.0,1.0
23e6b23f-aae6-4012-8e64-1f8dfd605362,math:Orz57K,205,2026-04-28T08:29:26.661247Z,2026-04-28T08:29:49.104835Z,22.443588,1,True,True,True,1.0,1.0,0.04455615563785969,0.04455615563785969,0.0,0.0005204599999999999,586,2110,2696,22.429531544999918,22.429531544999918,0.0005204599999999999,0.0005204599999999999,2696.0,1.0,1.0,1.0
4a349555-1257-466a-b749-bd3ecd6c8c16,math:Orz57K,212,2026-04-28T08:29:42.805968Z,2026-04-28T08:29:49.978869Z,7.172901,1,True,True,True,1.0,1.0,0.1394136068516769,0.1394136068516769,0.0,0.00021654999999999998,600,785,1385,7.1513688229897525,7.1513688229897525,0.00021654999999999998,0.00021654999999999998,1385.0,1.0,1.0,1.0
24e120dc-275f-4c28-8c3a-b99b4462d845,math:Orz57K,192,2026-04-28T08:29:26.586598Z,2026-04-28T08:29:55.696787Z,29.110189,1,True,True,False,0.0,0.0,0.03435223316482074,0.0,0.0,0.00069129,631,2841,3472,29.107445595000172,29.107445595000172,0.00069129,,3472.0,1.0,1.0,1.0
