run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
5408689d-5f57-4fdb-ba33-4e3390b01c33,math:Orz57K,492,2026-04-30T05:38:20.888357Z,2026-04-30T05:38:23.672604Z,2.784247,1,True,True,True,1.0,1.0,0.3591635368557459,0.3591635368557459,0.0,0.00011880000000000001,108,432,540,2.7206132099963725,2.7206132099963725,0.00011880000000000001,0.00011880000000000001,540.0,1.0,1.0,1.0
a9677d33-71ba-473b-822d-9f92384711fc,math:Orz57K,493,2026-04-30T05:38:20.828831Z,2026-04-30T05:38:23.671563Z,2.842732,1,True,True,True,1.0,1.0,0.35177427910896986,0.35177427910896986,0.0,9.46e-05,124,306,430,2.7682161889970303,2.7682161889970303,9.46e-05,9.46e-05,430.0,1.0,1.0,1.0
6ac90288-d0bf-4b87-8a3b-046bb184f55c,math:Orz57K,494,2026-04-30T05:38:21.019955Z,2026-04-30T05:38:23.655327Z,2.635372,1,True,True,True,1.0,1.0,0.37945307152083274,0.37945307152083274,0.0,5.9180000000000006e-05,145,124,269,2.5699402169993846,2.5699402169993846,5.9180000000000006e-05,5.9180000000000006e-05,269.0,1.0,1.0,1.0
b373df2b-a353-4efd-ac0c-3b45d0cd38fd,math:Orz57K,495,2026-04-30T05:38:21.548101Z,2026-04-30T05:38:23.676098Z,2.127997,1,True,True,True,1.0,1.0,0.469925474518996,0.469925474518996,0.0,8.734000000000001e-05,95,302,397,2.0647617100039497,2.0647617100039497,8.734000000000001e-05,8.734000000000001e-05,397.0,1.0,1.0,1.0
22fdf782-b745-44e3-9061-44b07e38f628,math:Orz57K,496,2026-04-30T05:38:21.193897Z,2026-04-30T05:38:26.464362Z,5.270465,1,True,True,False,0.0,0.0,0.1897365792202396,0.0,0.0,0.00028688,149,1155,1304,4.775316095998278,4.775316095998278,0.00028688,,1304.0,1.0,1.0,1.0
f3f54a6a-ffff-4bd2-8d2c-9a87010e7f2a,math:Orz57K,497,2026-04-30T05:38:21.381626Z,2026-04-30T05:38:23.755328Z,2.373702,1,True,True,True,1.0,1.0,0.42128287375584633,0.42128287375584633,0.0,0.00012276000000000002,155,403,558,2.3090010220039403,2.3090010220039403,0.00012276000000000002,0.00012276000000000002,558.0,1.0,1.0,1.0
8bec665b-3f51-43af-aa4f-ef04692ae9cc,math:Orz57K,498,2026-04-30T05:38:21.277607Z,2026-04-30T05:38:24.583233Z,3.305626,1,True,True,False,0.0,0.0,0.30251456153841966,0.0,0.0,0.00016082,144,587,731,2.987119043005805,2.987119043005805,0.00016082,,731.0,1.0,1.0,1.0
2f48a718-b40b-4f37-abb2-c2c435553ef6,math:Orz57K,499,2026-04-30T05:38:21.686415Z,2026-04-30T05:38:25.096205Z,3.40979,1,True,True,True,1.0,1.0,0.2932731927772678,0.2932731927772678,0.0,0.00016170000000000003,151,584,735,3.2477164609954343,3.2477164609954343,0.00016170000000000003,0.00016170000000000003,735.0,1.0,1.0,1.0
ce149c17-cca7-4912-ab7f-0ae9c1bbd73a,math:Orz57K,500,2026-04-30T05:38:21.656830Z,2026-04-30T05:38:24.239091Z,2.582261,1,True,True,False,0.0,0.0,0.387257523542353,0.0,0.0,7.788e-05,102,252,354,2.246479511995858,2.246479511995858,7.788e-05,,354.0,1.0,1.0,1.0
6df36feb-fe8a-49d9-97d1-fd138ac2633e,math:Orz57K,501,2026-04-30T05:38:21.802032Z,2026-04-30T05:38:24.318215Z,2.516183,1,True,True,True,1.0,1.0,0.39742737312826615,0.39742737312826615,0.0,7.964e-05,94,268,362,2.4684769099985715,2.4684769099985715,7.964e-05,7.964e-05,362.0,1.0,1.0,1.0
dbb4983c-5c36-4d66-96f7-a3d14dd4c533,math:Orz57K,502,2026-04-30T05:38:22.118338Z,2026-04-30T05:38:24.347003Z,2.228665,1,True,True,True,1.0,1.0,0.4486991091079189,0.4486991091079189,0.0,8.228e-05,276,98,374,2.17346150999947,2.17346150999947,8.228e-05,8.228e-05,374.0,1.0,1.0,1.0
e9b6a39e-4c2d-47a0-9aa6-402e143749c1,math:Orz57K,503,2026-04-30T05:38:22.476579Z,2026-04-30T05:38:24.750385Z,2.273806,1,True,True,True,1.0,1.0,0.4397912574775509,0.4397912574775509,0.0,8.734000000000001e-05,187,210,397,2.2199993659960455,2.2199993659960455,8.734000000000001e-05,8.734000000000001e-05,397.0,1.0,1.0,1.0
2a312d78-cf61-4ee6-b2eb-677bf4d3d911,math:Orz57K,504,2026-04-30T05:38:22.771696Z,2026-04-30T05:38:24.912408Z,2.140712,1,True,True,True,1.0,1.0,0.467134299242495,0.467134299242495,0.0,4.73e-05,100,115,215,1.7299460680005723,1.7299460680005723,4.73e-05,4.73e-05,215.0,1.0,1.0,1.0
1e83da30-ce48-489d-8b09-154d078bd77d,math:Orz57K,505,2026-04-30T05:38:21.948002Z,2026-04-30T05:38:24.901886Z,2.953884,1,True,True,False,0.0,0.0,0.33853732915713686,0.0,0.0,0.00012694000000000003,199,378,577,2.7518976950013894,2.7518976950013894,0.00012694000000000003,,577.0,1.0,1.0,1.0
ce186f3d-952d-413e-ae9b-e625be8e403f,math:Orz57K,506,2026-04-30T05:38:23.111818Z,2026-04-30T05:38:25.663008Z,2.55119,1,True,True,False,0.0,0.0,0.39197394157236426,0.0,0.0,8.8e-05,171,229,400,2.117016076001164,2.117016076001164,8.8e-05,,400.0,1.0,1.0,1.0
54c8157a-7399-4ca2-a7fd-286b4d044c4a,math:Orz57K,507,2026-04-30T05:38:23.568018Z,2026-04-30T05:38:26.742033Z,3.174015,1,True,True,False,0.0,0.0,0.3150583724399538,0.0,0.0,0.00014432,139,517,656,2.665803149000567,2.665803149000567,0.00014432,,656.0,1.0,1.0,1.0
44b89e25-bf7b-4970-af86-0764867c8892,math:Orz57K,508,2026-04-30T05:38:23.391788Z,2026-04-30T05:38:26.615255Z,3.223467,1,True,True,False,0.0,0.0,0.3102249844654839,0.0,0.0,0.00011946,126,417,543,2.551236950006569,2.551236950006569,0.00011946,,543.0,1.0,1.0,1.0
9a33bc8a-36bb-4873-8684-b546fe8472e0,math:Orz57K,509,2026-04-30T05:38:22.307680Z,2026-04-30T05:38:35.169880Z,12.8622,1,True,True,False,0.0,0.0,0.07774719721354045,0.0,0.0,0.00092444,106,4096,4202,12.8608377749988,12.8608377749988,0.00092444,,4202.0,1.0,1.0,1.0
