run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c60e7749-5a09-473b-a139-e6ec51d569fb,math:Orz57K,492,2026-04-30T00:06:29.597990Z,2026-04-30T00:06:35.270049Z,5.672059,1,True,True,False,0.0,0.0,0.17630282054541394,0.0,0.0,,1434,470,1904,3.077582275000168,3.077582275000168,,,1904.0,0.0,1.0,1.0
5204fa29-beda-42cd-8ce8-675bf78ff5a0,math:Orz57K,493,2026-04-30T00:06:29.602910Z,2026-04-30T00:06:33.993099Z,4.390189,1,True,True,True,1.0,1.0,0.22778062630105445,0.22778062630105445,0.0,,591,385,976,3.649477108992869,3.649477108992869,,,976.0,0.0,1.0,1.0
6f8f5d1d-c5cc-4b29-b14d-995135861f05,math:Orz57K,494,2026-04-30T00:06:34.027754Z,2026-04-30T00:06:38.714841Z,4.687087,1,True,True,True,1.0,1.0,0.21335213107842887,0.21335213107842887,0.0,,1476,268,1744,2.176261020998936,2.176261020998936,,,1744.0,0.0,1.0,1.0
c8fe0567-0f89-4e77-a575-e6ac1c87c2e2,math:Orz57K,495,2026-04-30T00:06:35.296350Z,2026-04-30T00:06:38.436186Z,3.139836,1,True,True,True,1.0,1.0,0.3184879719832501,0.3184879719832501,0.0,,561,380,941,2.388104725992889,2.388104725992889,,,941.0,0.0,1.0,1.0
50ece008-a99a-454f-affd-bc8404d44f57,math:Orz57K,496,2026-04-30T00:06:38.462140Z,2026-04-30T00:06:41.806525Z,3.344385,1,True,True,False,0.0,0.0,0.2990086368644758,0.0,0.0,,618,447,1065,2.579664720004075,2.579664720004075,,,1065.0,0.0,1.0,1.0
8daff1c4-2623-4847-8947-0a7a6fdb75f0,math:Orz57K,497,2026-04-30T00:06:38.738224Z,2026-04-30T00:06:43.407594Z,4.66937,1,True,True,False,0.0,0.0,0.21416165349929434,0.0,0.0,,622,304,926,3.947374152005068,3.947374152005068,,,926.0,0.0,1.0,1.0
250f94ec-1e03-4686-bad1-feedddce2192,math:Orz57K,498,2026-04-30T00:06:41.829525Z,2026-04-30T00:06:47.174388Z,5.344863,1,True,True,True,1.0,1.0,0.1870955345347486,0.1870955345347486,0.0,,610,690,1300,4.609135192004032,4.609135192004032,,,1300.0,0.0,1.0,1.0
4b82e7cf-ddab-4dfc-a479-84415eaaaa03,math:Orz57K,499,2026-04-30T00:06:43.432563Z,2026-04-30T00:06:51.041797Z,7.609234,1,True,True,False,0.0,0.0,0.13141927295178463,0.0,0.0,,623,712,1335,6.854263811997953,6.854263811997953,,,1335.0,0.0,1.0,1.0
762715d3-b973-40ec-bb43-a3be63569d03,math:Orz57K,500,2026-04-30T00:06:47.197047Z,2026-04-30T00:06:52.451173Z,5.254126,1,True,True,False,0.0,0.0,0.19032661188559238,0.0,0.0,,569,264,833,4.501051927989465,4.501051927989465,,,833.0,0.0,1.0,1.0
83bc9254-623b-4c85-ad71-eac3b845310f,math:Orz57K,501,2026-04-30T00:06:51.067467Z,2026-04-30T00:06:56.446272Z,5.378805,1,True,True,True,1.0,1.0,0.18591490117228643,0.18591490117228643,0.0,,1309,323,1632,2.895257504991605,2.895257504991605,,,1632.0,0.0,1.0,1.0
7318c19b-af5b-49dc-a6b5-cfad98e4132d,math:Orz57K,502,2026-04-30T00:06:52.476551Z,2026-04-30T00:06:55.515392Z,3.038841,1,True,True,False,0.0,0.0,0.3290728274365128,0.0,0.0,,749,382,1131,2.2623020939936396,2.2623020939936396,,,1131.0,0.0,1.0,1.0
ca6a5701-e9bf-41c8-a52a-7dabf9a69b25,math:Orz57K,503,2026-04-30T00:06:55.540677Z,2026-04-30T00:06:58.632753Z,3.092076,1,True,True,False,0.0,0.0,0.3234073159909394,0.0,0.0,,656,398,1054,2.3399859240016667,2.3399859240016667,,,1054.0,0.0,1.0,1.0
9d518f0a-b08e-4d2c-a514-8f74e6c1d491,math:Orz57K,504,2026-04-30T00:06:56.472160Z,2026-04-30T00:07:05.387346Z,8.915186,1,True,True,True,1.0,1.0,0.11216815891446348,0.11216815891446348,0.0,,1300,167,1467,6.415180292009609,6.415180292009609,,,1467.0,0.0,1.0,1.0
1306ecf8-d8c0-44c0-87e4-ab9b08a0dd54,math:Orz57K,505,2026-04-30T00:06:58.656969Z,2026-04-30T00:07:05.191780Z,6.534811,1,True,True,False,0.0,0.0,0.15302661392961478,0.0,0.0,,669,1026,1695,5.7492527889990015,5.7492527889990015,,,1695.0,0.0,1.0,1.0
d2762b29-3283-4326-88ce-0bd6279f6bd3,math:Orz57K,506,2026-04-30T00:07:05.214742Z,2026-04-30T00:07:11.269195Z,6.054453,1,True,True,True,1.0,1.0,0.16516768732039047,0.16516768732039047,0.0,,2276,211,2487,1.7964093260088703,1.7964093260088703,,,2487.0,0.0,1.0,1.0
7ef6a560-41de-469d-b320-1a0014a8f2ae,math:Orz57K,507,2026-04-30T00:07:05.410154Z,2026-04-30T00:07:08.176161Z,2.766007,1,True,True,False,0.0,0.0,0.3615319845539075,0.0,0.0,,605,332,937,2.0231225919997087,2.0231225919997087,,,937.0,0.0,1.0,1.0
a987b086-2980-4ef5-95be-49f9061c3a49,math:Orz57K,508,2026-04-30T00:07:08.200735Z,2026-04-30T00:07:10.839143Z,2.638408,1,True,True,True,1.0,1.0,0.37901643718484784,0.37901643718484784,0.0,,592,318,910,1.9067604180017952,1.9067604180017952,,,910.0,0.0,1.0,1.0
765453ad-d5fd-4336-bf1a-2a20c3b2dcb2,math:Orz57K,509,2026-04-30T00:07:10.862767Z,2026-04-30T00:07:13.294872Z,2.432105,1,True,True,False,0.0,0.0,0.4111664586849663,0.0,0.0,,573,276,849,1.6914043230062816,1.6914043230062816,,,849.0,0.0,1.0,1.0
718af604-d838-4801-a2e6-538790780dba,math:Orz57K,510,2026-04-30T00:07:11.295320Z,2026-04-30T00:07:14.396087Z,3.100767,1,True,True,False,0.0,0.0,0.322500852208502,0.0,0.0,,567,205,772,2.3652967209927738,2.3652967209927738,,,772.0,0.0,1.0,1.0
9018be08-fe8c-440e-afa3-0d6600828fbd,math:Orz57K,511,2026-04-30T00:07:13.317718Z,2026-04-30T00:07:15.221059Z,1.903341,1,True,True,False,0.0,0.0,0.5253919292444181,0.0,0.0,,562,159,721,1.1920109869970474,1.1920109869970474,,,721.0,0.0,1.0,1.0
b17e0627-edb5-4f31-b25b-932ec77fc718,math:Orz57K,512,2026-04-30T00:07:14.420218Z,2026-04-30T00:07:16.714537Z,2.294319,1,True,True,True,1.0,1.0,0.435859180872407,0.435859180872407,0.0,,647,247,894,1.5380219159997068,1.5380219159997068,,,894.0,0.0,1.0,1.0
aba80101-1ab9-468f-b32e-6b7ea8670c5b,math:Orz57K,513,2026-04-30T00:07:15.245447Z,2026-04-30T00:07:18.416691Z,3.171244,1,True,True,False,0.0,0.0,0.3153336671665756,0.0,0.0,,592,311,903,2.3971715200023027,2.3971715200023027,,,903.0,0.0,1.0,1.0
f96bb17a-ff28-40a8-a367-5a739620a472,math:Orz57K,514,2026-04-30T00:07:16.739065Z,2026-04-30T00:07:20.008886Z,3.269821,1,True,True,True,1.0,1.0,0.30582713854978605,0.30582713854978605,0.0,,600,300,900,2.5294460269942647,2.5294460269942647,,,900.0,0.0,1.0,1.0
7928b03d-a997-4850-8082-b52aac0006d0,math:Orz57K,515,2026-04-30T00:07:18.442203Z,2026-04-30T00:07:21.067928Z,2.625725,1,True,True,False,0.0,0.0,0.3808471945843529,0.0,0.0,,583,188,771,1.852720857001259,1.852720857001259,,,771.0,0.0,1.0,1.0
13ee7bb6-6fe0-4ed2-8053-9c733c41de4a,math:Orz57K,516,2026-04-30T00:07:20.034703Z,2026-04-30T00:07:22.610377Z,2.575674,1,True,True,False,0.0,0.0,0.3882478916198246,0.0,0.0,,596,282,878,1.8319398809981067,1.8319398809981067,,,878.0,0.0,1.0,1.0
aaea9c03-15ea-41d6-9cec-63b27f295cdc,math:Orz57K,517,2026-04-30T00:07:21.093438Z,2026-04-30T00:07:24.381748Z,3.28831,1,True,True,True,1.0,1.0,0.30410758109788916,0.30410758109788916,0.0,,614,337,951,2.5738476420083316,2.5738476420083316,,,951.0,0.0,1.0,1.0
c57f0f2e-d7b7-46a2-943e-8018f64de865,math:Orz57K,518,2026-04-30T00:07:22.635468Z,2026-04-30T00:07:25.719519Z,3.084051,1,True,True,False,0.0,0.0,0.3242488532128684,0.0,0.0,,642,245,887,2.3476912810001522,2.3476912810001522,,,887.0,0.0,1.0,1.0
4307d478-ae43-42e0-92f3-85c5b5dac667,math:Orz57K,519,2026-04-30T00:07:24.406692Z,2026-04-30T00:07:30.239325Z,5.832633,1,True,True,True,1.0,1.0,0.1714491551242809,0.1714491551242809,0.0,,667,843,1510,5.082711249997374,5.082711249997374,,,1510.0,0.0,1.0,1.0
1ba87f7d-6543-4fcb-ac73-47dbe3cff7bf,math:Orz57K,520,2026-04-30T00:07:25.743019Z,2026-04-30T00:07:32.903314Z,7.160295,1,True,True,True,1.0,1.0,0.13965905036035528,0.13965905036035528,0.0,,646,496,1142,6.41818438100745,6.41818438100745,,,1142.0,0.0,1.0,1.0
ac8d2a3a-99ff-4878-9f63-8e68a01180fa,math:Orz57K,521,2026-04-30T00:07:30.263659Z,2026-04-30T00:07:34.239785Z,3.976126,1,True,True,False,0.0,0.0,0.25150108422117406,0.0,0.0,,785,243,1028,3.215147851005895,3.215147851005895,,,1028.0,0.0,1.0,1.0
bdd76bf6-0b83-475c-a41e-3ed4d4f591d6,math:Orz57K,522,2026-04-30T00:07:32.926165Z,2026-04-30T00:07:41.925303Z,8.999138,1,True,True,True,1.0,1.0,0.11112175410578212,0.11112175410578212,0.0,,1527,555,2082,6.4208050340093905,6.4208050340093905,,,2082.0,0.0,1.0,1.0
a2b72487-e7a5-47a6-82a8-d334ab38f381,math:Orz57K,523,2026-04-30T00:07:34.263238Z,2026-04-30T00:07:40.361809Z,6.098571,1,True,True,True,1.0,1.0,0.16397283888307607,0.16397283888307607,0.0,,650,868,1518,5.34300005499972,5.34300005499972,,,1518.0,0.0,1.0,1.0
f4564475-0c76-44ab-abe1-fec186719495,math:Orz57K,524,2026-04-30T00:07:40.386917Z,2026-04-30T00:07:45.821810Z,5.434893,1,True,True,True,1.0,1.0,0.1839962626679127,0.1839962626679127,0.0,,1612,359,1971,2.9289500570012024,2.9289500570012024,,,1971.0,0.0,1.0,1.0
ecaa6b93-8df5-4ca8-b0ff-5a52249430b3,math:Orz57K,525,2026-04-30T00:07:41.951909Z,2026-04-30T00:07:45.359946Z,3.408037,1,True,True,False,0.0,0.0,0.293424044398579,0.0,0.0,,615,345,960,2.684538290995988,2.684538290995988,,,960.0,0.0,1.0,1.0
6c281907-efa1-41ac-86a3-78b936bc9b6a,math:Orz57K,526,2026-04-30T00:07:45.385072Z,2026-04-30T00:07:49.428475Z,4.043403,1,True,True,False,0.0,0.0,0.24731643123378996,0.0,0.0,,625,560,1185,3.263967614999274,3.263967614999274,,,1185.0,0.0,1.0,1.0
