run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
dd4d6ebf-7067-4009-a0d2-f0a1fdeb026d,math:Orz57K,192,2026-04-29T22:14:16.169655Z,2026-04-29T22:14:19.943142Z,3.773487,1,True,True,False,0.0,0.0,0.26500687560338754,0.0,0.0,,614,521,1135,3.0253936830122257,3.0253936830122257,,,1135.0,0.0,1.0,1.0
db5cd028-e6fb-462f-8e9a-1311aab27dd1,math:Orz57K,193,2026-04-29T22:14:16.171728Z,2026-04-29T22:14:21.774970Z,5.603242,1,True,True,True,1.0,1.0,0.1784681082844539,0.1784681082844539,0.0,,643,348,991,4.878074837004533,4.878074837004533,,,991.0,0.0,1.0,1.0
e987da5d-1e11-450c-aa0b-69e697a93558,math:Orz57K,196,2026-04-29T22:14:16.180452Z,2026-04-29T22:14:24.683989Z,8.503537,1,True,True,True,1.0,1.0,0.11759812416880176,0.11759812416880176,0.0,,603,540,1143,7.722494077999727,7.722494077999727,,,1143.0,0.0,1.0,1.0
e3d15136-382e-44db-8bfb-d85148c2b29f,math:Orz57K,199,2026-04-29T22:14:16.187596Z,2026-04-29T22:14:27.086798Z,10.899202,1,True,True,False,0.0,0.0,0.09174983636416684,0.0,0.0,,615,456,1071,10.141381144989282,10.141381144989282,,,1071.0,0.0,1.0,1.0
2a24cf1e-bf02-4ffd-8ae6-963bc0fe36c9,math:Orz57K,195,2026-04-29T22:14:16.191046Z,2026-04-29T22:14:29.515430Z,13.324384,1,True,True,False,0.0,0.0,0.07505037381090188,0.0,0.0,,594,455,1049,12.589321994004422,12.589321994004422,,,1049.0,0.0,1.0,1.0
d8fbb72f-30d4-400d-9e8c-774ef84a8ecc,math:Orz57K,194,2026-04-29T22:14:16.193874Z,2026-04-29T22:14:31.813689Z,15.619815,1,True,True,False,0.0,0.0,0.06402124480987771,0.0,0.0,,601,415,1016,14.886280926992185,14.886280926992185,,,1016.0,0.0,1.0,1.0
1bf65c1f-ee49-465a-941d-abff4d49b3a7,math:Orz57K,202,2026-04-29T22:14:16.197106Z,2026-04-29T22:14:35.051339Z,18.854233,1,True,True,True,1.0,1.0,0.05303848743144311,0.05303848743144311,0.0,,574,610,1184,18.13475297500554,18.13475297500554,,,1184.0,0.0,1.0,1.0
8cf61a46-9968-4e4f-bb2b-da581cc77866,math:Orz57K,198,2026-04-29T22:14:16.200899Z,2026-04-29T22:14:37.443039Z,21.24214,1,True,True,False,0.0,0.0,0.04707623619842446,0.0,0.0,,592,446,1038,20.519915978991776,20.519915978991776,,,1038.0,0.0,1.0,1.0
ed8e7b3d-878a-4832-9c26-cb8546e230bd,math:Orz57K,204,2026-04-29T22:14:16.205226Z,2026-04-29T22:14:38.989536Z,22.78431,1,True,True,False,0.0,0.0,0.04388985227114624,0.0,0.0,,579,287,866,22.055915785007528,22.055915785007528,,,866.0,0.0,1.0,1.0
aa568108-446b-4ee1-a65d-930d12ef8f15,math:Orz57K,201,2026-04-29T22:14:16.208948Z,2026-04-29T22:14:41.604689Z,25.395741,1,True,True,True,1.0,1.0,0.039376681310460675,0.039376681310460675,0.0,,612,481,1093,24.636396147005144,24.636396147005144,,,1093.0,0.0,1.0,1.0
359af8b7-8509-4fe7-9a01-0a128a95c762,math:Orz57K,203,2026-04-29T22:14:16.212059Z,2026-04-29T22:14:42.661692Z,26.449633,1,True,True,False,0.0,0.0,0.03780770795572098,0.0,0.0,,593,201,794,25.70144069500384,25.70144069500384,,,794.0,0.0,1.0,1.0
0ca13663-bf18-437a-803a-f7f61b079212,math:Orz57K,197,2026-04-29T22:14:16.215575Z,2026-04-29T22:14:45.347802Z,29.132227,1,True,True,False,0.0,0.0,0.03432624632507498,0.0,0.0,,613,499,1112,28.344511179006076,28.344511179006076,,,1112.0,0.0,1.0,1.0
2430adc5-1bb4-4013-90a6-80d473f459e3,math:Orz57K,200,2026-04-29T22:14:16.218271Z,2026-04-29T22:14:47.120613Z,30.902342,1,True,True,False,0.0,0.0,0.03236000688879827,0.0,0.0,,600,339,939,30.152205995997065,30.152205995997065,,,939.0,0.0,1.0,1.0
1cae7fb6-368d-42fc-bf92-6abee5f752a2,math:Orz57K,207,2026-04-29T22:14:16.221832Z,2026-04-29T22:14:48.730646Z,32.508814,1,True,True,False,0.0,0.0,0.030760888416292268,0.0,0.0,,623,306,929,31.783077239990234,31.783077239990234,,,929.0,0.0,1.0,1.0
ac257ba0-4bea-4cbd-85c5-348173709ffa,math:Orz57K,206,2026-04-29T22:14:16.224218Z,2026-04-29T22:14:53.370495Z,37.146277,1,True,True,False,0.0,0.0,0.026920598260762447,0.0,0.0,,597,866,1463,36.402877720989636,36.402877720989636,,,1463.0,0.0,1.0,1.0
6e13f5e2-3537-402f-8788-d6e5a3f91a77,math:Orz57K,205,2026-04-29T22:14:16.226759Z,2026-04-29T22:14:56.194623Z,39.967864,1,True,True,True,1.0,1.0,0.02502010114926332,0.02502010114926332,0.0,,569,538,1107,39.22718321099819,39.22718321099819,,,1107.0,0.0,1.0,1.0
f2213dbe-ff6b-4bd1-aef9-141168355dc7,math:Orz57K,208,2026-04-29T22:14:19.964240Z,2026-04-29T22:14:58.693201Z,38.728961,1,True,True,True,1.0,1.0,0.02582047062920175,0.02582047062920175,0.0,,595,459,1054,37.9684502940072,37.9684502940072,,,1054.0,0.0,1.0,1.0
536c24c2-5330-4352-88f0-442618984a17,math:Orz57K,209,2026-04-29T22:14:21.801732Z,2026-04-29T22:15:02.421510Z,40.619778,1,True,True,False,0.0,0.0,0.024618549121563395,0.0,0.0,,585,687,1272,39.84459359900211,39.84459359900211,,,1272.0,0.0,1.0,1.0
f4242537-d20a-4d12-b50d-447786265a34,math:Orz57K,210,2026-04-29T22:14:24.705548Z,2026-04-29T22:15:04.261014Z,39.555466,1,True,True,False,0.0,0.0,0.025280956113625356,0.0,0.0,,597,351,948,38.83362950599985,38.83362950599985,,,948.0,0.0,1.0,1.0
58efc242-f5fd-4a15-87ed-a1d2e83dc127,math:Orz57K,211,2026-04-29T22:14:27.109776Z,2026-04-29T22:15:06.921275Z,39.811499,1,True,True,False,0.0,0.0,0.025118370951066175,0.0,0.0,,606,499,1105,39.08542244399723,39.08542244399723,,,1105.0,0.0,1.0,1.0
e14c051a-7c7d-4d30-bbce-349010509dc0,math:Orz57K,212,2026-04-29T22:14:29.539339Z,2026-04-29T22:15:08.453967Z,38.914628,1,True,True,False,0.0,0.0,0.025697277640685655,0.0,0.0,,584,282,866,38.18440957000712,38.18440957000712,,,866.0,0.0,1.0,1.0
082df9e2-c3cd-4279-a5a4-129fdf3a71b8,math:Orz57K,213,2026-04-29T22:14:31.836805Z,2026-04-29T22:15:10.006755Z,38.16995,1,True,True,False,0.0,0.0,0.026198619594733553,0.0,0.0,,578,289,867,37.43672441599483,37.43672441599483,,,867.0,0.0,1.0,1.0
7bb6ced6-9033-434c-86d0-5da5d844697b,math:Orz57K,214,2026-04-29T22:14:35.072316Z,2026-04-29T22:15:11.359546Z,36.28723,1,True,True,False,0.0,0.0,0.02755790397889285,0.0,0.0,,595,257,852,35.56885599400266,35.56885599400266,,,852.0,0.0,1.0,1.0
4b3207fe-1f29-4067-979d-085dad099103,math:Orz57K,215,2026-04-29T22:14:37.464369Z,2026-04-29T22:15:12.781023Z,35.316654,1,True,True,False,0.0,0.0,0.028315253194710916,0.0,0.0,,574,265,839,34.579056212009164,34.579056212009164,,,839.0,0.0,1.0,1.0
4a7b4480-c29b-4552-aa33-c764e05e7e46,math:Orz57K,216,2026-04-29T22:14:39.011177Z,2026-04-29T22:15:14.813372Z,35.802195,1,True,True,False,0.0,0.0,0.027931248349437793,0.0,0.0,,586,380,966,35.059955507997074,35.059955507997074,,,966.0,0.0,1.0,1.0
