run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
d4af9c38-eccd-4e81-9c1e-3db334f3dfd7,qa:HotpotQA,197,2026-04-28T00:36:05.450458Z,2026-04-28T00:36:06.947051Z,1.496593,1,True,True,False,0.0,0.0,0.6681843360218843,0.0,0.0,3.245e-05,155,46,201,1.4963225999381393,1.4963225999381393,3.245e-05,,201.0,1.0,1.0,1.0
df5848e9-f0ea-48f2-b64a-b0c99f78abdb,qa:HotpotQA,193,2026-04-28T00:36:05.470018Z,2026-04-28T00:36:07.235684Z,1.765666,1,True,True,False,0.0,0.0,0.5663585298691826,0.0,0.0,3.975e-05,161,78,239,1.765194799983874,1.765194799983874,3.975e-05,,239.0,1.0,1.0,1.0
b5656527-1325-405f-897a-9722c115fad0,qa:HotpotQA,207,2026-04-28T00:36:05.400248Z,2026-04-28T00:36:07.241510Z,1.841262,1,True,True,False,0.0,0.0,0.5431057611572933,0.0,0.0,4.225e-05,179,77,256,1.8410728999879211,1.8410728999879211,4.225e-05,,256.0,1.0,1.0,1.0
1f6dff42-cf13-458f-9678-e61b7dc0ff2d,qa:HotpotQA,200,2026-04-28T00:36:05.472271Z,2026-04-28T00:36:07.267731Z,1.79546,1,True,True,False,0.0,0.0,0.5569603332850634,0.0,0.0,3.9349999999999994e-05,153,82,235,1.795282099978067,1.795282099978067,3.9349999999999994e-05,,235.0,1.0,1.0,1.0
96e39c21-7f82-4b78-9ca6-efe52406de71,qa:HotpotQA,196,2026-04-28T00:36:05.460564Z,2026-04-28T00:36:07.281854Z,1.82129,1,True,True,False,0.0,0.0,0.5490613795716223,0.0,0.0,4.8849999999999995e-05,223,77,300,1.8211428000358865,1.8211428000358865,4.8849999999999995e-05,,300.0,1.0,1.0,1.0
751cb8c7-80a5-404d-8420-898cbb2246f1,qa:HotpotQA,201,2026-04-28T00:36:05.474184Z,2026-04-28T00:36:07.313382Z,1.839198,1,True,True,False,0.0,0.0,0.5437152497990971,0.0,0.0,4.255e-05,169,86,255,1.839019100065343,1.839019100065343,4.255e-05,,255.0,1.0,1.0,1.0
59ba4427-ede0-47d4-a91a-ab6e36ad3147,qa:HotpotQA,205,2026-04-28T00:36:05.467906Z,2026-04-28T00:36:07.356658Z,1.888752,1,True,True,False,0.0,0.0,0.529450134268554,0.0,0.0,4.3650000000000004e-05,171,90,261,1.8885055999271572,1.8885055999271572,4.3650000000000004e-05,,261.0,1.0,1.0,1.0
db0162ec-d42c-4ee2-af03-2a94d36577e2,qa:HotpotQA,202,2026-04-28T00:36:05.463587Z,2026-04-28T00:36:07.544217Z,2.08063,1,True,True,False,0.0,0.0,0.4806236572576575,0.0,0.0,4.535e-05,153,112,265,2.0804721999447793,2.0804721999447793,4.535e-05,,265.0,1.0,1.0,1.0
0369bfdf-2640-4f4b-b729-a3816cf91c8c,qa:HotpotQA,206,2026-04-28T00:36:05.464897Z,2026-04-28T00:36:07.604418Z,2.139521,1,True,True,False,0.0,0.0,0.46739433733064556,0.0,0.0,4.565e-05,155,112,267,2.139315399923362,2.139315399923362,4.565e-05,,267.0,1.0,1.0,1.0
cb699cdd-1574-4fbf-b158-77a229d69a3a,qa:HotpotQA,192,2026-04-28T00:36:05.457916Z,2026-04-28T00:36:07.649275Z,2.191359,1,True,True,False,0.0,0.0,0.4563378250665455,0.0,0.0,5.025e-05,179,117,296,2.191172600025311,2.191172600025311,5.025e-05,,296.0,1.0,1.0,1.0
4192df7b-7037-484e-9903-29abe4fb9176,qa:HotpotQA,199,2026-04-28T00:36:05.470858Z,2026-04-28T00:36:07.786514Z,2.315656,1,True,True,False,0.0,0.0,0.43184307168249514,0.0,0.0,4.95e-05,154,132,286,2.3153229999588802,2.3153229999588802,4.95e-05,,286.0,1.0,1.0,1.0
1f2bd497-e25e-4efa-9613-8105049f029e,qa:HotpotQA,203,2026-04-28T00:36:05.473346Z,2026-04-28T00:36:07.828726Z,2.35538,1,True,True,False,0.0,0.0,0.4245599436184395,0.0,0.0,4.565e-05,151,115,266,2.3552286999765784,2.3552286999765784,4.565e-05,,266.0,1.0,1.0,1.0
14b949e6-aaa3-4aba-8bfe-94cb4e6a973f,qa:HotpotQA,195,2026-04-28T00:36:05.466348Z,2026-04-28T00:36:07.969902Z,2.503554,1,True,True,False,0.0,0.0,0.39943216723106434,0.0,0.0,5.5900000000000004e-05,170,152,322,2.503390199970454,2.503390199970454,5.5900000000000004e-05,,322.0,1.0,1.0,1.0
