run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
fe56d163-4d86-47ef-84f4-af5723cd20e7,math:Orz57K,193,2026-04-23T02:56:31.561944Z,2026-04-23T02:56:33.891789Z,2.329845,1,True,True,False,0.0,0.0,0.4292131021591565,0.0,0.0,4.512e-05,678,225,903,2.3282152859974303,2.3282152859974303,4.512e-05,,903.0,1.0,1.0,1.0
bd445982-b448-4bff-8793-d764bce27ac6,math:Orz57K,207,2026-04-23T02:56:31.508316Z,2026-04-23T02:56:35.788423Z,4.280107,1,True,True,False,0.0,0.0,0.23363901883761318,0.0,0.0,7.692e-05,659,632,1291,4.210544974997902,4.210544974997902,7.692e-05,,1291.0,1.0,1.0,1.0
79e87386-4210-4ce7-b2b7-fa13a7b301bc,math:Orz57K,196,2026-04-23T02:56:31.558540Z,2026-04-23T02:56:36.313088Z,4.754548,1,True,True,False,0.0,0.0,0.21032493519888748,0.0,0.0,8.336e-05,634,725,1359,4.673068539002998,4.673068539002998,8.336e-05,,1359.0,1.0,1.0,1.0
d80ab2f3-e593-4fbb-888a-78cb0aa04bc3,math:Orz57K,197,2026-04-23T02:56:31.562679Z,2026-04-23T02:56:36.383296Z,4.820617,1,True,True,False,0.0,0.0,0.20744232532889462,0.0,0.0,5.244e-05,645,333,978,4.819467360997805,4.819467360997805,5.244e-05,,978.0,1.0,1.0,1.0
c73bd3a2-258e-4a5f-8887-6eb845bbc9d9,math:Orz57K,206,2026-04-23T02:56:31.356613Z,2026-04-23T02:56:36.845281Z,5.488668,1,True,True,False,0.0,0.0,0.1821935668180331,0.0,0.0,7.636000000000001e-05,633,638,1271,5.486983904997032,5.486983904997032,7.636000000000001e-05,,1271.0,1.0,1.0,1.0
3c9f4c77-6c1e-4707-936c-24c76f7c203c,math:Orz57K,201,2026-04-23T02:56:31.353249Z,2026-04-23T02:56:37.158091Z,5.804842,1,True,True,True,1.0,1.0,0.1722699773740612,0.1722699773740612,0.0,6.444e-05,649,481,1130,5.787400322999019,5.787400322999019,6.444e-05,6.444e-05,1130.0,1.0,1.0,1.0
147db5ee-d7e4-4aee-8a16-5c29da8905f9,math:Orz57K,202,2026-04-23T02:56:31.395330Z,2026-04-23T02:56:37.462994Z,6.067664,1,True,True,True,1.0,1.0,0.16480807111270498,0.16480807111270498,0.0,0.00010696,608,1033,1641,6.051758363999397,6.051758363999397,0.00010696,0.00010696,1641.0,1.0,1.0,1.0
dd3483de-dadf-4048-bcd8-460669fb54cc,math:Orz57K,192,2026-04-23T02:56:31.348911Z,2026-04-23T02:56:38.818375Z,7.469464,1,True,True,False,0.0,0.0,0.13387841483672724,0.0,0.0,0.000105,647,989,1636,7.467442040000606,7.467442040000606,0.000105,,1636.0,1.0,1.0,1.0
af8d7f7d-678d-4ee0-a923-e2369d104c8b,math:Orz57K,210,2026-04-23T02:56:36.360196Z,2026-04-23T02:56:39.126650Z,2.766454,1,True,True,False,0.0,0.0,0.36147356869118374,0.0,0.0,6.684e-05,631,520,1151,2.764796315001149,2.764796315001149,6.684e-05,,1151.0,1.0,1.0,1.0
ef6c8116-0112-4e2a-93dd-fcb0e043b926,math:Orz57K,203,2026-04-23T02:56:31.415488Z,2026-04-23T02:56:39.174857Z,7.759369,1,True,True,True,1.0,1.0,0.12887645889762428,0.12887645889762428,0.0,0.00012696000000000002,1924,625,2549,5.566187162999995,5.566187162999995,0.00012696000000000002,0.00012696000000000002,2549.0,1.0,1.0,1.0
