run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
19fe3be9-6af4-47ee-87d1-f6cbd1dff77a,qa:HotpotQA,192,2026-04-29T22:27:24.860204Z,2026-04-29T22:27:27.184279Z,2.324075,1,True,True,False,0.0,0.0,0.4302787130363693,0.0,0.0,9.36e-05,456,126,582,2.3237788999686018,2.3237788999686018,9.36e-05,,582.0,1.0,1.0,1.0
19dd1553-c007-44b9-8c49-ce20cbe915a5,qa:HotpotQA,199,2026-04-29T22:27:24.884618Z,2026-04-29T22:27:32.437012Z,7.552394,1,True,True,False,0.0,0.0,0.1324083462806628,0.0,0.0,0.00043464999999999997,2691,155,2846,3.170428700046614,3.170428700046614,0.00043464999999999997,,2846.0,1.0,1.0,1.0
674c3545-c78c-4e11-87e1-485a615492ba,qa:HotpotQA,200,2026-04-29T22:27:24.837296Z,2026-04-29T22:27:32.614827Z,7.777531,1,True,True,False,0.0,0.0,0.12857550808862092,0.0,0.0,0.00031134999999999995,1913,122,2035,2.7529878000495955,2.7529878000495955,0.00031134999999999995,,2035.0,1.0,1.0,1.0
6fab6f07-0323-4eed-a4f8-f0e3bad3b513,qa:HotpotQA,194,2026-04-29T22:27:24.886683Z,2026-04-29T22:27:32.781096Z,7.894413,1,True,True,False,0.0,0.0,0.12667186274647652,0.0,0.0,0.0005079500000000001,3085,226,3311,3.7640675000147894,3.7640675000147894,0.0005079500000000001,,3311.0,1.0,1.0,1.0
0d225058-1ed6-410b-8b6e-6ccd3f0072f1,qa:HotpotQA,207,2026-04-29T22:27:24.886096Z,2026-04-29T22:27:33.272219Z,8.386123,1,True,True,False,0.0,0.0,0.1192446139890865,0.0,0.0,0.00032694999999999995,1789,293,2082,4.314491200144403,4.314491200144403,0.00032694999999999995,,2082.0,1.0,1.0,1.0
05825db7-f2f5-4c2c-9fe1-9ea124aaf3ef,qa:HotpotQA,204,2026-04-29T22:27:24.878880Z,2026-04-29T22:27:33.290475Z,8.411595,1,True,True,False,0.0,0.0,0.11888351733529728,0.0,0.0,0.00031715,1729,289,2018,4.2765690999804065,4.2765690999804065,0.00031715,,2018.0,1.0,1.0,1.0
201cc924-561d-49fc-9102-40fbdfe7102d,qa:HotpotQA,201,2026-04-29T22:27:24.861969Z,2026-04-29T22:27:33.348514Z,8.486545,1,True,True,False,0.0,0.0,0.11783358245316558,0.0,0.0,0.00029445000000000003,1659,228,1887,3.734841699944809,3.734841699944809,0.00029445000000000003,,1887.0,1.0,1.0,1.0
35124029-6772-4bdd-aa5e-f5d04af847be,qa:HotpotQA,205,2026-04-29T22:27:24.883510Z,2026-04-29T22:27:34.771300Z,9.88779,1,True,True,False,0.0,0.0,0.10113483397199981,0.0,0.0,0.0004914,2728,411,3139,5.886427200050093,5.886427200050093,0.0004914,,3139.0,1.0,1.0,1.0
abf288a4-a2be-4628-ba49-b8a20bb8e85c,qa:HotpotQA,208,2026-04-29T22:27:27.218293Z,2026-04-29T22:27:35.333947Z,8.115654,1,True,True,False,0.0,0.0,0.12321865865646811,0.0,0.0,0.00034595,1873,325,2198,3.953959899954498,3.953959899954498,0.00034595,,2198.0,1.0,1.0,1.0
4480a659-7031-44de-857d-2198060d59ff,qa:HotpotQA,196,2026-04-29T22:27:24.876676Z,2026-04-29T22:27:37.648689Z,12.772013,1,True,True,True,1.0,1.0,0.07829619340349873,0.07829619340349873,0.0,0.0006866999999999999,4190,291,4481,4.9447659000288695,4.9447659000288695,0.0006866999999999999,0.0006866999999999999,4481.0,1.0,1.0,1.0
