run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
34ce8e90-c18c-47fc-9760-13c362d04b33,math:Orz57K,198,2026-04-29T02:06:15.846541Z,2026-04-29T02:06:20.220012Z,4.373471,1,True,True,True,1.0,1.0,0.22865133894794315,0.22865133894794315,0.0,6.248e-05,124,719,843,4.342346421995899,4.342346421995899,6.248e-05,6.248e-05,843.0,1.0,1.0,1.0
7266b447-9a9d-4ecf-9a52-83f86ac3e75a,math:Orz57K,196,2026-04-29T02:06:15.652792Z,2026-04-29T02:06:20.821437Z,5.168645,1,True,True,False,0.0,0.0,0.1934743051612173,0.0,0.0,7.188e-05,131,833,964,5.081259583996143,5.081259583996143,7.188e-05,,964.0,1.0,1.0,1.0
9863d3a8-f7d2-4385-9cef-4210327dc31d,math:Orz57K,197,2026-04-29T02:06:15.862841Z,2026-04-29T02:06:21.239350Z,5.376509,1,True,True,False,0.0,0.0,0.18599429481100097,0.0,0.0,5.4800000000000004e-05,142,614,756,5.134849052003119,5.134849052003119,5.4800000000000004e-05,,756.0,1.0,1.0,1.0
32186ef0-0066-4c0b-a343-5edb54e07230,math:Orz57K,201,2026-04-29T02:06:15.782290Z,2026-04-29T02:06:21.878078Z,6.095788,1,True,True,True,1.0,1.0,0.16404769982158174,0.16404769982158174,0.0,5.432e-05,146,606,752,6.075500347011257,6.075500347011257,5.432e-05,5.432e-05,752.0,1.0,1.0,1.0
b87a8ff0-389a-4c48-8501-e635e74cff5d,math:Orz57K,203,2026-04-29T02:06:15.797616Z,2026-04-29T02:06:22.487876Z,6.69026,1,True,True,True,1.0,1.0,0.1494710220529546,0.1494710220529546,0.0,6.508000000000001e-05,127,750,877,6.675147551984992,6.675147551984992,6.508000000000001e-05,6.508000000000001e-05,877.0,1.0,1.0,1.0
f5660c73-1564-4505-82b6-e3140097146d,math:Orz57K,206,2026-04-29T02:06:15.709812Z,2026-04-29T02:06:22.622636Z,6.912824,1,True,True,True,1.0,1.0,0.1446586807359771,0.1446586807359771,0.0,8.560000000000001e-05,130,1005,1135,6.898444374994142,6.898444374994142,8.560000000000001e-05,8.560000000000001e-05,1135.0,1.0,1.0,1.0
2058d1cb-1915-42c4-b189-f21cec755ee7,math:Orz57K,199,2026-04-29T02:06:15.710098Z,2026-04-29T02:06:23.327971Z,7.617873,1,True,True,True,1.0,1.0,0.13127023776846897,0.13127023776846897,0.0,8.188000000000001e-05,143,952,1095,7.596862916019745,7.596862916019745,8.188000000000001e-05,8.188000000000001e-05,1095.0,1.0,1.0,1.0
cb785657-a072-4d3d-84a6-e5db3e40920f,math:Orz57K,202,2026-04-29T02:06:15.828884Z,2026-04-29T02:06:23.389459Z,7.560575,1,True,True,True,1.0,1.0,0.1322650724316603,0.1322650724316603,0.0,8.196000000000001e-05,105,972,1077,7.524237942008767,7.524237942008767,8.196000000000001e-05,8.196000000000001e-05,1077.0,1.0,1.0,1.0
b71a59e0-a447-4b20-84ff-197f0643b8f8,math:Orz57K,195,2026-04-29T02:06:15.829948Z,2026-04-29T02:06:23.528418Z,7.69847,1,True,True,False,0.0,0.0,0.12989594036217586,0.0,0.0,0.00011744000000000001,126,1405,1531,7.4849226610094775,7.4849226610094775,0.00011744000000000001,,1531.0,1.0,1.0,1.0
7e5485a2-580f-4a3f-ad49-21cdd6544ed3,math:Orz57K,192,2026-04-29T02:06:15.648670Z,2026-04-29T02:06:23.550044Z,7.901374,1,True,True,False,0.0,0.0,0.12656026660679523,0.0,0.0,0.00012384,144,1476,1620,7.730339842993999,7.730339842993999,0.00012384,,1620.0,1.0,1.0,1.0
