run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
105b80ae-d13a-495a-9708-d9e6f56d7d1a,math:Orz57K,592,2026-04-23T09:42:32.597378Z,2026-04-23T09:42:34.618779Z,2.021401,1,True,True,False,0.0,0.0,0.49470639422855733,0.0,0.0,,565,96,661,1.286538168991683,1.286538168991683,,,661.0,0.0,1.0,1.0
191f99c7-37c8-46cc-84bf-6b789eac75e0,math:Orz57K,593,2026-04-23T09:42:32.614552Z,2026-04-23T09:42:38.149955Z,5.535403,1,True,True,False,0.0,0.0,0.18065531994689457,0.0,0.0,,585,636,1221,4.82403003500076,4.82403003500076,,,1221.0,0.0,1.0,1.0
47916ebe-55b1-49e5-b891-19b797991d1d,math:Orz57K,594,2026-04-23T09:42:32.651132Z,2026-04-23T09:42:53.277658Z,20.626526,1,True,True,False,0.0,0.0,0.048481261459152165,0.0,0.0,,645,952,1597,19.88055667601293,19.88055667601293,,,1597.0,0.0,1.0,1.0
53f9183a-c428-4863-9003-7eca0f28862b,math:Orz57K,595,2026-04-23T09:42:32.658587Z,2026-04-23T09:43:03.222299Z,30.563712,1,True,True,False,0.0,0.0,0.03271853889998702,0.0,0.0,,599,798,1397,29.826614567020442,29.826614567020442,,,1397.0,0.0,1.0,1.0
6097c254-8d77-4600-b9a6-b80ea163b357,math:Orz57K,596,2026-04-23T09:42:32.646124Z,2026-04-23T09:44:58.774841Z,146.128717,1,True,True,True,1.0,1.0,0.006843281871830847,0.006843281871830847,0.0,,1334,216,1550,143.6399699600006,143.6399699600006,,,1550.0,0.0,1.0,1.0
eb1327b0-6711-4c90-b9c8-6b14c7d25c10,math:Orz57K,593,2026-04-23T09:42:32.642669Z,2026-04-23T09:42:42.586963Z,9.944294,1,True,True,False,0.0,0.0,0.10056018054172575,0.0,0.0,,585,636,1221,9.246658814983675,9.246658814983675,,,1221.0,0.0,1.0,1.0
03cbf7f9-1635-4f56-8c8a-672e365466d2,math:Orz57K,594,2026-04-23T09:42:32.655693Z,2026-04-23T09:42:58.730060Z,26.074367,1,True,True,False,0.0,0.0,0.03835184186829924,0.0,0.0,,645,958,1603,25.310829524998553,25.310829524998553,,,1603.0,0.0,1.0,1.0
7471f745-51a5-4b9d-ad75-7e9fad4f99de,math:Orz57K,595,2026-04-23T09:42:32.637743Z,2026-04-23T09:42:47.988712Z,15.350969,1,True,True,False,0.0,0.0,0.0651424675536769,0.0,0.0,,599,798,1397,14.608657801989466,14.608657801989466,,,1397.0,0.0,1.0,1.0
ce3008c6-9edb-49f2-b21b-12812633772b,math:Orz57K,596,2026-04-23T09:42:32.627119Z,2026-04-23T09:44:34.850359Z,122.22324,1,True,True,True,1.0,1.0,0.008181750050154127,0.008181750050154127,0.0,,1334,216,1550,119.77200091999839,119.77200091999839,,,1550.0,0.0,1.0,1.0
2df710b7-40cd-40fd-a707-3dd56dfd8d6f,math:Orz57K,597,2026-04-23T09:42:32.668963Z,2026-04-23T09:44:59.086602Z,146.417639,1,True,True,True,1.0,1.0,0.006829778207255479,0.006829778207255479,0.0,,1519,368,1887,143.98519462402328,143.98519462402328,,,1887.0,0.0,1.0,1.0
05c88487-3206-4316-97b4-592a500ee06c,math:Orz57K,594,2026-04-23T09:42:32.663384Z,2026-04-23T09:43:35.368609Z,62.705225,1,True,True,False,0.0,0.0,0.015947634347855382,0.0,0.0,,645,952,1597,61.91215340400231,61.91215340400231,,,1597.0,0.0,1.0,1.0
415e72c1-01db-4337-92ae-b96712434fab,math:Orz57K,595,2026-04-23T09:42:32.660913Z,2026-04-23T09:43:27.605769Z,54.944856,1,True,True,False,0.0,0.0,0.018200065898798606,0.0,0.0,,599,4096,4695,54.22726412001066,54.22726412001066,,,4695.0,0.0,1.0,1.0
02b4f310-04d7-4242-bff8-d5fcfdc1eaee,math:Orz57K,596,2026-04-23T09:42:32.632721Z,2026-04-23T09:44:38.236423Z,125.603702,1,True,True,True,1.0,1.0,0.007961548776643542,0.007961548776643542,0.0,,1334,216,1550,123.05845567400684,123.05845567400684,,,1550.0,0.0,1.0,1.0
5b27d8e1-a9d4-47a1-b989-9b11af057c6e,math:Orz57K,597,2026-04-23T09:42:32.673309Z,2026-04-23T09:44:58.385353Z,145.712044,1,True,True,True,1.0,1.0,0.006862850678287102,0.006862850678287102,0.0,,1519,368,1887,143.21896665997338,143.21896665997338,,,1887.0,0.0,1.0,1.0
41a63d38-d2a1-4c56-944c-8a6bf0e83a7a,math:Orz57K,598,2026-04-23T09:42:32.696254Z,2026-04-23T09:44:01.877245Z,89.180991,1,True,True,False,0.0,0.0,0.01121315191485145,0.0,0.0,,662,388,1050,88.42767574399477,88.42767574399477,,,1050.0,0.0,1.0,1.0
5083793a-7971-46f1-b14b-acf37885e1c4,math:Orz57K,595,2026-04-23T09:42:32.690963Z,2026-04-23T09:43:44.353268Z,71.662305,1,True,True,False,0.0,0.0,0.013954337639572156,0.0,0.0,,599,798,1397,70.93683284000144,70.93683284000144,,,1397.0,0.0,1.0,1.0
dbb7123e-4430-4aa7-a126-1e9103269230,math:Orz57K,596,2026-04-23T09:42:32.686360Z,2026-04-23T09:45:02.875864Z,150.189504,1,True,True,True,1.0,1.0,0.006658254893764081,0.006658254893764081,0.0,,1334,216,1550,147.6527774730057,147.6527774730057,,,1550.0,0.0,1.0,1.0
f9c19c20-692f-4084-951c-2cf0a3853afe,math:Orz57K,597,2026-04-23T09:42:32.707926Z,2026-04-23T09:45:02.488415Z,149.780489,1,True,True,True,1.0,1.0,0.006676437009095358,0.006676437009095358,0.0,,1519,368,1887,147.31629095299286,147.31629095299286,,,1887.0,0.0,1.0,1.0
74111bce-24b3-40d9-96a5-430fa9afc531,math:Orz57K,598,2026-04-23T09:42:32.680730Z,2026-04-23T09:43:29.864548Z,57.183818,1,True,True,False,0.0,0.0,0.0174874647229746,0.0,0.0,,662,388,1050,56.42414592500427,56.42414592500427,,,1050.0,0.0,1.0,1.0
c0ff995f-2194-4c6b-a6f5-aeddf40724ac,math:Orz57K,599,2026-04-23T09:42:32.729607Z,2026-04-23T09:43:51.359260Z,78.629653,1,True,True,False,0.0,0.0,0.012717848316079939,0.0,0.0,,636,762,1398,77.91927884600591,77.91927884600591,,,1398.0,0.0,1.0,1.0
1b68a765-4369-496a-92e2-5ff389e7a77a,math:Orz57K,596,2026-04-23T09:42:32.720771Z,2026-04-23T09:45:13.016031Z,160.29526,1,True,True,True,1.0,1.0,0.0062384876508513095,0.0062384876508513095,0.0,,1334,216,1550,157.85852732599596,157.85852732599596,,,1550.0,0.0,1.0,1.0
92376341-33d1-411d-89b2-3a11248fba56,math:Orz57K,597,2026-04-23T09:42:32.715467Z,2026-04-23T09:45:04.176689Z,151.461222,1,True,True,True,1.0,1.0,0.006602350006128962,0.006602350006128962,0.0,,1519,368,1887,149.03757573498297,149.03757573498297,,,1887.0,0.0,1.0,1.0
2a20cd27-8a6c-4324-a794-4ea7911b4dd2,math:Orz57K,598,2026-04-23T09:42:32.701527Z,2026-04-23T09:43:55.392304Z,82.690777,1,True,True,False,0.0,0.0,0.012093247110255114,0.0,0.0,,662,388,1050,81.90857557000709,81.90857557000709,,,1050.0,0.0,1.0,1.0
c3651efc-c197-4d35-90e0-04f2a6a70db0,math:Orz57K,599,2026-04-23T09:42:32.746910Z,2026-04-23T09:43:59.652774Z,86.905864,1,True,True,False,0.0,0.0,0.011506703391154366,0.0,0.0,,636,762,1398,86.18127745200763,86.18127745200763,,,1398.0,0.0,1.0,1.0
cc70436e-1deb-4268-a615-9b85df98ef1a,math:Orz57K,600,2026-04-23T09:42:32.803872Z,2026-04-23T09:44:27.950265Z,115.146393,1,True,True,False,0.0,0.0,0.00868459683318087,0.0,0.0,,580,660,1240,114.34283586300444,114.34283586300444,,,1240.0,0.0,1.0,1.0
