run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
fcbe40fd-61ca-463b-9006-43b42369f91c,math:Orz57K,492,2026-04-28T01:15:52.003982Z,2026-04-28T01:16:08.224258Z,16.220276,1,True,True,False,0.0,0.0,0.06165123207521254,0.0,0.0,0.0006456,3516,591,4107,8.154127835994586,8.154127835994586,0.0006456,,4107.0,1.0,1.0,1.0
6a3bf2be-0dcc-41b5-afe8-16beb2fd62ed,math:Orz57K,493,2026-04-28T01:15:51.996348Z,2026-04-28T01:15:53.698666Z,1.702318,1,True,True,False,0.0,0.0,0.5874343101582665,0.0,0.0,0.00013194999999999998,705,131,836,1.6975171970116207,1.6975171970116207,0.00013194999999999998,,836.0,1.0,1.0,1.0
808ba169-cdca-46b3-a4c3-b6ee9d324d3c,math:Orz57K,494,2026-04-28T01:15:52.002287Z,2026-04-28T01:16:02.189731Z,10.187444,1,True,True,False,0.0,0.0,0.09816004878161785,0.0,0.0,0.0004565,2702,256,2958,4.9223265949840425,4.9223265949840425,0.0004565,,2958.0,1.0,1.0,1.0
a2c328f8-8a9e-4eef-9552-3b4322269f9c,math:Orz57K,495,2026-04-28T01:15:51.990879Z,2026-04-28T01:16:08.118479Z,16.1276,1,True,True,False,0.0,0.0,0.0620055060889407,0.0,0.0,0.00063925,3459,602,4061,8.132043500998407,8.132043500998407,0.00063925,,4061.0,1.0,1.0,1.0
402c701f-9219-46cc-9ae6-afa082c57fa0,math:Orz57K,496,2026-04-28T01:15:52.109484Z,2026-04-28T01:15:55.773825Z,3.664341,1,True,True,False,0.0,0.0,0.2729003659866808,0.0,0.0,0.00016505,727,280,1007,3.663016050995793,3.663016050995793,0.00016505,,1007.0,1.0,1.0,1.0
302ac2ed-2eea-4531-a767-1ee15e880538,math:Orz57K,497,2026-04-28T01:15:52.056238Z,2026-04-28T01:15:56.323963Z,4.267725,1,True,True,False,0.0,0.0,0.23431687843054552,0.0,0.0,0.000174,732,321,1053,4.26591986999847,4.26591986999847,0.000174,,1053.0,1.0,1.0,1.0
bc01ea90-aeb4-43f5-bb69-0990f4032157,math:Orz57K,498,2026-04-28T01:15:52.029776Z,2026-04-28T01:16:13.478388Z,21.448612,1,True,True,False,0.0,0.0,0.04662306353436763,0.0,0.0,0.0009322499999999999,4555,1245,5800,14.357348699006252,14.357348699006252,0.0009322499999999999,,5800.0,1.0,1.0,1.0
d8d0dfbf-dca9-4351-b1f5-7b5697ed8e67,math:Orz57K,499,2026-04-28T01:15:52.104705Z,2026-04-28T01:15:59.535761Z,7.431056,1,True,True,False,0.0,0.0,0.13457037600039617,0.0,0.0,0.00032659999999999997,1708,352,2060,5.005657895002514,5.005657895002514,0.00032659999999999997,,2060.0,1.0,1.0,1.0
ee75e027-8537-4c97-a836-14bfc3b83e7c,math:Orz57K,500,2026-04-28T01:15:53.785850Z,2026-04-28T01:16:07.610541Z,13.824691,1,True,True,False,0.0,0.0,0.07233434729210222,0.0,0.0,0.00056875,3281,383,3664,5.795498013001634,5.795498013001634,0.00056875,,3664.0,1.0,1.0,1.0
8fcf7e7d-150f-487c-9921-d9d76dad4ada,math:Orz57K,501,2026-04-28T01:15:55.838648Z,2026-04-28T01:16:10.625287Z,14.786639,1,True,True,False,0.0,0.0,0.06762862067573301,0.0,0.0,0.0006592499999999999,3635,570,4205,7.482294655987062,7.482294655987062,0.0006592499999999999,,4205.0,1.0,1.0,1.0
d9b31464-d5a2-485a-b99d-b8eff8b31013,math:Orz57K,502,2026-04-28T01:15:56.382541Z,2026-04-28T01:16:01.720021Z,5.33748,1,True,True,False,0.0,0.0,0.18735433200686466,0.0,0.0,0.00032264999999999996,1959,144,2103,2.469872107016272,2.469872107016272,0.00032264999999999996,,2103.0,1.0,1.0,1.0
0e5af84d-780c-4285-a10c-cd13c8350663,math:Orz57K,503,2026-04-28T01:15:59.664550Z,2026-04-28T01:16:12.633440Z,12.96889,1,True,True,False,0.0,0.0,0.07710760134444813,0.0,0.0,0.00059735,3513,352,3865,5.518013513006736,5.518013513006736,0.00059735,,3865.0,1.0,1.0,1.0
fdbf2335-a68f-435f-8cb4-e2455a7fc0ad,math:Orz57K,504,2026-04-28T01:16:01.783175Z,2026-04-28T01:16:06.325709Z,4.542534,1,True,True,True,1.0,1.0,0.22014144528142224,0.22014144528142224,0.0,0.00022815,1445,57,1502,1.7119253240089165,1.7119253240089165,0.00022815,0.00022815,1502.0,1.0,1.0,1.0
967c4642-563a-4ac4-a935-56354c76b547,math:Orz57K,505,2026-04-28T01:16:02.260987Z,2026-04-28T01:16:21.831150Z,19.570163,1,True,True,False,0.0,0.0,0.05109819473654869,0.0,0.0,0.00087655,4505,1004,5509,11.595024420021218,11.595024420021218,0.00087655,,5509.0,1.0,1.0,1.0
a35d76cd-10d9-4661-bb2e-cd70b9513a9d,math:Orz57K,506,2026-04-28T01:16:06.394420Z,2026-04-28T01:16:11.172432Z,4.778012,1,True,True,True,1.0,1.0,0.20929206540293324,0.20929206540293324,0.0,0.0002626,1636,86,1722,2.4492220930114854,2.4492220930114854,0.0002626,0.0002626,1722.0,1.0,1.0,1.0
c9167606-13cc-47e3-ab0a-4bda12ca8785,math:Orz57K,507,2026-04-28T01:16:07.663701Z,2026-04-28T01:16:08.986648Z,1.322947,1,True,True,False,0.0,0.0,0.7558881799497637,0.0,0.0,0.00012375,721,78,799,1.321320643008221,1.321320643008221,0.00012375,,799.0,1.0,1.0,1.0
e3d18599-4635-4166-a5d5-b07331a8eb6c,math:Orz57K,508,2026-04-28T01:16:08.182217Z,2026-04-28T01:16:09.316907Z,1.13469,1,True,True,False,0.0,0.0,0.88129797565855,0.0,0.0,0.00011985,703,72,775,1.132388048004941,1.132388048004941,0.00011985,,775.0,1.0,1.0,1.0
287fefbc-07d8-46cc-94d0-ed1c60bc5bdb,math:Orz57K,509,2026-04-28T01:16:08.282700Z,2026-04-28T01:16:25.133214Z,16.850514,1,True,True,False,0.0,0.0,0.05934537071094686,0.0,0.0,0.0007032,3728,720,4448,8.70357033899927,8.70357033899927,0.0007032,,4448.0,1.0,1.0,1.0
be3ef863-d95b-4110-a200-f494ace07855,math:Orz57K,510,2026-04-28T01:16:09.047053Z,2026-04-28T01:16:23.501224Z,14.454171,1,True,True,False,0.0,0.0,0.06918418219903445,0.0,0.0,0.00057745,3271,434,3705,6.261496249004267,6.261496249004267,0.00057745,,3705.0,1.0,1.0,1.0
fd1b4115-7b0a-4001-903d-69246cdcdbd6,math:Orz57K,511,2026-04-28T01:16:09.375064Z,2026-04-28T01:16:25.730263Z,16.355199,1,True,True,False,0.0,0.0,0.06114263727393351,0.0,0.0,0.0006375,3374,657,4031,8.233247765005217,8.233247765005217,0.0006375,,4031.0,1.0,1.0,1.0
bbc169b5-d75e-453e-9431-044ecf19b79a,math:Orz57K,512,2026-04-28T01:16:10.689613Z,2026-04-28T01:16:15.843219Z,5.153606,1,True,True,False,0.0,0.0,0.19403889237943298,0.0,0.0,0.00030194999999999994,1749,198,1947,2.7789543109975057,2.7789543109975057,0.00030194999999999994,,1947.0,1.0,1.0,1.0
6346d353-c937-4604-827b-f7b7c5baef84,math:Orz57K,513,2026-04-28T01:16:11.240973Z,2026-04-28T01:16:16.479254Z,5.238281,1,True,True,False,0.0,0.0,0.19090232081860442,0.0,0.0,0.00028375,1625,200,1825,2.748238287997083,2.748238287997083,0.00028375,,1825.0,1.0,1.0,1.0
da1e5b6d-98b9-462c-a31b-f7ba49b20c9d,math:Orz57K,514,2026-04-28T01:16:12.686961Z,2026-04-28T01:16:23.950495Z,11.263534,1,True,True,False,0.0,0.0,0.08878208207122205,0.0,0.0,0.00049915,2773,416,3189,5.568794443024672,5.568794443024672,0.00049915,,3189.0,1.0,1.0,1.0
8db9e829-0841-4f63-b31b-4ef1d1250c83,math:Orz57K,515,2026-04-28T01:16:13.541611Z,2026-04-28T01:16:26.025762Z,12.484151,1,True,True,False,0.0,0.0,0.08010156237296392,0.0,0.0,0.0005223,3166,237,3403,4.562558200996136,4.562558200996136,0.0005223,,3403.0,1.0,1.0,1.0
f7c868a2-fef1-4292-8146-afbf5e63d641,math:Orz57K,516,2026-04-28T01:16:15.905199Z,2026-04-28T01:16:21.511121Z,5.605922,1,True,True,False,0.0,0.0,0.17838278877230188,0.0,0.0,0.00026539999999999995,1588,136,1724,2.293613183996058,2.293613183996058,0.00026539999999999995,,1724.0,1.0,1.0,1.0
b6ee98bb-552a-43c6-bec2-a46ed0bc16a0,math:Orz57K,517,2026-04-28T01:16:16.567265Z,2026-04-28T01:16:22.655371Z,6.088106,1,True,True,False,0.0,0.0,0.16425469595963013,0.0,0.0,0.0003095,1718,259,1977,3.2694158619997324,3.2694158619997324,0.0003095,,1977.0,1.0,1.0,1.0
50558846-2cec-4825-ac79-e20fc994fa2a,math:Orz57K,518,2026-04-28T01:16:21.590550Z,2026-04-28T01:16:35.617598Z,14.027048,1,True,True,False,0.0,0.0,0.07129083753046257,0.0,0.0,0.00063375,3689,402,4091,6.096160363973468,6.096160363973468,0.00063375,,4091.0,1.0,1.0,1.0
835bb1ce-9d48-438e-91e5-98c95497d46d,math:Orz57K,519,2026-04-28T01:16:21.884790Z,2026-04-28T01:16:56.339437Z,34.454647,1,True,True,False,0.0,0.0,0.029023661162455094,0.0,0.0,0.0013871999999999999,6228,2265,8493,23.988220582992653,23.988220582992653,0.0013871999999999999,,8493.0,1.0,1.0,1.0
0025d5c6-1be2-4476-8a6b-9ca9339175cf,math:Orz57K,520,2026-04-28T01:16:22.715208Z,2026-04-28T01:16:51.045189Z,28.329981,1,True,True,False,0.0,0.0,0.03529829405815697,0.0,0.0,0.0011811,5722,1614,7336,17.773947607012815,17.773947607012815,0.0011811,,7336.0,1.0,1.0,1.0
9e6efa80-f249-4ad0-bccb-d2e3550a9812,math:Orz57K,521,2026-04-28T01:16:23.566421Z,2026-04-28T01:16:24.865179Z,1.298758,1,True,True,False,0.0,0.0,0.7699663832677065,0.0,0.0,0.00015145,907,77,984,1.2967371819977416,1.2967371819977416,0.00015145,,984.0,1.0,1.0,1.0
