run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
ed252bcb-d196-4386-ad1b-6c716e283a4c,math:Orz57K,592,2026-04-23T17:23:02.931478Z,2026-04-23T17:23:05.422076Z,2.490598,1,True,True,False,0.0,0.0,0.40150999880350025,0.0,0.0,,565,106,671,1.6132353240100201,1.6132353240100201,,,671.0,0.0,1.0,1.0
9c9cfb7b-575d-4c70-b6ab-6c503d102d2f,math:Orz57K,593,2026-04-23T17:23:03.001475Z,2026-04-23T17:23:31.642204Z,28.640729,1,True,True,False,0.0,0.0,0.03491531238607788,0.0,0.0,,585,698,1283,27.754055455996422,27.754055455996422,,,1283.0,0.0,1.0,1.0
2fb84837-9a9e-464a-b349-6d0543f8eca9,math:Orz57K,594,2026-04-23T17:23:02.955563Z,2026-04-23T17:23:13.989968Z,11.034405,1,True,True,False,0.0,0.0,0.0906256386275472,0.0,0.0,,645,1003,1648,10.11355880802148,10.11355880802148,,,1648.0,0.0,1.0,1.0
9cf881f3-ffb2-49c0-ba54-d05964123890,math:Orz57K,595,2026-04-23T17:23:02.965671Z,2026-04-23T17:23:34.971204Z,32.005533,1,True,True,False,0.0,0.0,0.03124459761379384,0.0,0.0,,599,368,967,31.02014083301765,31.02014083301765,,,967.0,0.0,1.0,1.0
115d6fc3-e395-440f-89e4-66d87af1a91e,math:Orz57K,596,2026-04-23T17:23:02.990911Z,2026-04-23T17:25:31.882937Z,148.892026,1,True,True,True,1.0,1.0,0.006716276397501637,0.006716276397501637,0.0,,1334,216,1550,145.85293237198493,145.85293237198493,,,1550.0,0.0,1.0,1.0
2699e9da-8b9d-4bb4-83b6-af1278835158,math:Orz57K,593,2026-04-23T17:23:02.995827Z,2026-04-23T17:23:40.934024Z,37.938197,1,True,True,False,0.0,0.0,0.026358659058046432,0.0,0.0,,585,698,1283,37.06737248500576,37.06737248500576,,,1283.0,0.0,1.0,1.0
165412c9-6968-48f3-847e-38bf6a3c06f9,math:Orz57K,594,2026-04-23T17:23:02.972564Z,2026-04-23T17:23:24.064984Z,21.09242,1,True,True,False,0.0,0.0,0.04741039672071768,0.0,0.0,,645,1003,1648,20.152564635995077,20.152564635995077,,,1648.0,0.0,1.0,1.0
c7a3dc4d-7153-4353-b1ef-2a239483f255,math:Orz57K,595,2026-04-23T17:23:03.006964Z,2026-04-23T17:23:45.560490Z,42.553526,1,True,True,False,0.0,0.0,0.023499815267952178,0.0,0.0,,599,368,967,41.55309435800882,41.55309435800882,,,967.0,0.0,1.0,1.0
73be4d60-9a6a-4efa-9fb5-d0e6387c8d70,math:Orz57K,596,2026-04-23T17:23:02.983715Z,2026-04-23T17:25:28.524317Z,145.540602,1,True,True,True,1.0,1.0,0.0068709348886711345,0.0068709348886711345,0.0,,1334,216,1550,142.62002918100916,142.62002918100916,,,1550.0,0.0,1.0,1.0
96bce2fe-5ab5-4670-9843-c053b9546eee,math:Orz57K,597,2026-04-23T17:23:03.024698Z,2026-04-23T17:25:54.869292Z,171.844594,1,True,True,True,1.0,1.0,0.005819211281095057,0.005819211281095057,0.0,,1519,368,1887,168.93895585398423,168.93895585398423,,,1887.0,0.0,1.0,1.0
fb25177b-1fff-4ccc-bfb5-16f53fa156ef,math:Orz57K,594,2026-04-23T17:23:03.018235Z,2026-04-23T17:23:59.435316Z,56.417081,1,True,True,False,0.0,0.0,0.017725128317078297,0.0,0.0,,645,1003,1648,55.47686087701004,55.47686087701004,,,1648.0,0.0,1.0,1.0
5f7e4b77-f01b-46dc-ac7a-5ed3f41953fe,math:Orz57K,595,2026-04-23T17:23:03.081012Z,2026-04-23T17:24:17.158248Z,74.077236,1,True,True,False,0.0,0.0,0.013499423763597227,0.0,0.0,,599,368,967,73.10734443098772,73.10734443098772,,,967.0,0.0,1.0,1.0
a953934f-f468-4114-9bcd-c410fecaf115,math:Orz57K,596,2026-04-23T17:23:03.012002Z,2026-04-23T17:25:55.434430Z,172.422428,1,True,True,True,1.0,1.0,0.005799709536627103,0.005799709536627103,0.0,,1334,216,1550,169.46964514101273,169.46964514101273,,,1550.0,0.0,1.0,1.0
fb6425a9-d2e5-41ae-95f7-01790082aae1,math:Orz57K,597,2026-04-23T17:23:03.030495Z,2026-04-23T17:25:52.938464Z,169.907969,1,True,True,True,1.0,1.0,0.005885539129715569,0.005885539129715569,0.0,,1519,368,1887,166.85155901202234,166.85155901202234,,,1887.0,0.0,1.0,1.0
c36d9c04-4d32-468f-b3c6-241f2503078a,math:Orz57K,598,2026-04-23T17:23:03.091518Z,2026-04-23T17:24:06.890487Z,63.798969,1,True,True,False,0.0,0.0,0.015674234484886425,0.0,0.0,,662,391,1053,62.865957839007024,62.865957839007024,,,1053.0,0.0,1.0,1.0
e1c9ce70-e445-4c4b-a670-042298b4cde1,math:Orz57K,595,2026-04-23T17:23:03.106565Z,2026-04-23T17:24:46.353834Z,103.247269,1,True,True,False,0.0,0.0,0.00968548620884103,0.0,0.0,,599,368,967,102.24672449100763,102.24672449100763,,,967.0,0.0,1.0,1.0
987a3181-f407-48ff-b56d-760054209374,math:Orz57K,596,2026-04-23T17:23:03.040753Z,2026-04-23T17:25:49.155565Z,166.114812,1,True,True,True,1.0,1.0,0.006019932767946064,0.006019932767946064,0.0,,1334,216,1550,163.17904333001934,163.17904333001934,,,1550.0,0.0,1.0,1.0
6061eaf8-c97f-449a-a37c-9971e3512f75,math:Orz57K,597,2026-04-23T17:23:03.035674Z,2026-04-23T17:25:52.496373Z,169.460699,1,True,True,True,1.0,1.0,0.0059010732630106755,0.0059010732630106755,0.0,,1519,368,1887,166.57445495497086,166.57445495497086,,,1887.0,0.0,1.0,1.0
0ed5eeae-66d8-4cc5-a72b-2f36edc13769,math:Orz57K,598,2026-04-23T17:23:03.275904Z,2026-04-23T17:25:16.974595Z,133.698691,1,True,True,False,0.0,0.0,0.007479504791860677,0.0,0.0,,662,399,1061,132.80242640600773,132.80242640600773,,,1061.0,0.0,1.0,1.0
909041c4-06be-4916-9bb3-e0df20e925f0,math:Orz57K,599,2026-04-23T17:23:03.049328Z,2026-04-23T17:26:03.132827Z,180.083499,1,True,True,False,0.0,0.0,0.0055529796208591,0.0,0.0,,2156,1091,3247,177.1705074949714,177.1705074949714,,,3247.0,0.0,1.0,1.0
