run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0d3aa210-6623-469c-bca5-99872aaa2818,math:Orz57K,492,2026-04-23T04:42:00.718007Z,2026-04-23T04:42:14.680885Z,13.962878,1,True,True,True,1.0,1.0,0.07161847292513764,0.07161847292513764,0.0,0.00046332000000000003,1968,138,2106,2.7316513519981527,2.7316513519981527,0.00046332000000000003,0.00046332000000000003,2106.0,1.0,1.0,1.0
a6804b1b-db24-46bd-bf2b-4cbb77da7f2a,math:Orz57K,493,2026-04-23T04:42:00.552280Z,2026-04-23T04:42:42.710390Z,42.15811,1,True,True,False,0.0,0.0,0.023720228444776104,0.0,0.0,0.0013393600000000002,1934,4154,6088,12.627758590992016,12.627758590992016,0.0013393600000000002,,6088.0,1.0,1.0,1.0
db255ca9-a3bf-41bb-904d-9752aed61321,math:Orz57K,494,2026-04-23T04:42:00.637867Z,2026-04-23T04:42:14.071954Z,13.434087,1,True,True,True,1.0,1.0,0.0744375110865368,0.0744375110865368,0.0,0.00043604,1943,39,1982,3.0164493629999924,3.0164493629999924,0.00043604,0.00043604,1982.0,1.0,1.0,1.0
da61c0f7-ef5e-41d2-a600-dc12dd5ccad0,math:Orz57K,495,2026-04-23T04:42:01.004789Z,2026-04-23T04:42:14.404109Z,13.39932,1,True,True,False,0.0,0.0,0.07463065289880383,0.0,0.0,0.00047234,1861,286,2147,3.112617925995437,3.112617925995437,0.00047234,,2147.0,1.0,1.0,1.0
c0e802d7-1e8d-4c97-a540-f1fb204dc569,math:Orz57K,496,2026-04-23T04:42:00.650114Z,2026-04-23T04:42:25.173319Z,24.523205,1,True,True,False,0.0,0.0,0.04077770421933022,0.0,0.0,0.00135586,2007,4156,6163,16.108685416002118,16.108685416002118,0.00135586,,6163.0,1.0,1.0,1.0
525124d4-0851-4fba-9d7c-b8774be1ed71,math:Orz57K,497,2026-04-23T04:42:00.645694Z,2026-04-23T04:42:13.311864Z,12.66617,1,True,True,True,1.0,1.0,0.07895046411030328,0.07895046411030328,0.0,0.00048510000000000003,2067,138,2205,3.7332490390035673,3.7332490390035673,0.00048510000000000003,0.00048510000000000003,2205.0,1.0,1.0,1.0
3b41333a-81ee-4473-8bb3-cdc3be69fc66,math:Orz57K,498,2026-04-23T04:42:00.710248Z,2026-04-23T04:42:12.511081Z,11.800833,1,True,True,False,0.0,0.0,0.08473978065785695,0.0,0.0,0.0011066000000000001,934,4096,5030,11.793151125995792,11.793151125995792,0.0011066000000000001,,5030.0,1.0,1.0,1.0
435e94bf-2cbf-4ef0-b787-097be727d8f1,math:Orz57K,499,2026-04-23T04:42:00.795848Z,2026-04-23T04:42:39.956111Z,39.160263,1,True,True,True,1.0,1.0,0.02553608998999828,0.02553608998999828,0.0,0.00140998,5196,1213,6409,7.755421573005151,7.755421573005151,0.00140998,0.00140998,6409.0,1.0,1.0,1.0
d8a8608d-58b0-40b1-ab3d-89781803187a,math:Orz57K,500,2026-04-23T04:42:00.900825Z,2026-04-23T04:42:13.292164Z,12.391339,1,True,True,False,0.0,0.0,0.0807015287048478,0.0,0.0,0.00044748,1885,149,2034,3.2164228539986652,3.2164228539986652,0.00044748,,2034.0,1.0,1.0,1.0
6e8b75e4-35a6-4095-aeba-6f70d424e599,math:Orz57K,501,2026-04-23T04:42:00.847573Z,2026-04-23T04:42:12.078072Z,11.230499,1,True,True,False,0.0,0.0,0.08904323841709973,0.0,0.0,0.00042328000000000005,1850,74,1924,3.154477535994374,3.154477535994374,0.00042328000000000005,,1924.0,1.0,1.0,1.0
7188ba18-fca0-411d-87de-7cc8241488da,math:Orz57K,502,2026-04-23T04:42:01.047566Z,2026-04-23T04:42:13.411606Z,12.36404,1,True,True,False,0.0,0.0,0.08087971245644628,0.0,0.0,0.0004928,2203,37,2240,3.3816208749994985,3.3816208749994985,0.0004928,,2240.0,1.0,1.0,1.0
58269eec-d9c9-48a8-bbd6-27e0a183d2ab,math:Orz57K,503,2026-04-23T04:42:01.369035Z,2026-04-23T04:42:30.215762Z,28.846727,1,True,True,False,0.0,0.0,0.034665977876796907,0.0,0.0,0.0009482000000000001,4020,290,4310,3.9385723430095823,3.9385723430095823,0.0009482000000000001,,4310.0,1.0,1.0,1.0
2e88cb4a-4377-4df0-b742-c471ca239975,math:Orz57K,504,2026-04-23T04:42:01.041141Z,2026-04-23T04:42:14.679356Z,13.638215,1,True,True,True,1.0,1.0,0.07332337846265072,0.07332337846265072,0.0,0.00041316000000000004,1846,32,1878,2.3756926839996595,2.3756926839996595,0.00041316000000000004,0.00041316000000000004,1878.0,1.0,1.0,1.0
b98ebb65-7850-4671-b4aa-3aadfd5c7947,math:Orz57K,505,2026-04-23T04:42:00.853775Z,2026-04-23T04:42:13.912863Z,13.059088,1,True,True,False,0.0,0.0,0.07657502575983867,0.0,0.0,0.0004576,2046,34,2080,2.8991310260025784,2.8991310260025784,0.0004576,,2080.0,1.0,1.0,1.0
dae12a13-1ebc-497b-9e81-399637b07442,math:Orz57K,506,2026-04-23T04:42:01.423838Z,2026-04-23T04:42:34.953132Z,33.529294,1,True,True,False,0.0,0.0,0.029824666156108147,0.0,0.0,0.00111782,4335,746,5081,4.606512657999701,4.606512657999701,0.00111782,,5081.0,1.0,1.0,1.0
212ed2c4-4e1f-41ba-a0d1-a943ab37b301,math:Orz57K,507,2026-04-23T04:42:01.016506Z,2026-04-23T04:42:14.264310Z,13.247804,1,True,True,True,1.0,1.0,0.07548420855260238,0.07548420855260238,0.0,0.00045760000000000006,1986,94,2080,2.842179285995371,2.842179285995371,0.00045760000000000006,0.00045760000000000006,2080.0,1.0,1.0,1.0
67727ebd-ff06-4a42-ad4b-e482a439b086,math:Orz57K,508,2026-04-23T04:42:01.050647Z,2026-04-23T04:42:20.223124Z,19.172477,1,True,True,False,0.0,0.0,0.05215810142841741,0.0,0.0,0.0007352400000000001,3137,205,3342,4.202382381998177,4.202382381998177,0.0007352400000000001,,3342.0,1.0,1.0,1.0
9f3c8063-db95-40e1-97cb-cbc1489dede3,math:Orz57K,509,2026-04-23T04:42:01.217087Z,2026-04-23T04:42:37.214951Z,35.997864,1,True,True,False,0.0,0.0,0.027779426023721854,0.0,0.0,0.00106106,4076,747,4823,5.105937209998956,5.105937209998956,0.00106106,,4823.0,1.0,1.0,1.0
5c0bd2e0-0304-4239-b978-11c9985cfec3,math:Orz57K,510,2026-04-23T04:42:01.104656Z,2026-04-23T04:42:12.613380Z,11.508724,1,True,True,True,1.0,1.0,0.0868906057700228,0.0868906057700228,0.0,0.00042724,1879,63,1942,2.0606771349994233,2.0606771349994233,0.00042724,0.00042724,1942.0,1.0,1.0,1.0
9cdaaab8-45f2-47f4-8fce-55c43106a5c9,math:Orz57K,511,2026-04-23T04:42:01.215059Z,2026-04-23T04:42:12.697360Z,11.482301,1,True,True,False,0.0,0.0,0.08709055789427572,0.0,0.0,0.00109604,886,4096,4982,11.474248482998519,11.474248482998519,0.00109604,,4982.0,1.0,1.0,1.0
a02d5cdc-ede5-407f-9308-04832d4a17e6,math:Orz57K,512,2026-04-23T04:42:01.422539Z,2026-04-23T04:42:15.305227Z,13.882688,1,True,True,False,0.0,0.0,0.07203215976617784,0.0,0.0,0.00045188,2014,40,2054,2.5020106000010855,2.5020106000010855,0.00045188,,2054.0,1.0,1.0,1.0
15fc9634-c97a-447c-a898-118b4cdc48c2,math:Orz57K,513,2026-04-23T04:42:01.109714Z,2026-04-23T04:42:35.937388Z,34.827674,1,True,True,False,0.0,0.0,0.028712798908132654,0.0,0.0,0.0009669,3934,461,4395,4.721900182004902,4.721900182004902,0.0009669,,4395.0,1.0,1.0,1.0
e51e2908-6a25-41b5-b1af-775772e6d170,math:Orz57K,514,2026-04-23T04:42:01.207063Z,2026-04-23T04:42:14.163389Z,12.956326,1,True,True,False,0.0,0.0,0.0771823740773426,0.0,0.0,0.00043537999999999997,1909,70,1979,1.979074335002224,1.979074335002224,0.00043537999999999997,,1979.0,1.0,1.0,1.0
