run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
d38e3912-2cd8-4bd3-8de5-e9dea94d2283,math:Orz57K,204,2026-04-23T03:51:11.360379Z,2026-04-23T03:51:17.143142Z,5.782763,1,True,True,False,0.0,0.0,0.17292771638747775,0.0,0.0,0.0004345,1904,71,1975,2.899939049999375,2.899939049999375,0.0004345,,1975.0,1.0,1.0,1.0
95a90b04-cae2-417e-a65f-1ae9cbee24f2,math:Orz57K,196,2026-04-23T03:51:11.196482Z,2026-04-23T03:51:18.039423Z,6.842941,1,True,True,False,0.0,0.0,0.14613599620397136,0.0,0.0,0.00048752,1961,255,2216,3.470940558996517,3.470940558996517,0.00048752,,2216.0,1.0,1.0,1.0
826d978f-a35e-4015-9527-68d4bce76ae2,math:Orz57K,203,2026-04-23T03:51:11.194103Z,2026-04-23T03:51:18.665917Z,7.471814,1,True,True,False,0.0,0.0,0.13383630802372756,0.0,0.0,0.0005357000000000001,1958,477,2435,4.296318276003149,4.296318276003149,0.0005357000000000001,,2435.0,1.0,1.0,1.0
580b1063-5059-4499-9995-cf0a8ab41d2d,math:Orz57K,197,2026-04-23T03:51:11.282002Z,2026-04-23T03:51:20.272173Z,8.990171,1,True,True,True,1.0,1.0,0.11123258945797583,0.11123258945797583,0.0,0.00044088000000000005,1944,60,2004,4.692925355000625,4.692925355000625,0.00044088000000000005,0.00044088000000000005,2004.0,1.0,1.0,1.0
62c27e03-4937-4474-8268-985248be209b,math:Orz57K,207,2026-04-23T03:51:11.430443Z,2026-04-23T03:51:20.530570Z,9.100127,1,True,True,False,0.0,0.0,0.10988857628030906,0.0,0.0,0.00049874,2085,182,2267,3.8726781789991946,3.8726781789991946,0.00049874,,2267.0,1.0,1.0,1.0
6efde821-dcff-4e81-b7bf-7d940408beaa,math:Orz57K,198,2026-04-23T03:51:11.428898Z,2026-04-23T03:51:20.549264Z,9.120366,1,True,True,False,0.0,0.0,0.1096447225911767,0.0,0.0,0.00044484000000000006,1926,96,2022,4.688515290996293,4.688515290996293,0.00044484000000000006,,2022.0,1.0,1.0,1.0
741b8454-6837-471f-a28d-cb832ee95797,math:Orz57K,193,2026-04-23T03:51:11.302220Z,2026-04-23T03:51:20.718222Z,9.416002,1,True,True,True,1.0,1.0,0.10620218644813371,0.10620218644813371,0.0,0.00044704,2000,32,2032,4.667643610999221,4.667643610999221,0.00044704,0.00044704,2032.0,1.0,1.0,1.0
792d5818-1e67-40a0-a555-e2a9b62079e6,math:Orz57K,199,2026-04-23T03:51:11.193182Z,2026-04-23T03:51:21.082629Z,9.889447,1,True,True,False,0.0,0.0,0.1011178885937707,0.0,0.0,0.0004598,2001,89,2090,5.062492769000528,5.062492769000528,0.0004598,,2090.0,1.0,1.0,1.0
5d61a6a0-6dc5-4d5d-aac6-d3ff9bf0bbed,math:Orz57K,212,2026-04-23T03:51:20.660077Z,2026-04-23T03:51:21.780961Z,1.120884,1,True,True,False,0.0,0.0,0.892152979255659,0.0,0.0,0.0002145,908,67,975,1.1181740399988485,1.1181740399988485,0.0002145,,975.0,1.0,1.0,1.0
9b1716cc-7663-481d-bc90-92b3e14edfaf,math:Orz57K,200,2026-04-23T03:51:11.378004Z,2026-04-23T03:51:21.865755Z,10.487751,1,True,True,False,0.0,0.0,0.09534932703875217,0.0,0.0,0.00046266000000000005,2002,101,2103,4.90264945799936,4.90264945799936,0.00046266000000000005,,2103.0,1.0,1.0,1.0
3ee136cc-5e51-490e-8287-bb74ce56f377,math:Orz57K,210,2026-04-23T03:51:18.747569Z,2026-04-23T03:51:25.376990Z,6.629421,1,True,True,False,0.0,0.0,0.15084273573815873,0.0,0.0,0.00045232,1961,95,2056,1.771413301001303,1.771413301001303,0.00045232,,2056.0,1.0,1.0,1.0
19b1b8ea-9ce1-4978-911e-b1a98a9e4310,math:Orz57K,211,2026-04-23T03:51:20.361596Z,2026-04-23T03:51:27.180701Z,6.819105,1,True,True,False,0.0,0.0,0.14664681068849944,0.0,0.0,0.00052074,2004,363,2367,2.36945243199807,2.36945243199807,0.00052074,,2367.0,1.0,1.0,1.0
6eab702c-3b1a-4fab-8879-28ebae07d6c6,math:Orz57K,195,2026-04-23T03:51:11.357130Z,2026-04-23T03:51:29.223432Z,17.866302,1,True,True,False,0.0,0.0,0.05597129165285575,0.0,0.0,0.00100826,4077,506,4583,5.26920283999425,5.26920283999425,0.00100826,,4583.0,1.0,1.0,1.0
e11d83a2-b42f-45b9-9315-5e1cb52b90d6,math:Orz57K,205,2026-04-23T03:51:11.430766Z,2026-04-23T03:51:29.568327Z,18.137561,1,True,True,False,0.0,0.0,0.0551342046485743,0.0,0.0,0.00083226,3542,241,3783,5.145550900000671,5.145550900000671,0.00083226,,3783.0,1.0,1.0,1.0
abc00bad-6861-4672-9666-27561c05c068,math:Orz57K,206,2026-04-23T03:51:11.318621Z,2026-04-23T03:51:29.732235Z,18.413614,1,True,True,True,1.0,1.0,0.05430764433315481,0.05430764433315481,0.0,0.00097768,4030,414,4444,5.396284014997946,5.396284014997946,0.00097768,0.00097768,4444.0,1.0,1.0,1.0
d4d14662-8ead-4c06-9734-b174099adad1,math:Orz57K,217,2026-04-23T03:51:21.968108Z,2026-04-23T03:51:30.072432Z,8.104324,1,True,True,False,0.0,0.0,0.12339092069862952,0.0,0.0,0.0006043400000000001,2111,636,2747,3.0809005529990827,3.0809005529990827,0.0006043400000000001,,2747.0,1.0,1.0,1.0
59feada8-b276-445a-88e1-5a92d829dac0,math:Orz57K,202,2026-04-23T03:51:11.191759Z,2026-04-23T03:51:30.168811Z,18.977052,1,True,True,False,0.0,0.0,0.05269522368384721,0.0,0.0,0.00097372,3957,469,4426,5.84565359899716,5.84565359899716,0.00097372,,4426.0,1.0,1.0,1.0
78be30fe-b1a7-43cb-8b53-e3d8cc587958,math:Orz57K,201,2026-04-23T03:51:11.303679Z,2026-04-23T03:51:30.884727Z,19.581048,1,True,True,False,0.0,0.0,0.051069789523012256,0.0,0.0,0.0010007800000000002,4086,463,4549,6.603092548004497,6.603092548004497,0.0010007800000000002,,4549.0,1.0,1.0,1.0
ad65594a-a1ba-4712-b1c6-a5f0647f2a1d,math:Orz57K,218,2026-04-23T03:51:25.479367Z,2026-04-23T03:51:31.750438Z,6.271071,1,True,True,False,0.0,0.0,0.15946239486046324,0.0,0.0,0.00044484000000000006,1962,60,2022,1.5557126329986204,1.5557126329986204,0.00044484000000000006,,2022.0,1.0,1.0,1.0
2e90be0d-235d-427b-8389-900cd4001ed8,math:Orz57K,194,2026-04-23T03:51:11.323551Z,2026-04-23T03:51:32.291760Z,20.968209,1,True,True,False,0.0,0.0,0.0476912453514747,0.0,0.0,0.00089826,3772,311,4083,7.9223213189980015,7.9223213189980015,0.00089826,,4083.0,1.0,1.0,1.0
