run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
13276e4c-9521-46dd-9226-79388e3665ab,math:Orz57K,492,2026-04-29T08:33:29.425250Z,2026-04-29T08:33:32.673934Z,3.248684,1,True,True,True,1.0,1.0,0.3078169498787817,0.3078169498787817,0.0,0.00011858,108,431,539,3.2341826479823794,3.2341826479823794,0.00011858,0.00011858,539.0,1.0,1.0,1.0
2ebbb141-3200-42fb-bd6f-cc852d05a1b4,math:Orz57K,493,2026-04-29T08:33:29.310355Z,2026-04-29T08:33:31.650623Z,2.340268,1,True,True,True,1.0,1.0,0.4273014885474655,0.4273014885474655,0.0,9.548e-05,124,310,434,2.306123482005205,2.306123482005205,9.548e-05,9.548e-05,434.0,1.0,1.0,1.0
a927e04b-8ffc-4b86-bc47-99f867a4ea72,math:Orz57K,494,2026-04-29T08:33:29.278065Z,2026-04-29T08:33:30.142029Z,0.863964,1,True,True,True,1.0,1.0,1.157455634725521,1.157455634725521,0.0,6.138000000000001e-05,145,134,279,0.8139701990003232,0.8139701990003232,6.138000000000001e-05,6.138000000000001e-05,279.0,1.0,1.0,1.0
bd499393-720f-4da7-bef0-0e520ca57563,math:Orz57K,495,2026-04-29T08:33:29.242845Z,2026-04-29T08:33:30.505960Z,1.263115,1,True,True,True,1.0,1.0,0.7916935512601783,0.7916935512601783,0.0,8.734000000000001e-05,95,302,397,1.2472148169763386,1.2472148169763386,8.734000000000001e-05,8.734000000000001e-05,397.0,1.0,1.0,1.0
3f3656bf-157e-45a0-8b77-ba30bf813b68,math:Orz57K,496,2026-04-29T08:33:29.348934Z,2026-04-29T08:33:33.336403Z,3.987469,1,True,True,False,0.0,0.0,0.25078564874109366,0.0,0.0,0.00020438,149,780,929,3.831497904000571,3.831497904000571,0.00020438,,929.0,1.0,1.0,1.0
e9ed56a0-ac87-416e-9498-564a6655cadf,math:Orz57K,497,2026-04-29T08:33:29.434016Z,2026-04-29T08:33:31.667860Z,2.233844,1,True,True,False,0.0,0.0,0.44765883383083155,0.0,0.0,0.00012694,155,422,577,2.077488409006037,2.077488409006037,0.00012694,,577.0,1.0,1.0,1.0
eb29d484-165a-4e12-a822-dcbfb818a62d,math:Orz57K,498,2026-04-29T08:33:29.597722Z,2026-04-29T08:33:31.677092Z,2.07937,1,True,True,False,0.0,0.0,0.4809148924914758,0.0,0.0,9.768e-05,144,300,444,1.9102741859969683,1.9102741859969683,9.768e-05,,444.0,1.0,1.0,1.0
2115bc31-b6d0-4ed4-8458-77f8c07f41a1,math:Orz57K,499,2026-04-29T08:33:29.487080Z,2026-04-29T08:33:32.445603Z,2.958523,1,True,True,True,1.0,1.0,0.3380064985129404,0.3380064985129404,0.0,0.00018678000000000002,151,698,849,2.9290779790026136,2.9290779790026136,0.00018678000000000002,0.00018678000000000002,849.0,1.0,1.0,1.0
598be1c5-fad6-4715-8fce-d16e49f518da,math:Orz57K,500,2026-04-29T08:33:29.987335Z,2026-04-29T08:33:32.068107Z,2.080772,1,True,True,True,1.0,1.0,0.4805908576239972,0.4805908576239972,0.0,8.711999999999999e-05,102,294,396,2.0449263250047807,2.0449263250047807,8.711999999999999e-05,8.711999999999999e-05,396.0,1.0,1.0,1.0
b2827846-8fcc-4cb6-bd8d-a7a59ab5f1b3,math:Orz57K,501,2026-04-29T08:33:29.983278Z,2026-04-29T08:33:31.872242Z,1.888964,1,True,True,True,1.0,1.0,0.5293907136398576,0.5293907136398576,0.0,6.908000000000001e-05,94,220,314,1.8208085449878126,1.8208085449878126,6.908000000000001e-05,6.908000000000001e-05,314.0,1.0,1.0,1.0
