run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c8f86803-e90f-4225-8908-6e9b335e6d27,math:Orz57K,193,2026-04-23T01:14:45.605262Z,2026-04-23T01:14:48.384049Z,2.778787,1,True,True,False,0.0,0.0,0.3598692523032532,0.0,0.0,4.512e-05,678,225,903,2.7771277600004396,2.7771277600004396,4.512e-05,,903.0,1.0,1.0,1.0
0ba93f3d-5f5f-41ad-a57d-e16fbad3df58,math:Orz57K,197,2026-04-23T01:14:45.443747Z,2026-04-23T01:14:50.091421Z,4.647674,1,True,True,False,0.0,0.0,0.21516139040733062,0.0,0.0,5.476e-05,645,362,1007,4.645700704000774,4.645700704000774,5.476e-05,,1007.0,1.0,1.0,1.0
b350e9aa-63e8-418d-8a95-215723355319,math:Orz57K,201,2026-04-23T01:14:45.604694Z,2026-04-23T01:14:50.479615Z,4.874921,1,True,True,True,1.0,1.0,0.20513152931093653,0.20513152931093653,0.0,6.444e-05,649,481,1130,4.858920151000348,4.858920151000348,6.444e-05,6.444e-05,1130.0,1.0,1.0,1.0
0b0519e5-ffce-401d-b7f3-ad1ab3398345,math:Orz57K,196,2026-04-23T01:14:45.497171Z,2026-04-23T01:14:50.731789Z,5.234618,1,True,True,False,0.0,0.0,0.19103590749124386,0.0,0.0,8.336e-05,634,725,1359,5.160477544002788,5.160477544002788,8.336e-05,,1359.0,1.0,1.0,1.0
af3c9e74-de94-49cb-87a0-db47c09a589d,math:Orz57K,206,2026-04-23T01:14:45.550602Z,2026-04-23T01:14:50.794470Z,5.243868,1,True,True,False,0.0,0.0,0.1906989268227194,0.0,0.0,6.636000000000001e-05,633,513,1146,5.171355532998859,5.171355532998859,6.636000000000001e-05,,1146.0,1.0,1.0,1.0
6fdcd5c5-4874-4b97-ab51-232af2c1dec2,math:Orz57K,200,2026-04-23T01:14:45.325766Z,2026-04-23T01:14:53.062704Z,7.736938,1,True,True,False,0.0,0.0,0.12925009868245033,0.0,0.0,0.00012844,635,1288,1923,7.597134027997527,7.597134027997527,0.00012844,,1923.0,1.0,1.0,1.0
66c8e928-8061-42d6-a4a9-6587e8d144c3,math:Orz57K,202,2026-04-23T01:14:45.373873Z,2026-04-23T01:14:53.578874Z,8.205001,1,True,True,True,1.0,1.0,0.12187688947265211,0.12187688947265211,0.0,0.00011328,608,1112,1720,8.183344304001366,8.183344304001366,0.00011328,0.00011328,1720.0,1.0,1.0,1.0
90dc30b6-8e0e-4231-b4ef-043771ecda24,math:Orz57K,205,2026-04-23T01:14:45.603327Z,2026-04-23T01:14:53.736640Z,8.133313,1,True,True,True,1.0,1.0,0.12295112704994879,0.12295112704994879,0.0,9.376e-05,604,870,1474,8.113760526000988,8.113760526000988,9.376e-05,9.376e-05,1474.0,1.0,1.0,1.0
c8b25644-0ca3-4707-8582-afb8370941cd,math:Orz57K,210,2026-04-23T01:14:50.520105Z,2026-04-23T01:14:54.164409Z,3.644304,1,True,True,False,0.0,0.0,0.27440081837300073,0.0,0.0,7.468e-05,631,618,1249,3.6416045090008993,3.6416045090008993,7.468e-05,,1249.0,1.0,1.0,1.0
d7cf164d-7284-4018-90b8-dc49c5d3f28c,math:Orz57K,209,2026-04-23T01:14:50.131555Z,2026-04-23T01:14:54.183055Z,4.0515,1,True,True,True,1.0,1.0,0.2468221646303838,0.2468221646303838,0.0,8.3e-05,621,727,1348,4.032186053998885,4.032186053998885,8.3e-05,8.3e-05,1348.0,1.0,1.0,1.0
