run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e13f6ee2-8fb2-44e4-aa39-1902accc9c5f,math:Orz57K,201,2026-05-01T12:25:51.115801Z,2026-05-01T12:25:58.349431Z,7.23363,1,True,True,True,1.0,1.0,0.13824317804477143,0.13824317804477143,0.0,0.00012278,145,496,641,7.2137260460003745,7.2137260460003745,0.00012278,0.00012278,641.0,1.0,1.0,1.0
cf1e58b9-fae4-4aea-823a-a348eb024275,math:Orz57K,195,2026-05-01T12:25:51.319740Z,2026-05-01T12:26:04.905890Z,13.58615,1,True,True,True,1.0,1.0,0.07360436915535307,0.07360436915535307,0.0,0.00023359999999999999,129,982,1111,13.564291684000636,13.564291684000636,0.00023359999999999999,0.00023359999999999999,1111.0,1.0,1.0,1.0
0375b80a-3054-4b5c-8738-b062be07dd6b,math:Orz57K,205,2026-05-01T12:25:51.324329Z,2026-05-01T12:26:05.050381Z,13.726052,1,True,True,True,1.0,1.0,0.07285416083226262,0.07285416083226262,0.0,0.00026246,104,1114,1218,13.705559852001898,13.705559852001898,0.00026246,0.00026246,1218.0,1.0,1.0,1.0
507c6b03-de04-45cd-b1b8-47c0aeb16deb,math:Orz57K,207,2026-05-01T12:25:51.206245Z,2026-05-01T12:26:05.099103Z,13.892858,1,True,True,True,1.0,1.0,0.07197943000641048,0.07197943000641048,0.0,0.00028985,158,1219,1377,13.863379996000731,13.863379996000731,0.00028985,0.00028985,1377.0,1.0,1.0,1.0
b8950a02-0a52-4a7b-b119-da3d8f686a5d,math:Orz57K,194,2026-05-01T12:25:51.360447Z,2026-05-01T12:26:05.638039Z,14.277592,1,True,True,True,1.0,1.0,0.07003982184110598,0.07003982184110598,0.0,0.0002791,136,1178,1314,14.255552317998081,14.255552317998081,0.0002791,0.0002791,1314.0,1.0,1.0,1.0
a21df91c-f92a-4e41-9352-bd2fbd60c5b5,math:Orz57K,193,2026-05-01T12:25:51.109519Z,2026-05-01T12:26:07.206783Z,16.097264,1,True,True,True,1.0,1.0,0.06212235818459585,0.06212235818459585,0.0,0.00027536,181,1150,1331,16.074880528001813,16.074880528001813,0.00027536,0.00027536,1331.0,1.0,1.0,1.0
a06a12ff-e6a2-4976-b82a-4deb66ff67e8,math:Orz57K,203,2026-05-01T12:25:51.115026Z,2026-05-01T12:26:07.374772Z,16.259746,1,True,True,True,1.0,1.0,0.06150157573187183,0.06150157573187183,0.0,0.0002984,128,1264,1392,16.238128306998988,16.238128306998988,0.0002984,0.0002984,1392.0,1.0,1.0,1.0
6ad0784a-daab-490d-af67-fdec6d80239c,math:Orz57K,199,2026-05-01T12:25:51.147012Z,2026-05-01T12:26:07.769339Z,16.622327,1,True,True,True,1.0,1.0,0.06016004859006805,0.06016004859006805,0.0,0.00035422000000000003,146,1502,1648,16.60110564000206,16.60110564000206,0.00035422000000000003,0.00035422000000000003,1648.0,1.0,1.0,1.0
2702404c-dc83-40c1-baea-1e1d790bc3f3,math:Orz57K,196,2026-05-01T12:25:51.206352Z,2026-05-01T12:26:11.008138Z,19.801786,1,True,True,True,1.0,1.0,0.050500495258357,0.050500495258357,0.0,0.00038156999999999997,138,1623,1761,19.781836278998526,19.781836278998526,0.00038156999999999997,0.00038156999999999997,1761.0,1.0,1.0,1.0
045fa009-6fbd-4933-90a8-bddffa9911a3,math:Orz57K,212,2026-05-01T12:26:05.686152Z,2026-05-01T12:26:14.597521Z,8.911369,1,True,True,True,1.0,1.0,0.11221620381784213,0.11221620381784213,0.0,0.00020717999999999998,118,870,988,8.890761314003612,8.890761314003612,0.00020717999999999998,0.00020717999999999998,988.0,1.0,1.0,1.0
