run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c163bc35-cdc3-4681-b856-5cc6ceb49e32,math:Orz57K,192,2026-04-30T13:36:40.494152Z,2026-04-30T13:36:45.136126Z,4.641974,1,True,True,False,0.0,0.0,0.21542559264657662,0.0,0.0,,140,695,835,3.8261370200198144,3.8261370200198144,,,835.0,0.0,1.0,1.0
ea357304-9a0c-4937-837c-76d584c6b95b,math:Orz57K,194,2026-04-30T13:36:40.501010Z,2026-04-30T13:37:07.794204Z,27.293194,1,True,True,False,0.0,0.0,0.03663917092297809,0.0,0.0,,127,4096,4223,26.485699250013568,26.485699250013568,,,4223.0,0.0,1.0,1.0
8899e3a4-6c07-4816-9ba5-d2efabca3a50,math:Orz57K,195,2026-04-30T13:36:40.510234Z,2026-04-30T13:37:09.095661Z,28.585427,1,True,True,True,1.0,1.0,0.034982860322499296,0.034982860322499296,0.0,,120,257,377,27.812812054995447,27.812812054995447,,,377.0,0.0,1.0,1.0
1eeb0453-738e-4c6b-aeef-9106cf53d94e,math:Orz57K,193,2026-04-30T13:36:40.513243Z,2026-04-30T13:37:11.945709Z,31.432466,1,True,True,True,1.0,1.0,0.031814239455472564,0.031814239455472564,0.0,,169,527,696,30.606216300016968,30.606216300016968,,,696.0,0.0,1.0,1.0
d609285c-9c23-40ab-bc2e-70f733b766a0,math:Orz57K,199,2026-04-30T13:36:40.516119Z,2026-04-30T13:37:14.927357Z,34.411238,1,True,True,False,0.0,0.0,0.029060273855883945,0.0,0.0,,141,574,715,33.59524646200589,33.59524646200589,,,715.0,0.0,1.0,1.0
d0e16b6b-0500-4c97-b0a3-61ed476421a2,math:Orz57K,205,2026-04-30T13:36:40.518979Z,2026-04-30T13:37:18.160535Z,37.641556,1,True,True,True,1.0,1.0,0.026566383175020712,0.026566383175020712,0.0,,95,616,711,36.83685139400768,36.83685139400768,,,711.0,0.0,1.0,1.0
f6cf8f95-7342-48ba-88e1-7c2e1af9d3c9,math:Orz57K,200,2026-04-30T13:36:40.522023Z,2026-04-30T13:37:20.923083Z,40.40106,1,True,True,False,0.0,0.0,0.024751825818431494,0.0,0.0,,126,526,652,39.604189762991155,39.604189762991155,,,652.0,0.0,1.0,1.0
94747e45-df4a-4790-8495-e25e2a35f1d9,math:Orz57K,204,2026-04-30T13:36:40.524832Z,2026-04-30T13:37:24.539778Z,44.014946,1,True,True,False,0.0,0.0,0.02271955530741762,0.0,0.0,,105,680,785,43.219259748002514,43.219259748002514,,,785.0,0.0,1.0,1.0
7d12f519-b0ed-4b89-9f12-39badfaf8064,math:Orz57K,201,2026-04-30T13:36:40.527649Z,2026-04-30T13:37:26.344100Z,45.816451,1,True,True,True,1.0,1.0,0.021826221328229898,0.021826221328229898,0.0,,138,344,482,45.038211554987356,45.038211554987356,,,482.0,0.0,1.0,1.0
0dc4c0d8-dd4d-4861-b276-1769a1b89265,math:Orz57K,197,2026-04-30T13:36:40.530327Z,2026-04-30T13:37:29.806523Z,49.276196,1,True,True,True,1.0,1.0,0.020293774300272693,0.020293774300272693,0.0,,139,653,792,48.44983536301879,48.44983536301879,,,792.0,0.0,1.0,1.0
3790cfae-0a9c-432a-bf3a-31bd6b547bbd,math:Orz57K,196,2026-04-30T13:36:40.533668Z,2026-04-30T13:37:32.524846Z,51.991178,1,True,True,True,1.0,1.0,0.01923403235833587,0.01923403235833587,0.0,,129,531,660,51.216251527977875,51.216251527977875,,,660.0,0.0,1.0,1.0
72610d09-60ad-48c0-b9d2-b849a410449e,math:Orz57K,202,2026-04-30T13:36:40.537529Z,2026-04-30T13:37:35.439414Z,54.901885,1,True,True,True,1.0,1.0,0.01821431085653981,0.01821431085653981,0.0,,100,549,649,54.070497350010555,54.070497350010555,,,649.0,0.0,1.0,1.0
4fd012bf-f6a6-4424-b5ae-bc7ce4568ac7,math:Orz57K,198,2026-04-30T13:36:40.540477Z,2026-04-30T13:37:38.455025Z,57.914548,1,True,True,True,1.0,1.0,0.017266818692947408,0.017266818692947408,0.0,,118,576,694,57.11023377100355,57.11023377100355,,,694.0,0.0,1.0,1.0
5a2b5d04-7c0a-4c6f-9f79-0485300af204,math:Orz57K,207,2026-04-30T13:36:40.543694Z,2026-04-30T13:37:39.928768Z,59.385074,1,True,True,True,1.0,1.0,0.01683924819223093,0.01683924819223093,0.0,,149,280,429,58.58144298600382,58.58144298600382,,,429.0,0.0,1.0,1.0
