run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
d0a75d79-6c37-4910-a928-c678e7b863c0,math:Orz57K,542,2026-04-24T03:42:13.237905Z,2026-04-24T03:42:16.551421Z,3.313516,1,True,True,False,0.0,0.0,0.3017942270385898,0.0,0.0,,638,378,1016,2.6009041740035173,2.6009041740035173,,,1016.0,0.0,1.0,1.0
434233d2-e6d0-4a33-929c-1091cb9befbd,math:Orz57K,546,2026-04-24T03:42:13.234742Z,2026-04-24T03:42:18.118638Z,4.883896,1,True,True,True,1.0,1.0,0.20475456479826762,0.20475456479826762,0.0,,632,275,907,4.153178370994283,4.153178370994283,,,907.0,0.0,1.0,1.0
6afd3e1f-8105-4f9b-a503-4ce2f3cbe7fe,math:Orz57K,545,2026-04-24T03:42:13.250520Z,2026-04-24T03:42:41.747715Z,28.497195,1,True,True,False,0.0,0.0,0.035091173008431176,0.0,0.0,,632,4096,4728,27.78264318598667,27.78264318598667,,,4728.0,0.0,1.0,1.0
03c6e14b-e036-4716-8a05-5a225692ed75,math:Orz57K,544,2026-04-24T03:42:13.245123Z,2026-04-24T03:42:45.216812Z,31.971689,1,True,True,False,0.0,0.0,0.031277671942824166,0.0,0.0,,628,624,1252,31.221490726980846,31.221490726980846,,,1252.0,0.0,1.0,1.0
9cbf16be-1b35-41cc-a135-aecf717fd604,math:Orz57K,547,2026-04-24T03:42:13.259699Z,2026-04-24T03:42:48.535315Z,35.275616,1,True,True,False,0.0,0.0,0.028348193834517307,0.0,0.0,,564,331,895,34.434976438002195,34.434976438002195,,,895.0,0.0,1.0,1.0
2faafb57-ff99-4887-94f0-4f72589b3ad4,math:Orz57K,543,2026-04-24T03:42:13.274799Z,2026-04-24T03:42:53.203658Z,39.928859,1,True,True,False,0.0,0.0,0.02504454234467356,0.0,0.0,,678,857,1535,39.196948563010665,39.196948563010665,,,1535.0,0.0,1.0,1.0
53afd544-b674-4350-92d4-4df3dc470e90,math:Orz57K,550,2026-04-24T03:42:13.280281Z,2026-04-24T03:42:57.493047Z,44.212766,1,True,True,False,0.0,0.0,0.02261790180691251,0.0,0.0,,605,768,1373,43.47502140299184,43.47502140299184,,,1373.0,0.0,1.0,1.0
48aee834-c532-4ef9-b921-f0a186d267dc,math:Orz57K,554,2026-04-24T03:42:13.269621Z,2026-04-24T03:42:58.693542Z,45.423921,1,True,True,False,0.0,0.0,0.022014832229036326,0.0,0.0,,625,221,846,44.72885878599482,44.72885878599482,,,846.0,0.0,1.0,1.0
f56c936c-90c5-4dfb-b26d-1ffbc34b3c1b,math:Orz57K,548,2026-04-24T03:42:13.288185Z,2026-04-24T03:43:07.626587Z,54.338402,1,True,True,False,0.0,0.0,0.01840319117223948,0.0,0.0,,611,750,1361,53.62337190101971,53.62337190101971,,,1361.0,0.0,1.0,1.0
35c2cdf5-014d-4807-8e1e-bf5c5797d4a8,math:Orz57K,555,2026-04-24T03:42:13.284533Z,2026-04-24T03:43:11.140895Z,57.856362,1,True,True,False,0.0,0.0,0.01728418388975097,0.0,0.0,,642,622,1264,57.097861187998205,57.097861187998205,,,1264.0,0.0,1.0,1.0
f6c2ebb9-4779-419c-bdc5-27e14516cac6,math:Orz57K,556,2026-04-24T03:42:13.300418Z,2026-04-24T03:43:13.982827Z,60.682409,1,True,True,False,0.0,0.0,0.016479240301748733,0.0,0.0,,582,185,767,59.9604724959936,59.9604724959936,,,767.0,0.0,1.0,1.0
85498d64-6e91-4c83-916a-ed91e73b7e41,math:Orz57K,552,2026-04-24T03:42:13.311115Z,2026-04-24T03:43:15.952060Z,62.640945,1,True,True,False,0.0,0.0,0.015963999265975314,0.0,0.0,,586,208,794,61.89387525501661,61.89387525501661,,,794.0,0.0,1.0,1.0
