run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c7a29b0d-0c94-4feb-89b9-f76f1dd44bc0,math:Orz57K,592,2026-04-23T02:20:21.323686Z,2026-04-23T02:22:58.878883Z,157.555197,1,True,True,True,1.0,1.0,0.006346982004027452,0.006346982004027452,0.0,,2214,310,2524,153.362450746994,153.362450746994,,,2524.0,0.0,1.0,1.0
cdb86b21-36cd-494c-bb5d-04ec9365a51a,math:Orz57K,593,2026-04-23T02:20:21.334481Z,2026-04-23T02:20:39.450163Z,18.115682,1,True,True,True,1.0,1.0,0.05520079233009279,0.05520079233009279,0.0,,585,973,1558,17.403041571000358,17.403041571000358,,,1558.0,0.0,1.0,1.0
6ab07786-f318-4b1f-a4c9-cd24de490900,math:Orz57K,594,2026-04-23T02:20:21.330014Z,2026-04-23T02:20:42.657460Z,21.327446,1,True,True,False,0.0,0.0,0.04688793960608317,0.0,0.0,,645,461,1106,20.616320781002287,20.616320781002287,,,1106.0,0.0,1.0,1.0
d922788a-58ad-42db-a9c7-b4e84d10f9ed,math:Orz57K,595,2026-04-23T02:20:21.305705Z,2026-04-23T02:20:26.095775Z,4.79007,1,True,True,False,0.0,0.0,0.20876521637470852,0.0,0.0,,599,593,1192,3.986811981012579,3.986811981012579,,,1192.0,0.0,1.0,1.0
cf20e84a-5137-4f94-a879-d28ebf56b93d,math:Orz57K,596,2026-04-23T02:20:21.375555Z,2026-04-23T02:22:28.114278Z,126.738723,1,True,True,True,1.0,1.0,0.00789024834974864,0.00789024834974864,0.0,,1334,216,1550,124.3076193750021,124.3076193750021,,,1550.0,0.0,1.0,1.0
b4bec60e-b1cf-4967-831d-6fabd16a002d,math:Orz57K,593,2026-04-23T02:20:21.312744Z,2026-04-23T02:20:31.410803Z,10.098059,1,True,True,True,1.0,1.0,0.09902893219380082,0.09902893219380082,0.0,,585,973,1558,9.386130469007185,9.386130469007185,,,1558.0,0.0,1.0,1.0
6e9d1044-e99f-410f-a0a8-09922de30e0a,math:Orz57K,594,2026-04-23T02:20:21.319062Z,2026-04-23T02:20:33.995445Z,12.676383,1,True,True,False,0.0,0.0,0.07888685597461043,0.0,0.0,,645,461,1106,11.972574732004432,11.972574732004432,,,1106.0,0.0,1.0,1.0
567ca968-b1e2-42d9-952d-48ee099cc624,math:Orz57K,595,2026-04-23T02:20:21.369944Z,2026-04-23T02:20:58.787281Z,37.417337,1,True,True,False,0.0,0.0,0.02672557910788787,0.0,0.0,,599,544,1143,36.711331512007746,36.711331512007746,,,1143.0,0.0,1.0,1.0
87982747-260a-47ef-859e-ed2742c4257e,math:Orz57K,596,2026-04-23T02:20:21.343997Z,2026-04-23T02:20:51.276949Z,29.932952,1,True,True,True,1.0,1.0,0.033407997981622396,0.033407997981622396,0.0,,572,335,907,29.197259794003912,29.197259794003912,,,907.0,0.0,1.0,1.0
2e2dd623-9fb6-4170-a22a-a1a0593e1884,math:Orz57K,597,2026-04-23T02:20:21.338724Z,2026-04-23T02:22:09.991489Z,108.652765,1,True,True,True,1.0,1.0,0.009203631403213714,0.009203631403213714,0.0,,1540,377,1917,106.15460356599942,106.15460356599942,,,1917.0,0.0,1.0,1.0
