run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
f29b89ee-4791-4317-86ff-35ccd2ac7ae7,math:Orz57K,193,2026-04-28T02:55:27.909837Z,2026-04-28T02:55:37.188816Z,9.278979,1,True,True,True,1.0,1.0,0.10777047776484892,0.10777047776484892,0.0,0.00022838,663,820,1483,9.263042498991126,9.263042498991126,0.00022838,0.00022838,1483.0,1.0,1.0,1.0
d5b7f636-8232-4774-905a-5d180cef188c,math:Orz57K,195,2026-04-28T02:55:27.859439Z,2026-04-28T02:55:38.532601Z,10.673162,1,True,True,True,1.0,1.0,0.09369294685117681,0.09369294685117681,0.0,0.00026045,611,973,1584,10.658430790004786,10.658430790004786,0.00026045,0.00026045,1584.0,1.0,1.0,1.0
6b96b9db-34b4-4a44-ad18-503566b80fa3,math:Orz57K,201,2026-04-28T02:55:27.814977Z,2026-04-28T02:55:39.006352Z,11.191375,1,True,True,True,1.0,1.0,0.08935452524823803,0.08935452524823803,0.0,0.00027199,627,1019,1646,11.177861943011521,11.177861943011521,0.00027199,0.00027199,1646.0,1.0,1.0,1.0
09e778b5-eaf0-4fff-821a-4c11192ffa96,math:Orz57K,196,2026-04-28T02:55:27.974506Z,2026-04-28T02:55:39.261653Z,11.287147,1,True,True,True,1.0,1.0,0.08859634768644371,0.08859634768644371,0.0,0.00025777,620,959,1579,11.271954992000246,11.271954992000246,0.00025777,0.00025777,1579.0,1.0,1.0,1.0
01596cad-5b56-42d8-a14f-dda1b69be9b3,math:Orz57K,207,2026-04-28T02:55:27.750137Z,2026-04-28T02:55:39.379326Z,11.629189,1,True,True,True,1.0,1.0,0.08599051920129598,0.08599051920129598,0.0,0.00026219,640,973,1613,11.615796598998713,11.615796598998713,0.00026219,0.00026219,1613.0,1.0,1.0,1.0
4906927e-76fc-4c55-b2bd-df232035cb50,math:Orz57K,203,2026-04-28T02:55:27.992992Z,2026-04-28T02:55:40.934895Z,12.941903,1,True,True,True,1.0,1.0,0.07726838935510488,0.07726838935510488,0.0,0.00032594000000000004,610,1258,1868,12.921891365011106,12.921891365011106,0.00032594000000000004,0.00032594000000000004,1868.0,1.0,1.0,1.0
f14e59d3-a885-4b42-9a64-fbc68786cc35,math:Orz57K,212,2026-04-28T02:55:39.417320Z,2026-04-28T02:55:41.058108Z,1.640788,1,True,True,False,0.0,0.0,0.6094632578980343,0.0,0.0,5.8769999999999995e-05,600,99,699,1.5422215139988111,1.5422215139988111,5.8769999999999995e-05,,699.0,1.0,1.0,1.0
ce119ee1-126f-4582-b247-ede833a039d8,math:Orz57K,197,2026-04-28T02:55:27.860313Z,2026-04-28T02:55:44.622611Z,16.762298,1,True,True,True,1.0,1.0,0.05965769132609383,0.05965769132609383,0.0,0.00034962,629,1356,1985,16.741391172996373,16.741391172996373,0.00034962,0.00034962,1985.0,1.0,1.0,1.0
2e23f697-6c73-4c61-9be9-c9f636da9b1a,math:Orz57K,214,2026-04-28T02:55:41.108591Z,2026-04-28T02:55:47.647748Z,6.539157,1,True,True,False,0.0,0.0,0.15292491065744407,0.0,0.0,0.00020277999999999998,612,722,1334,6.480738776997896,6.480738776997896,0.00020277999999999998,,1334.0,1.0,1.0,1.0
39b6bd3d-ce60-443d-96b5-7bccba128ca7,math:Orz57K,209,2026-04-28T02:55:38.569435Z,2026-04-28T02:55:47.971985Z,9.40255,1,True,True,True,1.0,1.0,0.10635412733779666,0.10635412733779666,0.0,0.00026497,602,995,1597,9.389627099008067,9.389627099008067,0.00026497,0.00026497,1597.0,1.0,1.0,1.0
8e44a282-86f4-40ca-b9ce-c02c62bb428b,math:Orz57K,205,2026-04-28T02:55:27.893144Z,2026-04-28T02:55:49.457843Z,21.564699,1,True,True,True,1.0,1.0,0.04637208244826417,0.04637208244826417,0.0,0.00051517,586,2087,2673,21.544114596996224,21.544114596996224,0.00051517,0.00051517,2673.0,1.0,1.0,1.0
e3352f34-2889-468d-9ab8-7005017625c2,math:Orz57K,215,2026-04-28T02:55:44.667972Z,2026-04-28T02:55:52.214023Z,7.546051,1,True,True,True,1.0,1.0,0.13251964504348035,0.13251964504348035,0.0,0.00020934,591,756,1347,7.524937161011621,7.524937161011621,0.00020934,0.00020934,1347.0,1.0,1.0,1.0
5882b29d-578d-4527-8b11-a8c15fa66207,math:Orz57K,217,2026-04-28T02:55:48.011481Z,2026-04-28T02:55:55.876815Z,7.865334,1,True,True,False,0.0,0.0,0.1271401824766755,0.0,0.0,0.00022810000000000001,620,830,1450,7.766246607003268,7.766246607003268,0.00022810000000000001,,1450.0,1.0,1.0,1.0
cdd8f630-903a-4927-9e6d-968a37008a7f,math:Orz57K,210,2026-04-28T02:55:39.042038Z,2026-04-28T02:55:56.786419Z,17.744381,1,True,True,True,1.0,1.0,0.05635586837320501,0.05635586837320501,0.0,0.00047165,612,1891,2503,17.724132101997384,17.724132101997384,0.00047165,0.00047165,2503.0,1.0,1.0,1.0
4a8d1506-2a10-463b-b259-c69df4459424,math:Orz57K,194,2026-04-28T02:55:27.957794Z,2026-04-28T02:55:58.236377Z,30.278583,1,True,True,True,1.0,1.0,0.033026644608831264,0.033026644608831264,0.0,0.00071046,1307,2748,4055,28.29767095200077,28.29767095200077,0.00071046,0.00071046,4055.0,1.0,1.0,1.0
d0f99321-5f14-40a4-9a65-09d4330ac90d,math:Orz57K,218,2026-04-28T02:55:49.507139Z,2026-04-28T02:56:03.676494Z,14.169355,1,True,True,True,1.0,1.0,0.07057484267985381,0.07057484267985381,0.0,0.00038054999999999995,627,1491,2118,14.143941075002658,14.143941075002658,0.00038054999999999995,0.00038054999999999995,2118.0,1.0,1.0,1.0
a5976280-468a-4366-b1d4-27853b15fddc,math:Orz57K,206,2026-04-28T02:55:27.874930Z,2026-04-28T02:56:06.351677Z,38.476747,1,True,True,False,0.0,0.0,0.025989723091715624,0.0,0.0,0.00097904,616,4096,4712,38.47495518698997,38.47495518698997,0.00097904,,4712.0,1.0,1.0,1.0
3bc80ef2-6f05-4737-8ee9-7ec217f424e0,math:Orz57K,192,2026-04-28T02:55:27.772129Z,2026-04-28T02:56:06.577804Z,38.805675,1,True,True,False,0.0,0.0,0.025769426765543956,0.0,0.0,0.0009799399999999999,631,4096,4727,38.802509462999296,38.802509462999296,0.0009799399999999999,,4727.0,1.0,1.0,1.0
5a45a960-f0c1-4054-8269-5781ccccdb0b,math:Orz57K,202,2026-04-28T02:55:27.940931Z,2026-04-28T02:56:06.638665Z,38.697734,1,True,True,False,0.0,0.0,0.025841306366930945,0.0,0.0,0.00097754,591,4096,4687,38.687867323998944,38.687867323998944,0.00097754,,4687.0,1.0,1.0,1.0
18f3658e-5382-458e-a90f-edd6f98afdc9,math:Orz57K,198,2026-04-28T02:55:27.746445Z,2026-04-28T02:56:06.639954Z,38.893509,1,True,True,False,0.0,0.0,0.02571123114656484,0.0,0.0,0.00097856,608,4096,4704,38.886075000991696,38.886075000991696,0.00097856,,4704.0,1.0,1.0,1.0
01f716fc-2c68-4a20-8601-f326ac63e5e7,math:Orz57K,219,2026-04-28T02:55:52.263280Z,2026-04-28T02:56:07.056991Z,14.793711,1,True,True,True,1.0,1.0,0.06759629142410582,0.06759629142410582,0.0,0.0004029,643,1584,2227,14.777562980001676,14.777562980001676,0.0004029,0.0004029,2227.0,1.0,1.0,1.0
