run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
bd8332fb-e631-456a-84b1-99a8c5855dd8,math:Orz57K,492,2026-05-03T00:03:45.720960Z,2026-05-03T00:03:49.863976Z,4.143016,1,True,True,False,0.0,0.0,0.24137005505168213,0.0,0.0,8.865e-05,131,345,476,3.4221805819979636,3.4221805819979636,8.865e-05,,476.0,1.0,1.0,1.0
aaa50086-5969-43d4-b62e-11b19ac571f2,math:Orz57K,493,2026-05-03T00:03:45.727596Z,2026-05-03T00:04:24.936456Z,39.20886,1,True,True,False,0.0,0.0,0.025504439557793825,0.0,0.0,0.00084125,147,4096,4243,38.48660078399553,38.48660078399553,0.00084125,,4243.0,1.0,1.0,1.0
eb0126ea-e6c2-41be-bb8f-b3474716c389,math:Orz57K,494,2026-05-03T00:03:49.888359Z,2026-05-03T00:03:52.289989Z,2.40163,1,True,True,True,1.0,1.0,0.4163838726198457,0.4163838726198457,0.0,5.855e-05,165,169,334,1.7469471100048395,1.7469471100048395,5.855e-05,5.855e-05,334.0,1.0,1.0,1.0
599b1a3a-eac6-4006-ac84-7e48ab770ea3,math:Orz57K,495,2026-05-03T00:03:52.310782Z,2026-05-03T00:03:56.704403Z,4.393621,1,True,True,False,0.0,0.0,0.22760269945905665,0.0,0.0,9.265e-05,115,377,492,3.699834767001448,3.699834767001448,9.265e-05,,492.0,1.0,1.0,1.0
5daf7c8b-ff49-4e4e-a62c-b4335f1a9a8c,math:Orz57K,496,2026-05-03T00:03:56.726544Z,2026-05-03T00:04:01.646198Z,4.919654,1,True,True,False,0.0,0.0,0.20326632726610447,0.0,0.0,0.00011235,169,435,604,4.187789190000331,4.187789190000331,0.00011235,,604.0,1.0,1.0,1.0
2a6c8b37-7087-4796-9f48-7663e0c6125b,math:Orz57K,497,2026-05-03T00:04:01.669761Z,2026-05-03T00:04:06.130707Z,4.460946,1,True,True,False,0.0,0.0,0.22416769895892039,0.0,0.0,9.91e-05,174,365,539,3.7302984560010373,3.7302984560010373,9.91e-05,,539.0,1.0,1.0,1.0
aba3e31c-1932-43d2-959c-130bbb27ca37,math:Orz57K,498,2026-05-03T00:04:06.153400Z,2026-05-03T00:04:13.798924Z,7.645524,1,True,True,False,0.0,0.0,0.1307954824286733,0.0,0.0,0.0001536,164,645,809,6.8906418530023075,6.8906418530023075,0.0001536,,809.0,1.0,1.0,1.0
063a4e41-5ba3-424e-bd62-43decc66050e,math:Orz57K,499,2026-05-03T00:04:13.820543Z,2026-05-03T00:04:25.341522Z,11.520979,1,True,True,False,0.0,0.0,0.08679817921723491,0.0,0.0,0.0002512,172,1127,1299,10.786430352993193,10.786430352993193,0.0002512,,1299.0,1.0,1.0,1.0
d5224717-6064-4e51-af61-73c7d4a582dc,math:Orz57K,500,2026-05-03T00:04:24.959004Z,2026-05-03T00:04:27.184897Z,2.225893,1,True,True,False,0.0,0.0,0.4492578933488716,0.0,0.0,4.82e-05,120,151,271,1.5453538299989305,1.5453538299989305,4.82e-05,,271.0,1.0,1.0,1.0
9ca2ab45-42bf-4039-a49f-0ee2a1e2032a,math:Orz57K,501,2026-05-03T00:04:25.364366Z,2026-05-03T00:04:28.772270Z,3.407904,1,True,True,True,1.0,1.0,0.29343549583556344,0.29343549583556344,0.0,7.275e-05,117,276,393,2.6864358160019037,2.6864358160019037,7.275e-05,7.275e-05,393.0,1.0,1.0,1.0
e31e1ddb-2bec-4147-98c4-c00b0a578add,math:Orz57K,502,2026-05-03T00:04:27.206648Z,2026-05-03T00:04:32.902512Z,5.695864,1,True,True,False,0.0,0.0,0.17556598963739303,0.0,0.0,0.0001519,330,512,842,4.9840641760019935,4.9840641760019935,0.0001519,,842.0,1.0,1.0,1.0
89045de0-e366-4420-98f0-bdb817445069,math:Orz57K,503,2026-05-03T00:04:28.795161Z,2026-05-03T00:04:35.324066Z,6.528905,1,True,True,False,0.0,0.0,0.1531650406921222,0.0,0.0,0.0001483,210,584,794,5.836481800004549,5.836481800004549,0.0001483,,794.0,1.0,1.0,1.0
d23dfffe-c6b4-4c99-b318-37cadffc848d,math:Orz57K,504,2026-05-03T00:04:32.924765Z,2026-05-03T00:04:34.702216Z,1.777451,1,True,True,True,1.0,1.0,0.5626034135399514,0.5626034135399514,0.0,3.655e-05,121,92,213,1.104368133994285,1.104368133994285,3.655e-05,3.655e-05,213.0,1.0,1.0,1.0
