run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
8ceb744f-3e64-4475-8700-162c3fa0dcf3,math:Orz57K,197,2026-04-23T07:14:01.564242Z,2026-04-23T07:14:07.038390Z,5.474148,1,True,True,True,1.0,1.0,0.18267682934403676,0.18267682934403676,0.0,0.00044088000000000005,1944,60,2004,3.1119195880019106,3.1119195880019106,0.00044088000000000005,0.00044088000000000005,2004.0,1.0,1.0,1.0
9e556337-eee9-4263-9274-220c115ab2b2,math:Orz57K,207,2026-04-23T07:14:01.667928Z,2026-04-23T07:14:09.734416Z,8.066488,1,True,True,False,0.0,0.0,0.12396968792366642,0.0,0.0,0.00049874,2085,182,2267,3.8191320480036666,3.8191320480036666,0.00049874,,2267.0,1.0,1.0,1.0
68208d3d-56aa-4948-aaa1-fd013bcb8864,math:Orz57K,196,2026-04-23T07:14:01.651952Z,2026-04-23T07:14:11.188279Z,9.536327,1,True,True,False,0.0,0.0,0.10486217597194392,0.0,0.0,0.00046948,1961,173,2134,5.311442694997822,5.311442694997822,0.00046948,,2134.0,1.0,1.0,1.0
dd0b1c5e-b828-41c6-8bd5-d2a2f1be40d9,math:Orz57K,200,2026-04-23T07:14:01.567820Z,2026-04-23T07:14:11.338640Z,9.77082,1,True,True,False,0.0,0.0,0.10234555543956392,0.0,0.0,0.00046266000000000005,2002,101,2103,5.091481951996684,5.091481951996684,0.00046266000000000005,,2103.0,1.0,1.0,1.0
4170a2b4-6152-48a9-928b-e4b5cd2b3739,math:Orz57K,208,2026-04-23T07:14:07.124541Z,2026-04-23T07:14:13.526105Z,6.401564,1,True,True,False,0.0,0.0,0.156211825735086,0.0,0.0,0.0004699200000000001,1992,144,2136,1.7538271739977063,1.7538271739977063,0.0004699200000000001,,2136.0,1.0,1.0,1.0
b506512f-7d14-44b9-8eb2-e32de113c0b6,math:Orz57K,212,2026-04-23T07:14:13.616401Z,2026-04-23T07:14:14.484462Z,0.868061,1,True,True,False,0.0,0.0,1.151992774701317,0.0,0.0,0.0002145,908,67,975,0.8608590379953966,0.8608590379953966,0.0002145,,975.0,1.0,1.0,1.0
be5c39b8-6a06-4730-874d-1506c0cf1e4e,math:Orz57K,193,2026-04-23T07:14:01.619223Z,2026-04-23T07:14:16.404064Z,14.784841,1,True,True,True,1.0,1.0,0.06763684506312918,0.06763684506312918,0.0,0.00044704,2000,32,2032,9.671295962005388,9.671295962005388,0.00044704,0.00044704,2032.0,1.0,1.0,1.0
9c8b98d0-4882-4f03-a070-3e61deaadf38,math:Orz57K,198,2026-04-23T07:14:01.594121Z,2026-04-23T07:14:16.558586Z,14.964465,1,True,True,False,0.0,0.0,0.0668249750325187,0.0,0.0,0.00044484000000000006,1926,96,2022,9.703886106995924,9.703886106995924,0.00044484000000000006,,2022.0,1.0,1.0,1.0
b84ee3d1-58c2-4dfc-a9ac-0969da01da70,math:Orz57K,210,2026-04-23T07:14:11.267528Z,2026-04-23T07:14:17.792397Z,6.524869,1,True,True,False,0.0,0.0,0.15325978192052592,0.0,0.0,0.0004532,1963,97,2060,1.682798522997473,1.682798522997473,0.0004532,,2060.0,1.0,1.0,1.0
eb5d0b5d-2210-482f-b2c2-7bb3477770cb,math:Orz57K,211,2026-04-23T07:14:11.458304Z,2026-04-23T07:14:18.524203Z,7.065899,1,True,True,False,0.0,0.0,0.14152480809589835,0.0,0.0,0.0005143600000000001,2005,333,2338,2.30802857800154,2.30802857800154,0.0005143600000000001,,2338.0,1.0,1.0,1.0
f88e7099-8206-4c71-aa97-d59c788c8204,math:Orz57K,202,2026-04-23T07:14:01.770772Z,2026-04-23T07:14:19.600539Z,17.829767,1,True,True,False,0.0,0.0,0.056085982503304724,0.0,0.0,0.00097372,3957,469,4426,5.63416564000363,5.63416564000363,0.00097372,,4426.0,1.0,1.0,1.0
2d81c217-1daa-4094-9c46-6fa8b3adf4c7,math:Orz57K,192,2026-04-23T07:14:01.696225Z,2026-04-23T07:14:20.530777Z,18.834552,1,True,True,False,0.0,0.0,0.05309390953392468,0.0,0.0,0.0009838400000000001,4100,372,4472,6.0473660079951514,6.0473660079951514,0.0009838400000000001,,4472.0,1.0,1.0,1.0
cff31b89-3a18-4891-90b2-ecd68761d9bf,math:Orz57K,213,2026-04-23T07:14:14.620254Z,2026-04-23T07:14:20.892059Z,6.271805,1,True,True,False,0.0,0.0,0.15944373270533763,0.0,0.0,0.00042702,1871,70,1941,1.6425293430002057,1.6425293430002057,0.00042702,,1941.0,1.0,1.0,1.0
556ed648-8133-4e3e-9551-4829657b461e,math:Orz57K,204,2026-04-23T07:14:01.694872Z,2026-04-23T07:14:21.446065Z,19.751193,1,True,True,False,0.0,0.0,0.05062985309292456,0.0,0.0,0.0011913000000000002,3898,1517,5415,7.086114412995812,7.086114412995812,0.0011913000000000002,,5415.0,1.0,1.0,1.0
5411c43a-7411-4957-99bf-7bf641aa382a,math:Orz57K,195,2026-04-23T07:14:01.772766Z,2026-04-23T07:14:21.777339Z,20.004573,1,True,True,False,0.0,0.0,0.049988570113443556,0.0,0.0,0.0008426,3605,225,3830,6.093892613003845,6.093892613003845,0.0008426,,3830.0,1.0,1.0,1.0
e6390957-dd61-433f-be86-a5d8edc0602e,math:Orz57K,206,2026-04-23T07:14:01.568151Z,2026-04-23T07:14:22.375947Z,20.807796,1,True,True,False,0.0,0.0,0.04805891022768582,0.0,0.0,0.0011451,4229,976,5205,7.71408385799441,7.71408385799441,0.0011451,,5205.0,1.0,1.0,1.0
651562d6-8f1c-4c92-9016-7ac610050a51,math:Orz57K,199,2026-04-23T07:14:01.653137Z,2026-04-23T07:14:23.216073Z,21.562936,1,True,True,False,0.0,0.0,0.04637587386059115,0.0,0.0,0.0011134200000000002,4273,788,5061,7.68081201500172,7.68081201500172,0.0011134200000000002,,5061.0,1.0,1.0,1.0
95766e5a-79e1-4101-bfae-f98e612a5aec,math:Orz57K,201,2026-04-23T07:14:01.735929Z,2026-04-23T07:14:23.852066Z,22.116137,1,True,True,False,0.0,0.0,0.0452158530217099,0.0,0.0,0.0010018800000000001,4074,480,4554,8.075849306005694,8.075849306005694,0.0010018800000000001,,4554.0,1.0,1.0,1.0
1e536e7d-c64b-4f4f-9a70-9a57f5d82e81,math:Orz57K,203,2026-04-23T07:14:01.773277Z,2026-04-23T07:14:24.855831Z,23.082554,1,True,True,False,0.0,0.0,0.043322762290516036,0.0,0.0,0.00135212,1958,4188,6146,18.40829680400202,18.40829680400202,0.00135212,,6146.0,1.0,1.0,1.0
f3142171-9799-4bc8-96ee-6e415d6f47cc,math:Orz57K,218,2026-04-23T07:14:19.663441Z,2026-04-23T07:14:25.116684Z,5.453243,1,True,True,False,0.0,0.0,0.18337712073347914,0.0,0.0,0.00044132000000000004,1954,52,2006,1.4876868249994004,1.4876868249994004,0.00044132000000000004,,2006.0,1.0,1.0,1.0
aa91c2da-bed6-4d49-a5ae-a1eccc47ba66,math:Orz57K,219,2026-04-23T07:14:20.606478Z,2026-04-23T07:14:26.554518Z,5.94804,1,True,True,False,0.0,0.0,0.16812260845589472,0.0,0.0,0.00048576,2097,111,2208,1.6607079730019905,1.6607079730019905,0.00048576,,2208.0,1.0,1.0,1.0
e7e68d1f-8a21-40e7-ad1f-d38a1b612660,math:Orz57K,221,2026-04-23T07:14:21.515851Z,2026-04-23T07:14:27.900086Z,6.384235,1,True,True,False,0.0,0.0,0.15663583812312673,0.0,0.0,0.00046178,1971,128,2099,1.8173704869986977,1.8173704869986977,0.00046178,,2099.0,1.0,1.0,1.0
da863d1d-fe64-4f83-914b-44cdf808a24c,math:Orz57K,220,2026-04-23T07:14:20.976256Z,2026-04-23T07:14:28.103367Z,7.127111,1,True,True,False,0.0,0.0,0.14030930625326307,0.0,0.0,0.0005086400000000001,2206,106,2312,2.453211932996055,2.453211932996055,0.0005086400000000001,,2312.0,1.0,1.0,1.0
c707ca90-8b9b-4b04-9fdc-6d357a18d3eb,math:Orz57K,224,2026-04-23T07:14:23.303895Z,2026-04-23T07:14:29.246119Z,5.942224,1,True,True,False,0.0,0.0,0.16828715982433512,0.0,0.0,0.00042746,1886,57,1943,1.2473821320018033,1.2473821320018033,0.00042746,,1943.0,1.0,1.0,1.0
24db0374-5562-43de-9e82-df2d58830973,math:Orz57K,209,2026-04-23T07:14:09.854469Z,2026-04-23T07:14:30.396130Z,20.541661,1,True,True,False,0.0,0.0,0.048681555011544586,0.0,0.0,0.0013316600000000001,4828,1225,6053,6.6890976460053935,6.6890976460053935,0.0013316600000000001,,6053.0,1.0,1.0,1.0
7d1358ea-b8ac-4ecd-9528-670a7fe05c00,math:Orz57K,214,2026-04-23T07:14:16.487797Z,2026-04-23T07:14:30.676072Z,14.188275,1,True,True,False,0.0,0.0,0.07048073144903097,0.0,0.0,0.00110242,915,4096,5011,14.178021622996312,14.178021622996312,0.00110242,,5011.0,1.0,1.0,1.0
7528ee84-a39a-4dc7-b7b1-201d46d31e16,math:Orz57K,226,2026-04-23T07:14:24.986397Z,2026-04-23T07:14:31.078575Z,6.092178,1,True,True,False,0.0,0.0,0.16414490843832863,0.0,0.0,0.00047564000000000005,2057,105,2162,1.6792196270034765,1.6792196270034765,0.00047564000000000005,,2162.0,1.0,1.0,1.0
18a8387e-c786-49df-a3a9-c6c7c8e7841f,math:Orz57K,205,2026-04-23T07:14:01.634962Z,2026-04-23T07:14:32.622443Z,30.987481,1,True,True,True,1.0,1.0,0.032271096834234445,0.032271096834234445,0.0,0.00089276,3764,294,4058,7.216006057009508,7.216006057009508,0.00089276,0.00089276,4058.0,1.0,1.0,1.0
010755f7-4fd2-4171-be08-b785138d6e0b,math:Orz57K,228,2026-04-23T07:14:26.655765Z,2026-04-23T07:14:32.839314Z,6.183549,1,True,True,False,0.0,0.0,0.1617194268210699,0.0,0.0,0.00045760000000000006,2001,79,2080,1.7342053309912444,1.7342053309912444,0.00045760000000000006,,2080.0,1.0,1.0,1.0
c181e179-1df3-4192-9180-5ffc9c9d8381,math:Orz57K,216,2026-04-23T07:14:17.879498Z,2026-04-23T07:14:34.308206Z,16.428708,1,True,True,False,0.0,0.0,0.06086905921025561,0.0,0.0,0.0009121200000000001,3780,366,4146,3.4928412710069097,3.4928412710069097,0.0009121200000000001,,4146.0,1.0,1.0,1.0
8cda9b3d-eb23-44cf-8f12-114bef09e4e8,math:Orz57K,229,2026-04-23T07:14:28.049327Z,2026-04-23T07:14:34.398863Z,6.349536,1,True,True,False,0.0,0.0,0.1574918230245486,0.0,0.0,0.00044374000000000003,1948,69,2017,1.4979235119972145,1.4979235119972145,0.00044374000000000003,,2017.0,1.0,1.0,1.0
ede00fe7-fdb9-42da-ba63-ed63946c0f9c,math:Orz57K,215,2026-04-23T07:14:16.634931Z,2026-04-23T07:14:35.459056Z,18.824125,1,True,True,False,0.0,0.0,0.05312331914498018,0.0,0.0,0.0011099,4258,787,5045,5.72082014400803,5.72082014400803,0.0011099,,5045.0,1.0,1.0,1.0
ad054765-891e-4656-a493-13ca6bd5c15a,math:Orz57K,227,2026-04-23T07:14:25.222440Z,2026-04-23T07:14:36.702668Z,11.480228,1,True,True,False,0.0,0.0,0.08710628395185183,0.0,0.0,0.00075526,3239,194,3433,2.5045521520078182,2.5045521520078182,0.00075526,,3433.0,1.0,1.0,1.0
273fed61-d413-4ebd-a6cb-0e39f3e4122b,math:Orz57K,233,2026-04-23T07:14:30.799626Z,2026-04-23T07:14:36.894375Z,6.094749,1,True,True,False,0.0,0.0,0.16407566579033853,0.0,0.0,0.00044550000000000004,1925,100,2025,1.842123588990944,1.842123588990944,0.00044550000000000004,,2025.0,1.0,1.0,1.0
cdc493e3-6af2-4c79-aa83-38907f52c3a9,math:Orz57K,234,2026-04-23T07:14:31.145850Z,2026-04-23T07:14:37.261446Z,6.115596,1,True,True,False,0.0,0.0,0.16351636046593004,0.0,0.0,0.00041052000000000005,1817,49,1866,1.492289146000985,1.492289146000985,0.00041052000000000005,,1866.0,1.0,1.0,1.0
41701dd1-1e17-466c-a009-3b07037ebd8f,math:Orz57K,236,2026-04-23T07:14:32.938365Z,2026-04-23T07:14:38.775955Z,5.83759,1,True,True,True,1.0,1.0,0.17130356876724814,0.17130356876724814,0.0,0.00041866000000000006,1855,48,1903,1.6000779990063165,1.6000779990063165,0.00041866000000000006,0.00041866000000000006,1903.0,1.0,1.0,1.0
85d7e5f2-76d2-4d57-a779-6a1afc77a385,math:Orz57K,231,2026-04-23T07:14:29.383380Z,2026-04-23T07:14:39.122816Z,9.739436,1,True,True,False,0.0,0.0,0.10267534998946551,0.0,0.0,0.0011022,914,4096,5010,9.737636410995037,9.737636410995037,0.0011022,,5010.0,1.0,1.0,1.0
a7bd1b04-dcbc-473c-90d7-c3b4b94b837d,math:Orz57K,223,2026-04-23T07:14:22.437694Z,2026-04-23T07:14:39.300735Z,16.863041,1,True,True,False,0.0,0.0,0.05930128498175389,0.0,0.0,0.0008362199999999999,3596,205,3801,2.8848009960056515,2.8848009960056515,0.0008362199999999999,,3801.0,1.0,1.0,1.0
ff897782-9078-4555-a23b-44ac34020c60,math:Orz57K,222,2026-04-23T07:14:21.845167Z,2026-04-23T07:14:40.048852Z,18.203685,1,True,True,False,0.0,0.0,0.05493393233293149,0.0,0.0,0.0009603,3976,389,4365,3.973877867007104,3.973877867007104,0.0009603,,4365.0,1.0,1.0,1.0
8972bb8e-68dd-40af-8ce7-500162323eb8,math:Orz57K,238,2026-04-23T07:14:34.477306Z,2026-04-23T07:14:40.310444Z,5.833138,1,True,True,False,0.0,0.0,0.1714343120289628,0.0,0.0,0.00045782000000000006,1987,94,2081,1.6397874810063513,1.6397874810063513,0.00045782000000000006,,2081.0,1.0,1.0,1.0
ea4b30da-72a3-46f8-8e66-05fba16fe902,math:Orz57K,232,2026-04-23T07:14:30.464349Z,2026-04-23T07:14:42.012512Z,11.548163,1,True,True,False,0.0,0.0,0.08659385912720491,0.0,0.0,0.0008038800000000001,3392,262,3654,3.2155070999942836,3.2155070999942836,0.0008038800000000001,,3654.0,1.0,1.0,1.0
d55586dd-bda1-49cc-8174-37faad22827e,math:Orz57K,225,2026-04-23T07:14:23.967297Z,2026-04-23T07:14:43.845644Z,19.878347,1,True,True,False,0.0,0.0,0.05030599375290108,0.0,0.0,0.0013721400000000002,2094,4143,6237,15.213893400003144,15.213893400003144,0.0013721400000000002,,6237.0,1.0,1.0,1.0
dac58e6c-3958-4e30-959e-d16a5195eeb8,math:Orz57K,240,2026-04-23T07:14:36.776695Z,2026-04-23T07:14:44.272353Z,7.495658,1,True,True,False,0.0,0.0,0.13341056915883837,0.0,0.0,0.00050798,2101,208,2309,2.8735844289985835,2.8735844289985835,0.00050798,,2309.0,1.0,1.0,1.0
