run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c6c89a82-ec87-4e0d-9c95-ab498c8af271,math:Orz57K,492,2026-04-30T08:54:02.485136Z,2026-04-30T08:54:10.416972Z,7.931836,1,True,True,True,1.0,1.0,0.1260742153519059,0.1260742153519059,0.0,,102,742,844,7.181567908002762,7.181567908002762,,,844.0,0.0,1.0,1.0
07932d1b-db89-4083-aa29-89d451033229,math:Orz57K,493,2026-04-30T08:54:02.488978Z,2026-04-30T08:54:06.507215Z,4.018237,1,True,True,False,0.0,0.0,0.2488653606046632,0.0,0.0,,117,536,653,3.2595663630054332,3.2595663630054332,,,653.0,0.0,1.0,1.0
cf81045e-2097-4a08-8ad2-eb3d8da1ef3c,math:Orz57K,494,2026-04-30T08:54:06.531651Z,2026-04-30T08:54:11.708511Z,5.17686,1,True,True,False,0.0,0.0,0.1931672867336571,0.0,0.0,,139,245,384,4.411628244997701,4.411628244997701,,,384.0,0.0,1.0,1.0
88536528-e52c-4225-a9a9-e5f5140961cd,math:Orz57K,495,2026-04-30T08:54:10.442600Z,2026-04-30T08:54:13.690261Z,3.247661,1,True,True,True,1.0,1.0,0.307913910965461,0.307913910965461,0.0,,87,384,471,2.5228866309917066,2.5228866309917066,,,471.0,0.0,1.0,1.0
6375218f-dfa1-447a-9784-b163364a861c,math:Orz57K,496,2026-04-30T08:54:11.731788Z,2026-04-30T08:54:17.009363Z,5.277575,1,True,True,False,0.0,0.0,0.18948096426862718,0.0,0.0,,144,600,744,4.40874056899338,4.40874056899338,,,744.0,0.0,1.0,1.0
880c18af-fb4c-4ef2-bb1b-368dba200f34,math:Orz57K,497,2026-04-30T08:54:13.714809Z,2026-04-30T08:54:19.170089Z,5.45528,1,True,True,True,1.0,1.0,0.18330864776876712,0.18330864776876712,0.0,,148,418,566,4.6537816019845195,4.6537816019845195,,,566.0,0.0,1.0,1.0
ab6abc69-4b74-43f1-8047-4ad2c24c6408,math:Orz57K,498,2026-04-30T08:54:17.034515Z,2026-04-30T08:54:22.290675Z,5.25616,1,True,True,False,0.0,0.0,0.19025296033606282,0.0,0.0,,136,598,734,4.489946401998168,4.489946401998168,,,734.0,0.0,1.0,1.0
e2f89e95-6e81-49ec-9db7-b5dcdbf9b581,math:Orz57K,499,2026-04-30T08:54:19.196091Z,2026-04-30T08:54:25.962953Z,6.766862,1,True,True,True,1.0,1.0,0.14777898529628652,0.14777898529628652,0.0,,149,701,850,5.997660341003211,5.997660341003211,,,850.0,0.0,1.0,1.0
fd742352-a330-49b5-8ba0-33a0784ebc18,math:Orz57K,500,2026-04-30T08:54:22.313408Z,2026-04-30T08:54:30.049871Z,7.736463,1,True,True,True,1.0,1.0,0.129258034323954,0.129258034323954,0.0,,95,776,871,6.967789368005469,6.967789368005469,,,871.0,0.0,1.0,1.0
c4a57c61-6ac7-467e-bab9-f2c27d6cfe40,math:Orz57K,501,2026-04-30T08:54:25.985826Z,2026-04-30T08:54:34.097694Z,8.111868,1,True,True,True,1.0,1.0,0.12327616770884339,0.12327616770884339,0.0,,89,771,860,7.333549539005617,7.333549539005617,,,860.0,0.0,1.0,1.0
b23a87e9-48fd-4ae1-b344-020a84d28ab2,math:Orz57K,502,2026-04-30T08:54:30.072928Z,2026-04-30T08:54:35.904450Z,5.831522,1,True,True,False,0.0,0.0,0.17148181898310597,0.0,0.0,,275,341,616,5.056468047987437,5.056468047987437,,,616.0,0.0,1.0,1.0
