run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
ee01d3fc-6a79-4e9f-89f8-f6a5c954d8ae,math:Orz57K,200,2026-04-30T06:33:14.142506Z,2026-04-30T06:33:21.547654Z,7.405148,1,True,True,False,0.0,0.0,0.13504119026385428,0.0,0.0,,126,554,680,6.598822136002127,6.598822136002127,,,680.0,0.0,1.0,1.0
bac584e1-46a5-457b-aa65-4a8a388642a9,math:Orz57K,206,2026-04-30T06:33:14.219807Z,2026-04-30T06:33:23.693794Z,9.473987,1,True,True,False,0.0,0.0,0.10555218199053894,0.0,0.0,,123,414,537,8.618892705999315,8.618892705999315,,,537.0,0.0,1.0,1.0
1f280ab3-92d7-4d98-b6c0-1faa06b1845b,math:Orz57K,204,2026-04-30T06:33:14.223731Z,2026-04-30T06:33:27.223077Z,12.999346,1,True,True,False,0.0,0.0,0.07692694694025377,0.0,0.0,,105,680,785,12.183746011985932,12.183746011985932,,,785.0,0.0,1.0,1.0
46caec3a-12dc-448d-b964-d1b4c647e636,math:Orz57K,192,2026-04-30T06:33:14.227052Z,2026-04-30T06:33:30.359076Z,16.132024,1,True,True,False,0.0,0.0,0.06198850187676388,0.0,0.0,,140,609,749,15.345403514016652,15.345403514016652,,,749.0,0.0,1.0,1.0
01dd9598-fe39-4c5e-a881-351c08211a0d,math:Orz57K,205,2026-04-30T06:33:14.229660Z,2026-04-30T06:33:32.441110Z,18.21145,1,True,True,False,0.0,0.0,0.05491050959698432,0.0,0.0,,95,391,486,17.387344708986348,17.387344708986348,,,486.0,0.0,1.0,1.0
3dc2573a-d414-4cc4-96c5-7f5c24fc80fc,math:Orz57K,199,2026-04-30T06:33:14.232903Z,2026-04-30T06:33:35.556476Z,21.323573,1,True,True,False,0.0,0.0,0.04689645586131368,0.0,0.0,,141,585,726,20.474980491009774,20.474980491009774,,,726.0,0.0,1.0,1.0
00b1b14b-2a6f-4a01-82ef-166e377a453d,math:Orz57K,193,2026-04-30T06:33:14.235539Z,2026-04-30T06:33:39.068131Z,24.832592,1,True,True,True,1.0,1.0,0.0402696585197389,0.0402696585197389,0.0,,169,689,858,24.070705626974814,24.070705626974814,,,858.0,0.0,1.0,1.0
fe4adbee-1308-4d10-8346-0c1964d33785,math:Orz57K,203,2026-04-30T06:33:14.238769Z,2026-04-30T06:33:42.785812Z,28.547043,1,True,True,True,1.0,1.0,0.035029897842659224,0.035029897842659224,0.0,,119,715,834,27.794605134025915,27.794605134025915,,,834.0,0.0,1.0,1.0
45f18c3e-7cdf-40ba-abf0-2e86b93769fa,math:Orz57K,196,2026-04-30T06:33:14.241461Z,2026-04-30T06:33:45.865930Z,31.624469,1,True,True,True,1.0,1.0,0.03162108429393708,0.03162108429393708,0.0,,129,583,712,30.824345230998006,30.824345230998006,,,712.0,0.0,1.0,1.0
d7f2d9e2-7182-4c23-af88-ebc2d053201d,math:Orz57K,197,2026-04-30T06:33:14.244078Z,2026-04-30T06:33:47.481962Z,33.237884,1,True,True,False,0.0,0.0,0.030086151091928717,0.0,0.0,,139,319,458,32.502590050018625,32.502590050018625,,,458.0,0.0,1.0,1.0
