run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e90a4025-6f0b-4867-82a1-bf5fc8321848,math:Orz57K,492,2026-04-30T23:10:48.918127Z,2026-04-30T23:10:53.109095Z,4.190968,1,True,True,False,0.0,0.0,0.2386083596916035,0.0,0.0,9.165e-05,131,360,491,3.4669936219997908,3.4669936219997908,9.165e-05,,491.0,1.0,1.0,1.0
a7bed0b0-924a-45ef-8fe1-62a1c510ca20,math:Orz57K,493,2026-04-30T23:10:48.924942Z,2026-04-30T23:11:28.651067Z,39.726125,1,True,True,False,0.0,0.0,0.02517235194723875,0.0,0.0,0.00084125,147,4096,4243,39.012551195000924,39.012551195000924,0.00084125,,4243.0,1.0,1.0,1.0
404c5520-87c2-43ae-a2bb-c8882aff9a7d,math:Orz57K,494,2026-04-30T23:10:53.131731Z,2026-04-30T23:10:55.957513Z,2.825782,1,True,True,True,1.0,1.0,0.3538843406887014,0.3538843406887014,0.0,6.475e-05,165,200,365,2.058384866999404,2.058384866999404,6.475e-05,6.475e-05,365.0,1.0,1.0,1.0
888ef6e8-bef8-43c5-b923-3c032c8e410a,math:Orz57K,495,2026-04-30T23:10:55.978268Z,2026-04-30T23:11:00.512438Z,4.53417,1,True,True,False,0.0,0.0,0.2205475313012084,0.0,0.0,9.305e-05,115,379,494,3.75246851600059,3.75246851600059,9.305e-05,,494.0,1.0,1.0,1.0
089a9fe1-01d4-47e5-ae94-f08d4e0c9121,math:Orz57K,496,2026-04-30T23:11:00.535081Z,2026-04-30T23:11:09.300474Z,8.765393,1,True,True,False,0.0,0.0,0.11408501592569781,0.0,0.0,0.00019514999999999997,169,849,1018,7.992835864999506,7.992835864999506,0.00019514999999999997,,1018.0,1.0,1.0,1.0
d00c4ebc-a7da-40ac-bd17-28d08d6a691a,math:Orz57K,497,2026-04-30T23:11:09.322095Z,2026-04-30T23:11:13.651378Z,4.329283,1,True,True,False,0.0,0.0,0.23098513079417538,0.0,0.0,9.91e-05,174,365,539,3.5655911060002836,3.5655911060002836,9.91e-05,,539.0,1.0,1.0,1.0
a47aa000-2aff-4218-be77-ef2cd3f76a16,math:Orz57K,498,2026-04-30T23:11:13.676222Z,2026-04-30T23:11:20.545888Z,6.869666,1,True,True,False,0.0,0.0,0.14556748464918093,0.0,0.0,0.0001536,164,645,809,6.1265988949999155,6.1265988949999155,0.0001536,,809.0,1.0,1.0,1.0
664df0aa-bdc6-4916-9a7a-d0830f56a813,math:Orz57K,499,2026-04-30T23:11:20.567602Z,2026-04-30T23:11:32.523121Z,11.955519,1,True,True,False,0.0,0.0,0.08364337842631507,0.0,0.0,0.0002634,172,1188,1360,11.19887670800017,11.19887670800017,0.0002634,,1360.0,1.0,1.0,1.0
0128a49e-dff7-4aec-ba81-5e90a7f8e546,math:Orz57K,500,2026-04-30T23:11:28.675459Z,2026-04-30T23:11:31.005160Z,2.329701,1,True,True,False,0.0,0.0,0.4292396320386178,0.0,0.0,4.82e-05,120,151,271,1.5688544469994667,1.5688544469994667,4.82e-05,,271.0,1.0,1.0,1.0
344a9e78-267f-4e14-b406-31301e752ace,math:Orz57K,501,2026-04-30T23:11:31.028462Z,2026-04-30T23:11:34.446167Z,3.417705,1,True,True,True,1.0,1.0,0.29259400679695874,0.29259400679695874,0.0,7.275e-05,117,276,393,2.7107984619997296,2.7107984619997296,7.275e-05,7.275e-05,393.0,1.0,1.0,1.0
cc28f9c8-564f-47e8-9c46-1676aa023956,math:Orz57K,502,2026-04-30T23:11:32.545477Z,2026-04-30T23:11:38.038287Z,5.49281,1,True,True,False,0.0,0.0,0.18205617889568362,0.0,0.0,0.0001491,330,498,828,4.779181251000409,4.779181251000409,0.0001491,,828.0,1.0,1.0,1.0
37ce66d0-265e-4c8d-9e13-9b6a48e94dd7,math:Orz57K,503,2026-04-30T23:11:34.469004Z,2026-04-30T23:11:38.892365Z,4.423361,1,True,True,False,0.0,0.0,0.22607243677375644,0.0,0.0,0.00010749999999999998,210,380,590,3.6940119760001835,3.6940119760001835,0.00010749999999999998,,590.0,1.0,1.0,1.0
d9255ce7-0470-4069-b4fd-6a14e87a95e9,math:Orz57K,504,2026-04-30T23:11:38.060742Z,2026-04-30T23:11:39.758231Z,1.697489,1,True,True,True,1.0,1.0,0.5891054375020986,0.5891054375020986,0.0,3.655e-05,121,92,213,1.0034250440003234,1.0034250440003234,3.655e-05,3.655e-05,213.0,1.0,1.0,1.0
34def322-d3bd-476e-8b75-fed5cc1a58a2,math:Orz57K,505,2026-04-30T23:11:38.914425Z,2026-04-30T23:11:45.692712Z,6.778287,1,True,True,False,0.0,0.0,0.14752989951591014,0.0,0.0,0.00015945,219,633,852,6.081234479001068,6.081234479001068,0.00015945,,852.0,1.0,1.0,1.0
8861f2b2-0b3e-4b56-83f3-2d113bd8f9b4,math:Orz57K,506,2026-04-30T23:11:39.780834Z,2026-04-30T23:11:44.306168Z,4.525334,1,True,True,False,0.0,0.0,0.22097816426367645,0.0,0.0,0.00010875,197,396,593,3.813450218998696,3.813450218998696,0.00010875,,593.0,1.0,1.0,1.0
521dd438-8b59-4ee5-830e-ef6f68f6b8f2,math:Orz57K,507,2026-04-30T23:11:44.330170Z,2026-04-30T23:11:46.622068Z,2.291898,1,True,True,False,0.0,0.0,0.4363195918841065,0.0,0.0,5.324999999999999e-05,163,144,307,1.4546946749997005,1.4546946749997005,5.324999999999999e-05,,307.0,1.0,1.0,1.0
cef77da4-caf7-492b-9b61-43831bd287b2,math:Orz57K,508,2026-04-30T23:11:45.716232Z,2026-04-30T23:11:49.630689Z,3.914457,1,True,True,False,0.0,0.0,0.25546327370565064,0.0,0.0,8.515e-05,145,317,462,3.0820729170009145,3.0820729170009145,8.515e-05,,462.0,1.0,1.0,1.0
d945681a-71c5-4011-9bd5-de3a1e7784ca,math:Orz57K,509,2026-04-30T23:11:46.644743Z,2026-04-30T23:12:10.442650Z,23.797907,1,True,True,False,0.0,0.0,0.04202050205507569,0.0,0.0,0.0005044,124,2429,2553,22.99140540999906,22.99140540999906,0.0005044,,2553.0,1.0,1.0,1.0
7d4960de-4eb4-48d8-b23e-6c860dd42ff4,math:Orz57K,510,2026-04-30T23:11:49.653994Z,2026-04-30T23:11:51.853658Z,2.199664,1,True,True,False,0.0,0.0,0.4546148866372319,0.0,0.0,4.649999999999999e-05,122,141,263,1.468111547999797,1.468111547999797,4.649999999999999e-05,,263.0,1.0,1.0,1.0
b8fd8365-9c05-41f7-84e4-b6d1e65073af,math:Orz57K,511,2026-04-30T23:11:51.876875Z,2026-04-30T23:11:53.464018Z,1.587143,1,True,True,False,0.0,0.0,0.6300629495892934,0.0,0.0,3.2699999999999995e-05,114,78,192,0.8452924840003107,0.8452924840003107,3.2699999999999995e-05,,192.0,1.0,1.0,1.0
