run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
53854b05-fbd0-463c-b5cf-bbfd0ca3c7b9,math:Orz57K,201,2026-05-01T23:09:34.980669Z,2026-05-01T23:09:42.707328Z,7.726659,1,True,True,True,1.0,1.0,0.1294220438613895,0.1294220438613895,0.0,0.00014807999999999998,145,606,751,7.697685777995503,7.697685777995503,0.00014807999999999998,0.00014807999999999998,751.0,1.0,1.0,1.0
68e71505-fa25-43f6-a2ae-fea0cf39653f,math:Orz57K,196,2026-05-01T23:09:34.742416Z,2026-05-01T23:09:46.753298Z,12.010882,1,True,True,True,1.0,1.0,0.0832578323556921,0.0832578323556921,0.0,0.00026542,138,1118,1256,11.978120095009217,11.978120095009217,0.00026542,0.00026542,1256.0,1.0,1.0,1.0
59fb3e2d-3f1a-4ae8-ac26-23f88a9ccea3,math:Orz57K,207,2026-05-01T23:09:34.832911Z,2026-05-01T23:09:47.466620Z,12.633709,1,True,True,True,1.0,1.0,0.07915331910842652,0.07915331910842652,0.0,0.00029836,158,1256,1414,12.603005482000299,12.603005482000299,0.00029836,0.00029836,1414.0,1.0,1.0,1.0
aad1700f-bba3-48ee-b3ef-0f86b094d632,math:Orz57K,193,2026-05-01T23:09:34.861931Z,2026-05-01T23:09:48.899321Z,14.03739,1,True,True,True,1.0,1.0,0.07123831424502702,0.07123831424502702,0.0,0.00028364,181,1186,1367,14.008722839003894,14.008722839003894,0.00028364,0.00028364,1367.0,1.0,1.0,1.0
46e77d5a-53ed-4da3-ab05-a8e8a9c70197,math:Orz57K,195,2026-05-01T23:09:34.749991Z,2026-05-01T23:09:49.028987Z,14.278996,1,True,True,True,1.0,1.0,0.07003293508871353,0.07003293508871353,0.0,0.00031157,129,1321,1450,14.250070278998464,14.250070278998464,0.00031157,0.00031157,1450.0,1.0,1.0,1.0
0024eac1-3733-46c9-9fda-0d4b0cc05600,math:Orz57K,197,2026-05-01T23:09:34.678005Z,2026-05-01T23:09:49.150144Z,14.472139,1,True,True,True,1.0,1.0,0.06909828602392501,0.06909828602392501,0.0,0.00035059999999999996,147,1486,1633,14.441434556996683,14.441434556996683,0.00035059999999999996,0.00035059999999999996,1633.0,1.0,1.0,1.0
82bcf849-b7c1-426b-b1b8-1c05edf9bd43,math:Orz57K,203,2026-05-01T23:09:34.648208Z,2026-05-01T23:09:50.539897Z,15.891689,1,True,True,True,1.0,1.0,0.06292597344435824,0.06292597344435824,0.0,0.00037913,128,1615,1743,15.863282003992936,15.863282003992936,0.00037913,0.00037913,1743.0,1.0,1.0,1.0
8426b6af-dfb7-44cb-882f-d6f2f95586c4,math:Orz57K,194,2026-05-01T23:09:34.920344Z,2026-05-01T23:09:50.798021Z,15.877677,1,True,True,True,1.0,1.0,0.06298150541795251,0.06298150541795251,0.0,0.00032924,136,1396,1532,15.849527386992122,15.849527386992122,0.00032924,0.00032924,1532.0,1.0,1.0,1.0
efd6221a-ddde-4545-8a30-b4bad3af50c9,math:Orz57K,198,2026-05-01T23:09:34.652710Z,2026-05-01T23:09:55.249086Z,20.596376,1,True,True,True,1.0,1.0,0.048552230741951884,0.048552230741951884,0.0,0.00048688,126,2084,2210,20.565954990001046,20.565954990001046,0.00048688,0.00048688,2210.0,1.0,1.0,1.0
b4a4a99e-33a5-4629-9daa-3abb3285db49,math:Orz57K,205,2026-05-01T23:09:34.976754Z,2026-05-01T23:09:56.520091Z,21.543337,1,True,True,True,1.0,1.0,0.04641806420240281,0.04641806420240281,0.0,0.00054881,104,2359,2463,21.515215531995636,21.515215531995636,0.00054881,0.00054881,2463.0,1.0,1.0,1.0
2af65653-8088-4b80-946b-b7569b21a005,math:Orz57K,212,2026-05-01T23:09:49.107051Z,2026-05-01T23:09:56.843180Z,7.736129,1,True,True,True,1.0,1.0,0.1292636149164524,0.1292636149164524,0.0,0.00019544999999999998,118,819,937,7.706112636995385,7.706112636995385,0.00019544999999999998,0.00019544999999999998,937.0,1.0,1.0,1.0
c7b38fca-fb6f-4b7f-8324-f3c3f52e739b,math:Orz57K,199,2026-05-01T23:09:34.645211Z,2026-05-01T23:09:57.140002Z,22.494791,1,True,True,True,1.0,1.0,0.04445473620981853,0.04445473620981853,0.0,0.00056904,146,2436,2582,22.465793768002186,22.465793768002186,0.00056904,0.00056904,2582.0,1.0,1.0,1.0
a9bbe40d-8730-49d3-a5de-ba3267ebde92,math:Orz57K,206,2026-05-01T23:09:34.641223Z,2026-05-01T23:09:58.650977Z,24.009754,1,True,True,True,1.0,1.0,0.04164973951836408,0.04164973951836408,0.0,0.00058764,134,2520,2654,23.981579154002247,23.981579154002247,0.00058764,0.00058764,2654.0,1.0,1.0,1.0
