run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
f4f12dbf-1085-4cb0-aff4-c605d92f0ab2,math:Orz57K,492,2026-04-29T01:49:55.420204Z,2026-04-29T01:50:00.612823Z,5.192619,1,True,True,True,1.0,1.0,0.19258104628897288,0.19258104628897288,0.0,8.248e-05,110,976,1086,5.176693562010769,5.176693562010769,8.248e-05,8.248e-05,1086.0,1.0,1.0,1.0
44c4166f-1dfc-47c6-910e-857048c16f1d,math:Orz57K,493,2026-04-29T01:49:55.230948Z,2026-04-29T01:50:01.363124Z,6.132176,1,True,True,True,1.0,1.0,0.16307424966276243,0.16307424966276243,0.0,0.00011572,125,1384,1509,6.108739389979746,6.108739389979746,0.00011572,0.00011572,1509.0,1.0,1.0,1.0
fda6ec40-a4ba-4fe8-8926-3c08aa633946,math:Orz57K,494,2026-04-29T01:49:55.376961Z,2026-04-29T01:49:57.471191Z,2.09423,1,True,True,True,1.0,1.0,0.4775024710752878,0.4775024710752878,0.0,2.26e-05,145,210,355,2.077856181014795,2.077856181014795,2.26e-05,2.26e-05,355.0,1.0,1.0,1.0
2dff3720-31c3-44ee-916b-b3c85af5956f,math:Orz57K,495,2026-04-29T01:49:55.371491Z,2026-04-29T01:50:00.366695Z,4.995204,1,True,True,False,0.0,0.0,0.20019202418960266,0.0,0.0,7.292e-05,95,864,959,4.933402638998814,4.933402638998814,7.292e-05,,959.0,1.0,1.0,1.0
e09cd87d-c675-4a73-acfe-682b4857cabf,math:Orz57K,496,2026-04-29T01:49:55.317318Z,2026-04-29T01:50:04.572881Z,9.255563,1,True,True,True,1.0,1.0,0.10804313038547736,0.10804313038547736,0.0,0.00015244,143,1834,1977,9.240780929016182,9.240780929016182,0.00015244,0.00015244,1977.0,1.0,1.0,1.0
17e7ce3b-eba6-4cce-bf5d-828169d4f4e3,math:Orz57K,497,2026-04-29T01:49:55.589113Z,2026-04-29T01:49:59.223928Z,3.634815,1,True,True,True,1.0,1.0,0.275117165522867,0.275117165522867,0.0,5.876e-05,151,659,810,3.614055215002736,3.614055215002736,5.876e-05,5.876e-05,810.0,1.0,1.0,1.0
eed414ab-ca38-41cf-8b6c-c0c186f35ed2,math:Orz57K,498,2026-04-29T01:49:55.640193Z,2026-04-29T01:50:01.158885Z,5.518692,1,True,True,True,1.0,1.0,0.18120235737018844,0.18120235737018844,0.0,8.652e-05,141,1011,1152,5.49357003098703,5.49357003098703,8.652e-05,8.652e-05,1152.0,1.0,1.0,1.0
463d189d-6df0-47bd-beff-26b8b59d074b,math:Orz57K,499,2026-04-29T01:49:55.456668Z,2026-04-29T01:49:59.315684Z,3.859016,1,True,True,True,1.0,1.0,0.25913341639423104,0.25913341639423104,0.0,4.944e-05,154,541,695,3.8239464339858387,3.8239464339858387,4.944e-05,4.944e-05,695.0,1.0,1.0,1.0
60b90de3-afb7-4d36-8663-6a4f9762a58e,math:Orz57K,500,2026-04-29T01:49:55.675461Z,2026-04-29T01:50:02.417999Z,6.742538,1,True,True,True,1.0,1.0,0.14831210443307846,0.14831210443307846,0.0,0.00010648,102,1280,1382,6.723324501013849,6.723324501013849,0.00010648,0.00010648,1382.0,1.0,1.0,1.0
c4a0d69f-7871-424c-a49b-2d638214fc54,math:Orz57K,501,2026-04-29T01:49:55.482406Z,2026-04-29T01:49:59.971527Z,4.489121,1,True,True,True,1.0,1.0,0.22276075873205467,0.22276075873205467,0.0,6.424000000000001e-05,96,755,851,4.46786817300017,4.46786817300017,6.424000000000001e-05,6.424000000000001e-05,851.0,1.0,1.0,1.0
74cc0a9d-6dab-4028-bbf0-86fa0f3ea8fb,math:Orz57K,502,2026-04-29T01:49:55.521199Z,2026-04-29T01:49:59.213523Z,3.692324,1,True,True,True,1.0,1.0,0.27083213715806087,0.27083213715806087,0.0,5.884e-05,289,591,880,3.6688390800263733,3.6688390800263733,5.884e-05,5.884e-05,880.0,1.0,1.0,1.0
