run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
aff3fade-7b5f-42cc-bf71-e5206af13e7f,qa:HotpotQA,202,2026-04-28T18:03:52.312468Z,2026-04-28T18:03:57.578075Z,5.265607,1,True,True,False,0.0,0.0,0.18991162842194642,0.0,0.0,,360,4,364,5.265399600000023,5.265399600000023,,,364.0,0.0,1.0,1.0
83a63c5c-8dff-43f8-b487-e8b0b5aa99c5,qa:HotpotQA,199,2026-04-28T18:03:52.091191Z,2026-04-28T18:04:19.354698Z,27.263507,1,True,True,False,0.0,0.0,0.03667906700337561,0.0,0.0,,1330,47,1377,25.725892392999924,25.725892392999924,,,1377.0,0.0,1.0,1.0
3c86183e-a2be-47d5-8887-46a03cde0602,qa:HotpotQA,195,2026-04-28T18:03:52.093474Z,2026-04-28T18:04:19.560944Z,27.46747,1,True,True,False,0.0,0.0,0.036406702182618204,0.0,0.0,,1440,62,1502,25.718186413000016,25.718186413000016,,,1502.0,0.0,1.0,1.0
af1ca26f-af0d-4084-8c91-ef4900a04917,qa:HotpotQA,205,2026-04-28T18:03:52.093595Z,2026-04-28T18:04:20.094278Z,28.000683,1,True,True,False,0.0,0.0,0.03571341456206622,0.0,0.0,,1275,50,1325,25.67149445600001,25.67149445600001,,,1325.0,0.0,1.0,1.0
fa567243-3930-45df-95a8-a1f0563047d9,qa:HotpotQA,197,2026-04-28T18:03:52.302029Z,2026-04-28T18:04:20.298913Z,27.996884,1,True,True,False,0.0,0.0,0.035718260646434796,0.0,0.0,,1254,43,1297,25.686444869000013,25.686444869000013,,,1297.0,0.0,1.0,1.0
5ea37bae-7219-4fb9-b13f-23985c46def2,qa:HotpotQA,196,2026-04-28T18:03:52.302751Z,2026-04-28T18:04:20.414581Z,28.11183,1,True,True,False,0.0,0.0,0.03557221283708673,0.0,0.0,,1367,46,1413,25.71264474199995,25.71264474199995,,,1413.0,0.0,1.0,1.0
b619b546-66aa-4fc3-832e-2b41b8f239d7,qa:HotpotQA,198,2026-04-28T18:03:52.305815Z,2026-04-28T18:04:20.625780Z,28.319965,1,True,True,False,0.0,0.0,0.035310778103009664,0.0,0.0,,1298,43,1341,25.940255328000035,25.940255328000035,,,1341.0,0.0,1.0,1.0
bad15b40-5b97-4967-bb45-04fc6ec800dc,qa:HotpotQA,204,2026-04-28T18:03:52.307590Z,2026-04-28T18:04:20.732789Z,28.425199,1,True,True,False,0.0,0.0,0.03518005274123147,0.0,0.0,,1269,41,1310,26.06975770599996,26.06975770599996,,,1310.0,0.0,1.0,1.0
9bce837c-dae7-48da-8a67-fb3b1a68bd2c,qa:HotpotQA,207,2026-04-28T18:03:52.310466Z,2026-04-28T18:04:21.163073Z,28.852607,1,True,True,False,0.0,0.0,0.034658913144313096,0.0,0.0,,1292,66,1358,26.419696643999995,26.419696643999995,,,1358.0,0.0,1.0,1.0
d8445277-4921-4208-9d17-d953abe22a80,qa:HotpotQA,194,2026-04-28T18:03:52.311429Z,2026-04-28T18:04:21.516339Z,29.20491,1,True,True,False,0.0,0.0,0.034240817725512594,0.0,0.0,,1154,76,1230,26.745373977000042,26.745373977000042,,,1230.0,0.0,1.0,1.0
