run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0e8da1c6-b805-4239-a28e-02639b69e160,math:Orz57K,193,2026-04-27T08:20:22.700923Z,2026-04-27T08:20:25.791911Z,3.090988,1,True,True,False,0.0,0.0,0.32352115245999014,0.0,0.0,0.00014994999999999999,761,179,940,3.089955290000944,3.089955290000944,0.00014994999999999999,,940.0,1.0,1.0,1.0
98b605ac-745c-4a9d-b813-b70582fb87e4,math:Orz57K,196,2026-04-27T08:20:22.742241Z,2026-04-27T08:20:27.416511Z,4.67427,1,True,True,False,0.0,0.0,0.2139371495442069,0.0,0.0,0.00023914999999999999,1513,61,1574,2.4378187240035913,2.4378187240035913,0.00023914999999999999,,1574.0,1.0,1.0,1.0
83465576-7048-4374-85db-374b303666cd,math:Orz57K,206,2026-04-27T08:20:22.575535Z,2026-04-27T08:20:27.836798Z,5.261263,1,True,True,False,0.0,0.0,0.19006843033697424,0.0,0.0,0.0001356,712,144,856,5.258053419001953,5.258053419001953,0.0001356,,856.0,1.0,1.0,1.0
c4c74d08-eb70-4fd1-a599-ac5de8182daf,math:Orz57K,208,2026-04-27T08:20:25.828028Z,2026-04-27T08:20:28.473238Z,2.64521,1,True,True,False,0.0,0.0,0.37804181898601624,0.0,0.0,0.00014199999999999998,704,182,886,2.434718269003497,2.434718269003497,0.00014199999999999998,,886.0,1.0,1.0,1.0
7889c810-2d38-43b1-a12f-264d963ff028,math:Orz57K,194,2026-04-27T08:20:22.609877Z,2026-04-27T08:20:31.538522Z,8.928645,1,True,True,False,0.0,0.0,0.11199907712760447,0.0,0.0,0.00024585,1519,90,1609,5.28624352100087,5.28624352100087,0.00024585,,1609.0,1.0,1.0,1.0
0891a861-cec7-4b84-82b4-7be48eda5fce,math:Orz57K,202,2026-04-27T08:20:22.654706Z,2026-04-27T08:20:35.970581Z,13.315875,1,True,True,False,0.0,0.0,0.07509833187830316,0.0,0.0,0.00035004999999999997,1763,428,2191,9.253706478000822,9.253706478000822,0.00035004999999999997,,2191.0,1.0,1.0,1.0
b976049d-aa53-43a1-a6de-61fb5c329912,math:Orz57K,207,2026-04-27T08:20:22.575833Z,2026-04-27T08:20:37.801186Z,15.225353,1,True,True,False,0.0,0.0,0.06567992216666503,0.0,0.0,0.0005229,2930,417,3347,8.485431404998963,8.485431404998963,0.0005229,,3347.0,1.0,1.0,1.0
003c7122-5a71-4677-91e5-fb714cf62f8f,math:Orz57K,210,2026-04-27T08:20:27.901776Z,2026-04-27T08:20:40.218417Z,12.316641,1,True,True,False,0.0,0.0,0.08119096756981063,0.0,0.0,0.00044645,2651,244,2895,4.136521451997396,4.136521451997396,0.00044645,,2895.0,1.0,1.0,1.0
955f79c0-a685-4379-8db2-60e9ceac0cdc,math:Orz57K,197,2026-04-27T08:20:22.727220Z,2026-04-27T08:20:40.831286Z,18.104066,1,True,True,False,0.0,0.0,0.05523621047338206,0.0,0.0,0.0007063,3950,569,4519,8.431757393002044,8.431757393002044,0.0007063,,4519.0,1.0,1.0,1.0
a8ced2aa-1831-4506-acf0-81fb220f5129,math:Orz57K,195,2026-04-27T08:20:22.608536Z,2026-04-27T08:20:41.762974Z,19.154438,1,True,True,False,0.0,0.0,0.0522072221591675,0.0,0.0,0.0007437499999999999,3905,790,4695,11.977271657997335,11.977271657997335,0.0007437499999999999,,4695.0,1.0,1.0,1.0
be12cafb-9f58-450f-a3df-d46949dcda93,math:Orz57K,205,2026-04-27T08:20:22.775556Z,2026-04-27T08:20:42.745938Z,19.970382,1,True,True,False,0.0,0.0,0.050074154815866814,0.0,0.0,0.0006842999999999999,3650,684,4334,9.74149975200271,9.74149975200271,0.0006842999999999999,,4334.0,1.0,1.0,1.0
768d0382-dcaa-4334-9c6c-050496068ccc,math:Orz57K,201,2026-04-27T08:20:22.653679Z,2026-04-27T08:20:44.648435Z,21.994756,1,True,True,False,0.0,0.0,0.045465382748506054,0.0,0.0,0.00061035,3477,444,3921,9.629409864999616,9.629409864999616,0.00061035,,3921.0,1.0,1.0,1.0
d5ae224b-bdf3-42fd-b281-8bd05d1469bc,math:Orz57K,203,2026-04-27T08:20:22.771859Z,2026-04-27T08:20:44.920341Z,22.148482,1,True,True,False,0.0,0.0,0.04514982110286384,0.0,0.0,0.0006987499999999999,3717,706,4423,11.261700026003382,11.261700026003382,0.0006987499999999999,,4423.0,1.0,1.0,1.0
a3b1e42f-519d-48a5-846d-b5db452ba6d8,math:Orz57K,200,2026-04-27T08:20:22.743705Z,2026-04-27T08:20:46.237290Z,23.493585,1,True,True,False,0.0,0.0,0.04256481077706957,0.0,0.0,0.0007315999999999999,3900,733,4633,11.503692101003253,11.503692101003253,0.0007315999999999999,,4633.0,1.0,1.0,1.0
