run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
847858d6-fea5-44d8-a65d-3b69d0194326,math:Orz57K,492,2026-04-30T12:27:20.963640Z,2026-04-30T12:27:28.726110Z,7.76247,1,True,True,True,1.0,1.0,0.12882497452486127,0.12882497452486127,0.0,,102,712,814,7.00539145199582,7.00539145199582,,,814.0,0.0,1.0,1.0
56906e55-900a-43f8-b9eb-dd98ecbb5387,math:Orz57K,493,2026-04-30T12:27:20.958920Z,2026-04-30T12:27:25.033846Z,4.074926,1,True,True,False,0.0,0.0,0.24540322940833775,0.0,0.0,,117,536,653,3.30034005100606,3.30034005100606,,,653.0,0.0,1.0,1.0
e2c6c94b-afbd-4be2-b599-d628d37391ba,math:Orz57K,494,2026-04-30T12:27:25.057792Z,2026-04-30T12:27:30.004171Z,4.946379,1,True,True,False,0.0,0.0,0.2021680910419521,0.0,0.0,,139,245,384,4.185666489007417,4.185666489007417,,,384.0,0.0,1.0,1.0
2a80fdd8-639e-4850-a8b3-b1cda5799d95,math:Orz57K,495,2026-04-30T12:27:28.751285Z,2026-04-30T12:27:32.035729Z,3.284444,1,True,True,True,1.0,1.0,0.30446553511035657,0.30446553511035657,0.0,,87,386,473,2.508044039015658,2.508044039015658,,,473.0,0.0,1.0,1.0
071d6896-33f5-4e18-a416-feb7a7d88a5c,math:Orz57K,496,2026-04-30T12:27:30.028301Z,2026-04-30T12:27:35.951006Z,5.922705,1,True,True,False,0.0,0.0,0.1688417707787236,0.0,0.0,,144,710,854,5.004050602001371,5.004050602001371,,,854.0,0.0,1.0,1.0
890c90a0-73f3-4c11-93a3-9bcdff3b566c,math:Orz57K,497,2026-04-30T12:27:32.059088Z,2026-04-30T12:27:38.037120Z,5.978032,1,True,True,True,1.0,1.0,0.1672791313261622,0.1672791313261622,0.0,,148,418,566,5.187217774015153,5.187217774015153,,,566.0,0.0,1.0,1.0
71f1a4da-18b9-4563-bb47-3d316a73ce5d,math:Orz57K,498,2026-04-30T12:27:35.975597Z,2026-04-30T12:27:39.557867Z,3.58227,1,True,True,False,0.0,0.0,0.27915260435422234,0.0,0.0,,136,286,422,2.8180691140005365,2.8180691140005365,,,422.0,0.0,1.0,1.0
bc6a55bd-f1f9-4a34-ac92-0b4e2a206cb9,math:Orz57K,499,2026-04-30T12:27:38.061557Z,2026-04-30T12:27:43.235938Z,5.174381,1,True,True,True,1.0,1.0,0.19325983146583137,0.19325983146583137,0.0,,149,701,850,4.410285029996885,4.410285029996885,,,850.0,0.0,1.0,1.0
6e005a2b-58ab-4adb-972c-71ce9e9cf23c,math:Orz57K,500,2026-04-30T12:27:39.584537Z,2026-04-30T12:27:47.300637Z,7.7161,1,True,True,True,1.0,1.0,0.12959914982957713,0.12959914982957713,0.0,,95,776,871,6.967075708991615,6.967075708991615,,,871.0,0.0,1.0,1.0
ee9df2d1-a50f-48f0-8a8e-8163eb26e568,math:Orz57K,501,2026-04-30T12:27:43.260766Z,2026-04-30T12:27:51.374883Z,8.114117,1,True,True,True,1.0,1.0,0.12324199909860802,0.12324199909860802,0.0,,89,771,860,7.344742271001451,7.344742271001451,,,860.0,0.0,1.0,1.0
806d2a2f-2ca9-48bf-b1df-ecbe5dabaa3b,math:Orz57K,502,2026-04-30T12:27:47.324900Z,2026-04-30T12:27:53.226872Z,5.901972,1,True,True,False,0.0,0.0,0.16943489396425468,0.0,0.0,,275,341,616,5.101575510983821,5.101575510983821,,,616.0,0.0,1.0,1.0
123d3737-23a3-4a1c-bbfe-fa2f34502979,math:Orz57K,503,2026-04-30T12:27:51.398264Z,2026-04-30T12:27:54.613565Z,3.215301,1,True,True,True,1.0,1.0,0.3110128725117804,0.3110128725117804,0.0,,182,264,446,2.4147904420096893,2.4147904420096893,,,446.0,0.0,1.0,1.0
987fa607-28e2-47e1-a70a-e32669c6e56a,math:Orz57K,504,2026-04-30T12:27:53.252559Z,2026-04-30T12:27:55.092087Z,1.839528,1,True,True,True,1.0,1.0,0.5436177106301181,0.5436177106301181,0.0,,94,84,178,1.0135300360270776,1.0135300360270776,,,178.0,0.0,1.0,1.0
c6611160-d3e9-4d31-8da1-5620db57b60f,math:Orz57K,505,2026-04-30T12:27:54.638064Z,2026-04-30T12:28:00.999647Z,6.361583,1,True,True,False,0.0,0.0,0.15719357901956163,0.0,0.0,,195,1023,1218,5.595176708011422,5.595176708011422,,,1218.0,0.0,1.0,1.0
f7e44447-1b9e-4550-9c1c-793b1a1faf97,math:Orz57K,506,2026-04-30T12:27:55.116400Z,2026-04-30T12:28:02.378503Z,7.262103,1,True,True,True,1.0,1.0,0.13770115901688534,0.13770115901688534,0.0,,163,259,422,6.520443723013159,6.520443723013159,,,422.0,0.0,1.0,1.0
1031276b-19c0-4597-a8a2-a772f3b96a18,math:Orz57K,507,2026-04-30T12:28:01.025591Z,2026-04-30T12:28:05.008086Z,3.982495,1,True,True,False,0.0,0.0,0.2510988714361223,0.0,0.0,,131,475,606,3.1053836020000745,3.1053836020000745,,,606.0,0.0,1.0,1.0
6c7bdc54-07f6-4a0e-8c13-b60e9d78eb06,math:Orz57K,508,2026-04-30T12:28:02.406508Z,2026-04-30T12:28:06.508206Z,4.101698,1,True,True,True,1.0,1.0,0.2438014695377378,0.2438014695377378,0.0,,118,296,414,3.2981539419852197,3.2981539419852197,,,414.0,0.0,1.0,1.0
cfff345a-2870-4a1f-a8bb-87a4bb6809df,math:Orz57K,509,2026-04-30T12:28:05.031939Z,2026-04-30T12:28:09.636142Z,4.604203,1,True,True,False,0.0,0.0,0.2171928561794517,0.0,0.0,,99,567,666,3.6788438579824287,3.6788438579824287,,,666.0,0.0,1.0,1.0
3ed042f6-a4ce-42cf-aa6f-7a2d93ccf265,math:Orz57K,510,2026-04-30T12:28:06.533692Z,2026-04-30T12:28:12.205029Z,5.671337,1,True,True,False,0.0,0.0,0.17632526510062793,0.0,0.0,,93,498,591,4.861216822988354,4.861216822988354,,,591.0,0.0,1.0,1.0
6e812f41-0688-46d6-8197-4c232ad11539,math:Orz57K,511,2026-04-30T12:28:09.664817Z,2026-04-30T12:28:14.063361Z,4.398544,1,True,True,False,0.0,0.0,0.2273479587790869,0.0,0.0,,88,354,442,3.5798647459887434,3.5798647459887434,,,442.0,0.0,1.0,1.0
02dbdc08-c61d-4660-a944-152850922b62,math:Orz57K,512,2026-04-30T12:28:12.227670Z,2026-04-30T12:28:15.571488Z,3.343818,1,True,True,True,1.0,1.0,0.29905933875587726,0.29905933875587726,0.0,,173,293,466,2.5668996550084557,2.5668996550084557,,,466.0,0.0,1.0,1.0
6062820d-2a59-4a23-81d5-a63347dc559f,math:Orz57K,513,2026-04-30T12:28:14.087356Z,2026-04-30T12:28:17.446703Z,3.359347,1,True,True,False,0.0,0.0,0.2976768997069966,0.0,0.0,,118,333,451,2.4693295790057164,2.4693295790057164,,,451.0,0.0,1.0,1.0
5ce18067-0565-4363-b373-b11245d4202a,math:Orz57K,514,2026-04-30T12:28:15.596273Z,2026-04-30T12:28:20.062472Z,4.466199,1,True,True,False,0.0,0.0,0.2239040401021092,0.0,0.0,,126,518,644,3.6530875820026267,3.6530875820026267,,,644.0,0.0,1.0,1.0
5679f34f-4662-4d26-83e4-3683a1bf2316,math:Orz57K,515,2026-04-30T12:28:17.474460Z,2026-04-30T12:28:21.772193Z,4.297733,1,True,True,True,1.0,1.0,0.23268081102292767,0.23268081102292767,0.0,,109,328,437,3.5159027840127237,3.5159027840127237,,,437.0,0.0,1.0,1.0
932c5492-f5dd-4488-aa40-959d154232d1,math:Orz57K,516,2026-04-30T12:28:20.085409Z,2026-04-30T12:28:23.514824Z,3.429415,1,True,True,True,1.0,1.0,0.2915949221660254,0.2915949221660254,0.0,,122,336,458,2.6560819639998954,2.6560819639998954,,,458.0,0.0,1.0,1.0
9dc4f242-b7c4-4b92-8c0c-dddbced7014d,math:Orz57K,517,2026-04-30T12:28:21.798028Z,2026-04-30T12:28:25.098420Z,3.300392,1,True,True,True,1.0,1.0,0.30299431097881707,0.30299431097881707,0.0,,140,304,444,2.5403569700138178,2.5403569700138178,,,444.0,0.0,1.0,1.0
