run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0c4035a3-f749-45a9-9440-316931f4c4ec,math:Orz57K,199,2026-04-30T09:56:13.949502Z,2026-04-30T09:56:17.962870Z,4.013368,1,True,True,False,0.0,0.0,0.24916728294041315,0.0,0.0,,141,574,715,3.2005134630016983,3.2005134630016983,,,715.0,0.0,1.0,1.0
d84c539d-dc1d-437b-8242-7a682a56afaf,math:Orz57K,197,2026-04-30T09:56:13.961614Z,2026-04-30T09:56:21.421824Z,7.46021,1,True,True,True,1.0,1.0,0.13404448400246105,0.13404448400246105,0.0,,139,653,792,6.625936159980483,6.625936159980483,,,792.0,0.0,1.0,1.0
16dd0ad7-5a0e-4785-acc7-8d259ed5e328,math:Orz57K,196,2026-04-30T09:56:13.966203Z,2026-04-30T09:56:24.219916Z,10.253713,1,True,True,True,1.0,1.0,0.09752564753860382,0.09752564753860382,0.0,,129,533,662,9.408149716997286,9.408149716997286,,,662.0,0.0,1.0,1.0
b05ad018-458d-487b-a6b1-058aee9b3a60,math:Orz57K,194,2026-04-30T09:56:13.970064Z,2026-04-30T09:56:27.669860Z,13.699796,1,True,True,False,0.0,0.0,0.07299378764472114,0.0,0.0,,127,652,779,12.9165545530268,12.9165545530268,,,779.0,0.0,1.0,1.0
2e1d623a-dc5d-45d6-a171-54bf87958d2a,math:Orz57K,195,2026-04-30T09:56:13.974099Z,2026-04-30T09:56:29.058341Z,15.084242,1,True,True,True,1.0,1.0,0.06629434876475729,0.06629434876475729,0.0,,120,257,377,14.268102158996044,14.268102158996044,,,377.0,0.0,1.0,1.0
25e2af47-3dfc-4f43-acc3-d7bea24e887c,math:Orz57K,192,2026-04-30T09:56:13.978753Z,2026-04-30T09:56:32.216036Z,18.237283,1,True,True,False,0.0,0.0,0.054832729195461845,0.0,0.0,,140,609,749,17.475700007984415,17.475700007984415,,,749.0,0.0,1.0,1.0
9b799306-271b-45fd-871c-0e2b432ee593,math:Orz57K,198,2026-04-30T09:56:13.982281Z,2026-04-30T09:56:35.286920Z,21.304639,1,True,True,True,1.0,1.0,0.04693813399044217,0.04693813399044217,0.0,,118,575,693,20.517704309982946,20.517704309982946,,,693.0,0.0,1.0,1.0
1c2874a2-5ce8-47f2-a60a-52f8c6310cae,math:Orz57K,202,2026-04-30T09:56:13.986051Z,2026-04-30T09:56:38.127880Z,24.141829,1,True,True,False,0.0,0.0,0.04142188232714265,0.0,0.0,,100,539,639,23.362575162987923,23.362575162987923,,,639.0,0.0,1.0,1.0
8c121870-e892-4dc7-9650-468b8a7c87c8,math:Orz57K,206,2026-04-30T09:56:13.989279Z,2026-04-30T09:56:41.340484Z,27.351205,1,True,True,False,0.0,0.0,0.03656146045485016,0.0,0.0,,123,601,724,26.501708273019176,26.501708273019176,,,724.0,0.0,1.0,1.0
7f89779b-fd98-49d2-b6c4-9dd7d1474b00,math:Orz57K,205,2026-04-30T09:56:13.993002Z,2026-04-30T09:56:43.620817Z,29.627815,1,True,True,False,0.0,0.0,0.03375206710315965,0.0,0.0,,95,447,542,28.848096814006567,28.848096814006567,,,542.0,0.0,1.0,1.0
5c1c1f73-7bd5-479c-a3aa-c500240f2d3e,math:Orz57K,207,2026-04-30T09:56:13.996006Z,2026-04-30T09:56:45.866798Z,31.870792,1,True,True,True,1.0,1.0,0.03137669123503426,0.03137669123503426,0.0,,149,434,583,31.112429098022403,31.112429098022403,,,583.0,0.0,1.0,1.0
34e25be4-e027-453f-bfb2-962896996232,math:Orz57K,193,2026-04-30T09:56:13.999513Z,2026-04-30T09:56:48.709917Z,34.710404,1,True,True,True,1.0,1.0,0.02880980584380407,0.02880980584380407,0.0,,169,527,696,33.88500808898243,33.88500808898243,,,696.0,0.0,1.0,1.0
dcd3f2e5-e05f-4e58-abe3-9e58440d64ec,math:Orz57K,204,2026-04-30T09:56:14.002348Z,2026-04-30T09:56:52.213518Z,38.21117,1,True,True,False,0.0,0.0,0.026170358039285368,0.0,0.0,,105,680,785,37.44860379700549,37.44860379700549,,,785.0,0.0,1.0,1.0
2781e761-42f7-47ef-89f0-f3bcc684eeaf,math:Orz57K,201,2026-04-30T09:56:14.005805Z,2026-04-30T09:56:54.067041Z,40.061236,1,True,True,True,1.0,1.0,0.02496178600180983,0.02496178600180983,0.0,,138,351,489,39.27000768200378,39.27000768200378,,,489.0,0.0,1.0,1.0
000ac9f5-ea83-445b-af06-540f916b1234,math:Orz57K,203,2026-04-30T09:56:14.009194Z,2026-04-30T09:57:00.899138Z,46.889944,1,True,True,True,1.0,1.0,0.02132653432045046,0.02132653432045046,0.0,,119,1273,1392,46.07171513501089,46.07171513501089,,,1392.0,0.0,1.0,1.0
d8180e2a-4221-466c-a34c-80984f2fa6ba,math:Orz57K,200,2026-04-30T09:56:14.012503Z,2026-04-30T09:57:04.028378Z,50.015875,1,True,True,False,0.0,0.0,0.019993652015485083,0.0,0.0,,126,608,734,49.26512831999571,49.26512831999571,,,734.0,0.0,1.0,1.0
b9d76817-ba7b-46bf-ba97-af549b393cbc,math:Orz57K,208,2026-04-30T09:56:17.984584Z,2026-04-30T09:57:06.198224Z,48.21364,1,True,True,False,0.0,0.0,0.020741018516751693,0.0,0.0,,121,410,531,47.45871911197901,47.45871911197901,,,531.0,0.0,1.0,1.0
