run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
9a987f3d-9799-4db3-8b52-943fb2d10cb7,math:Orz57K,193,2026-04-29T19:13:49.033591Z,2026-04-29T19:13:51.860331Z,2.82674,1,True,True,True,1.0,1.0,0.35376440705547735,0.35376440705547735,0.0,,643,348,991,2.0991154619987356,2.0991154619987356,,,991.0,0.0,1.0,1.0
d0d7b9f7-2f55-4ba0-a880-d1f6cdbb2e5e,math:Orz57K,195,2026-04-29T19:13:49.038569Z,2026-04-29T19:13:54.424784Z,5.386215,1,True,True,True,1.0,1.0,0.185659131690807,0.185659131690807,0.0,,594,477,1071,4.620946964001632,4.620946964001632,,,1071.0,0.0,1.0,1.0
797f5893-f198-4c73-a566-59a44895851a,math:Orz57K,197,2026-04-29T19:13:49.045471Z,2026-04-29T19:13:57.191608Z,8.146137,1,True,True,False,0.0,0.0,0.12275757208600838,0.0,0.0,,613,523,1136,7.384744276001584,7.384744276001584,,,1136.0,0.0,1.0,1.0
744ea1b6-4466-4269-9d11-221b339ea93f,math:Orz57K,192,2026-04-29T19:13:49.048552Z,2026-04-29T19:14:00.744274Z,11.695722,1,True,True,False,0.0,0.0,0.08550134827076088,0.0,0.0,,614,672,1286,10.94005128700519,10.94005128700519,,,1286.0,0.0,1.0,1.0
20f4c50f-f737-4eca-9bf7-43f53b24d6b0,math:Orz57K,196,2026-04-29T19:13:49.053488Z,2026-04-29T19:14:03.620021Z,14.566533,1,True,True,True,1.0,1.0,0.06865051553447893,0.06865051553447893,0.0,,603,540,1143,13.846637516995543,13.846637516995543,,,1143.0,0.0,1.0,1.0
a739bde9-0bc6-41b9-8b25-1b996a607698,math:Orz57K,198,2026-04-29T19:13:49.056753Z,2026-04-29T19:14:05.634005Z,16.577252,1,True,True,False,0.0,0.0,0.06032362903091537,0.0,0.0,,592,373,965,15.836037025001133,15.836037025001133,,,965.0,0.0,1.0,1.0
571f4d31-d096-4d91-ab89-6eb78d498b4a,math:Orz57K,201,2026-04-29T19:13:49.059773Z,2026-04-29T19:14:07.900009Z,18.840236,1,True,True,True,1.0,1.0,0.05307789138097845,0.05307789138097845,0.0,,612,412,1024,18.09882922998804,18.09882922998804,,,1024.0,0.0,1.0,1.0
c08752ec-e699-4801-b9a0-b96f035cc9a7,math:Orz57K,194,2026-04-29T19:13:49.062669Z,2026-04-29T19:14:09.800648Z,20.737979,1,True,True,False,0.0,0.0,0.04822070655968935,0.0,0.0,,601,361,962,20.013811496988637,20.013811496988637,,,962.0,0.0,1.0,1.0
d3ed077b-6ea8-4090-a7d9-0cf71a21857d,math:Orz57K,199,2026-04-29T19:13:49.065428Z,2026-04-29T19:14:12.032567Z,22.967139,1,True,True,False,0.0,0.0,0.04354046884115605,0.0,0.0,,615,412,1027,22.24117168900557,22.24117168900557,,,1027.0,0.0,1.0,1.0
c0989697-91cc-4555-915d-1f574022f57e,math:Orz57K,200,2026-04-29T19:13:49.068600Z,2026-04-29T19:14:14.499514Z,25.430914,1,True,True,False,0.0,0.0,0.03932222019232183,0.0,0.0,,600,470,1070,24.71109551200061,24.71109551200061,,,1070.0,0.0,1.0,1.0
93e92c53-d5d0-4412-9d26-415971d09fa6,math:Orz57K,202,2026-04-29T19:13:49.071123Z,2026-04-29T19:14:16.729549Z,27.658426,1,True,True,True,1.0,1.0,0.03615534737949296,0.03615534737949296,0.0,,574,409,983,26.903980863993638,26.903980863993638,,,983.0,0.0,1.0,1.0
919ebc76-c1ce-441a-954e-c56dcedff9b9,math:Orz57K,204,2026-04-29T19:13:49.073419Z,2026-04-29T19:14:18.189225Z,29.115806,1,True,True,False,0.0,0.0,0.03434560595712171,0.0,0.0,,579,281,860,28.38060717600456,28.38060717600456,,,860.0,0.0,1.0,1.0
31d0e121-4382-4a3c-9a67-480c553e7d39,math:Orz57K,203,2026-04-29T19:13:49.075624Z,2026-04-29T19:14:19.369733Z,30.294109,1,True,True,False,0.0,0.0,0.033009718160055476,0.0,0.0,,593,221,814,29.561206156009575,29.561206156009575,,,814.0,0.0,1.0,1.0
1ff8ded2-3bcd-472f-a440-44ce42620a3e,math:Orz57K,207,2026-04-29T19:13:49.078452Z,2026-04-29T19:14:20.991710Z,31.913258,1,True,True,False,0.0,0.0,0.03133493922807881,0.0,0.0,,623,306,929,31.186402995997923,31.186402995997923,,,929.0,0.0,1.0,1.0
61ef070e-0d0d-4aba-a0a0-f3e687d2f78b,math:Orz57K,205,2026-04-29T19:13:49.080617Z,2026-04-29T19:14:22.061556Z,32.980939,1,True,True,False,0.0,0.0,0.030320543632793476,0.0,0.0,,569,197,766,32.242938352006604,32.242938352006604,,,766.0,0.0,1.0,1.0
f9fa53ad-e864-4df3-ac1d-1c8688313575,math:Orz57K,206,2026-04-29T19:13:49.082975Z,2026-04-29T19:14:24.508113Z,35.425138,1,True,True,False,0.0,0.0,0.028228542116053298,0.0,0.0,,597,457,1054,34.67350005199842,34.67350005199842,,,1054.0,0.0,1.0,1.0
ee7ed29a-13ff-41d3-a397-58da10e7c6f4,math:Orz57K,208,2026-04-29T19:13:51.882054Z,2026-04-29T19:14:25.852440Z,33.970386,1,True,True,False,0.0,0.0,0.029437404685363305,0.0,0.0,,595,243,838,33.21589893399505,33.21589893399505,,,838.0,0.0,1.0,1.0
ea232756-aa81-45c6-9724-7b42d4c16819,math:Orz57K,209,2026-04-29T19:13:54.448011Z,2026-04-29T19:14:28.554998Z,34.106987,1,True,True,True,1.0,1.0,0.029319505707144408,0.029319505707144408,0.0,,585,513,1098,33.339072122005746,33.339072122005746,,,1098.0,0.0,1.0,1.0
5eed4602-3f24-4925-ab9d-044ef84c9790,math:Orz57K,210,2026-04-29T19:13:57.214718Z,2026-04-29T19:14:30.389473Z,33.174755,1,True,True,False,0.0,0.0,0.03014340271691532,0.0,0.0,,597,351,948,32.42085751799459,32.42085751799459,,,948.0,0.0,1.0,1.0
ffd1b873-ea43-4be6-8d2d-77918648edab,math:Orz57K,211,2026-04-29T19:14:00.768207Z,2026-04-29T19:14:33.080526Z,32.312319,1,True,True,False,0.0,0.0,0.030947948985029516,0.0,0.0,,606,499,1105,31.564012724993518,31.564012724993518,,,1105.0,0.0,1.0,1.0
ce3c8727-bff2-43f5-aa0a-aaecb466905b,math:Orz57K,212,2026-04-29T19:14:03.642256Z,2026-04-29T19:14:34.529144Z,30.886888,1,True,True,False,0.0,0.0,0.032376197951700415,0.0,0.0,,584,262,846,30.12855912699888,30.12855912699888,,,846.0,0.0,1.0,1.0
9ae0a307-d178-4426-b6ad-767849c9d2ad,math:Orz57K,213,2026-04-29T19:14:05.655746Z,2026-04-29T19:14:36.188529Z,30.532783,1,True,True,False,0.0,0.0,0.03275168201994558,0.0,0.0,,578,286,864,29.666551492991857,29.666551492991857,,,864.0,0.0,1.0,1.0
526a95f8-7093-4a7b-adcf-9cc6baadc42c,math:Orz57K,214,2026-04-29T19:14:07.922296Z,2026-04-29T19:14:37.494754Z,29.572458,1,True,True,False,0.0,0.0,0.03381524795808316,0.0,0.0,,595,258,853,28.81575864100887,28.81575864100887,,,853.0,0.0,1.0,1.0
53f404e4-20cb-4bbf-9067-e899cfb725e5,math:Orz57K,216,2026-04-29T19:14:12.055215Z,2026-04-29T19:14:41.089641Z,29.034426,1,True,True,False,0.0,0.0,0.03444187255501452,0.0,0.0,,586,359,945,28.299735199994757,28.299735199994757,,,945.0,0.0,1.0,1.0
8cbda2c3-b595-4ee2-aa93-59121d900330,math:Orz57K,217,2026-04-29T19:14:14.520284Z,2026-04-29T19:14:45.499204Z,30.97892,1,True,True,False,0.0,0.0,0.032280014926278904,0.0,0.0,,603,815,1418,30.207047350006178,30.207047350006178,,,1418.0,0.0,1.0,1.0
1aa105d4-f32e-483b-8af3-06d7e39de82b,math:Orz57K,219,2026-04-29T19:14:18.212190Z,2026-04-29T19:14:49.235320Z,31.02313,1,True,True,False,0.0,0.0,0.032234013782619614,0.0,0.0,,657,304,961,30.277035172999604,30.277035172999604,,,961.0,0.0,1.0,1.0
4c42a669-3563-40e1-bf46-19246d0e815f,math:Orz57K,220,2026-04-29T19:14:19.391679Z,2026-04-29T19:14:54.696609Z,35.30493,1,True,True,False,0.0,0.0,0.028324656074944776,0.0,0.0,,707,1005,1712,34.528666034995695,34.528666034995695,,,1712.0,0.0,1.0,1.0
