run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0c0477c1-500f-4c22-a52c-6447f9d6326c,math:Orz57K,492,2026-04-29T21:14:59.374747Z,2026-04-29T21:15:41.893841Z,42.519094,1,True,True,False,0.0,0.0,0.023518845439180806,0.0,0.0,,12410,5525,17935,36.310700239017024,36.310700239017024,,,17935.0,0.0,1.0,1.0
cdbe4f8e-5b44-4c1c-af0b-8c2106311331,math:Orz57K,493,2026-04-29T21:14:59.378867Z,2026-04-29T21:15:06.189259Z,6.810392,1,True,True,False,0.0,0.0,0.14683442597724183,0.0,0.0,,591,618,1209,6.040165347003494,6.040165347003494,,,1209.0,0.0,1.0,1.0
9aa3971d-67a8-458c-925d-41584f4f5bf5,math:Orz57K,494,2026-04-29T21:15:06.212801Z,2026-04-29T21:15:36.347774Z,30.134973,1,True,True,False,0.0,0.0,0.03318403504127911,0.0,0.0,,1454,218,1672,27.57414640299976,27.57414640299976,,,1672.0,0.0,1.0,1.0
f1d56feb-15e1-443e-8e6b-0e345fd61536,math:Orz57K,495,2026-04-29T21:15:36.370080Z,2026-04-29T21:15:39.472430Z,3.10235,1,True,True,False,0.0,0.0,0.32233629345496156,0.0,0.0,,561,370,931,2.271805124997627,2.271805124997627,,,931.0,0.0,1.0,1.0
73c1b949-b9f7-44e0-9e5c-8e6a00a72710,math:Orz57K,496,2026-04-29T21:15:39.500349Z,2026-04-29T21:15:45.706031Z,6.205682,1,True,True,False,0.0,0.0,0.16114264314542703,0.0,0.0,,618,680,1298,5.377526819997001,5.377526819997001,,,1298.0,0.0,1.0,1.0
dd2a8c04-349c-4ae7-b749-0dce3eb47974,math:Orz57K,497,2026-04-29T21:15:41.919392Z,2026-04-29T21:15:47.395477Z,5.476085,1,True,True,False,0.0,0.0,0.18261221292218802,0.0,0.0,,622,312,934,4.704508768991218,4.704508768991218,,,934.0,0.0,1.0,1.0
f10cffdf-bcb3-449b-9ad6-81283433ca9d,math:Orz57K,498,2026-04-29T21:15:45.729698Z,2026-04-29T21:15:51.103346Z,5.373648,1,True,True,True,1.0,1.0,0.18609332058966274,0.18609332058966274,0.0,,610,693,1303,4.618220350006595,4.618220350006595,,,1303.0,0.0,1.0,1.0
07726dc4-9781-43cb-9ae6-5eda16da453c,math:Orz57K,499,2026-04-29T21:15:47.420115Z,2026-04-29T21:15:54.937698Z,7.517583,1,True,True,False,0.0,0.0,0.13302147778082396,0.0,0.0,,623,714,1337,6.75518136601022,6.75518136601022,,,1337.0,0.0,1.0,1.0
fd91b00b-30f1-4440-b4a3-777e6fc92499,math:Orz57K,500,2026-04-29T21:15:51.126619Z,2026-04-29T21:15:56.233960Z,5.107341,1,True,True,False,0.0,0.0,0.1957965994438202,0.0,0.0,,569,240,809,4.349954040008015,4.349954040008015,,,809.0,0.0,1.0,1.0
6331dfef-afa8-4ae5-ae50-df1ea51babdc,math:Orz57K,501,2026-04-29T21:15:54.963318Z,2026-04-29T21:15:59.466748Z,4.50343,1,True,True,True,1.0,1.0,0.2220529685151096,0.2220529685151096,0.0,,1309,191,1500,1.9381484809855465,1.9381484809855465,,,1500.0,0.0,1.0,1.0
