run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
991fe5bb-ca3e-4876-9e6b-7ef249ef95cd,math:Orz57K,492,2026-04-29T01:16:42.484931Z,2026-04-29T01:16:47.007321Z,4.52239,1,True,True,True,1.0,1.0,0.2211220173403886,0.2211220173403886,0.0,7.952e-05,110,939,1049,4.4938352149911225,4.4938352149911225,7.952e-05,7.952e-05,1049.0,1.0,1.0,1.0
8334cefe-6ff0-463b-82eb-8eed955e03c6,math:Orz57K,493,2026-04-29T01:16:42.497732Z,2026-04-29T01:16:48.880361Z,6.382629,1,True,True,True,1.0,1.0,0.1566752509036637,0.1566752509036637,0.0,0.00011572,125,1384,1509,6.351586862001568,6.351586862001568,0.00011572,0.00011572,1509.0,1.0,1.0,1.0
5630ac39-287d-415f-953f-caa78634748d,math:Orz57K,494,2026-04-29T01:16:42.601712Z,2026-04-29T01:16:44.578639Z,1.976927,1,True,True,True,1.0,1.0,0.5058355720772694,0.5058355720772694,0.0,2.3000000000000003e-05,145,215,360,1.9578392200055532,1.9578392200055532,2.3000000000000003e-05,2.3000000000000003e-05,360.0,1.0,1.0,1.0
d46a30f6-c815-4336-bfa6-4a0f75949dd0,math:Orz57K,495,2026-04-29T01:16:42.540564Z,2026-04-29T01:16:49.122112Z,6.581548,1,True,True,False,0.0,0.0,0.1519399387499719,0.0,0.0,9.932e-05,95,1194,1289,6.518846196006052,6.518846196006052,9.932e-05,,1289.0,1.0,1.0,1.0
b7cc1081-4587-4b5c-b59f-fd2c7d2c3ac2,math:Orz57K,496,2026-04-29T01:16:42.888191Z,2026-04-29T01:16:53.646288Z,10.758097,1,True,True,False,0.0,0.0,0.09295324256697073,0.0,0.0,0.00018108,143,2192,2335,10.597937048994936,10.597937048994936,0.00018108,,2335.0,1.0,1.0,1.0
3a2fd489-2509-4fdf-a11c-05b129ff8175,math:Orz57K,497,2026-04-29T01:16:42.977223Z,2026-04-29T01:16:46.877189Z,3.899966,1,True,True,True,1.0,1.0,0.25641249180121056,0.25641249180121056,0.0,5.876e-05,151,659,810,3.877634781994857,3.877634781994857,5.876e-05,5.876e-05,810.0,1.0,1.0,1.0
49de9466-947a-4880-9c72-52481ad6d827,math:Orz57K,498,2026-04-29T01:16:42.789204Z,2026-04-29T01:16:50.255141Z,7.465937,1,True,True,True,1.0,1.0,0.13394166063817575,0.13394166063817575,0.0,0.00012692,141,1516,1657,7.4495662200206425,7.4495662200206425,0.00012692,0.00012692,1657.0,1.0,1.0,1.0
02763085-522a-4351-8aed-3beb911d589b,math:Orz57K,499,2026-04-29T01:16:42.593454Z,2026-04-29T01:16:47.617865Z,5.024411,1,True,True,True,1.0,1.0,0.19902830401414218,0.19902830401414218,0.0,7.64e-05,154,878,1032,5.000712774985004,5.000712774985004,7.64e-05,7.64e-05,1032.0,1.0,1.0,1.0
3a67901d-cd06-46b5-9e11-7286fe1a0d77,math:Orz57K,500,2026-04-29T01:16:43.041227Z,2026-04-29T01:16:48.121398Z,5.080171,1,True,True,True,1.0,1.0,0.1968437676605768,0.1968437676605768,0.0,7.52e-05,102,889,991,5.04267388099106,5.04267388099106,7.52e-05,7.52e-05,991.0,1.0,1.0,1.0
ce8d0898-e901-442d-86cd-b6c73af2c9af,math:Orz57K,501,2026-04-29T01:16:43.122583Z,2026-04-29T01:16:47.989047Z,4.866464,1,True,True,True,1.0,1.0,0.20548800936367762,0.20548800936367762,0.0,7.168e-05,96,848,944,4.8435403580078855,4.8435403580078855,7.168e-05,7.168e-05,944.0,1.0,1.0,1.0
3f825db5-b697-4abc-9738-3ab91b363b3c,math:Orz57K,502,2026-04-29T01:16:43.275190Z,2026-04-29T01:16:46.887722Z,3.612532,1,True,True,True,1.0,1.0,0.2768141569403399,0.2768141569403399,0.0,5.884e-05,289,591,880,3.590242885024054,3.590242885024054,5.884e-05,5.884e-05,880.0,1.0,1.0,1.0
47c9076f-8f95-493e-86a2-d6719c8b30c8,math:Orz57K,503,2026-04-29T01:16:43.113490Z,2026-04-29T01:16:48.486208Z,5.372718,1,True,True,True,1.0,1.0,0.18612553273780608,0.18612553273780608,0.0,8.604000000000001e-05,181,985,1166,5.3543888090061955,5.3543888090061955,8.604000000000001e-05,8.604000000000001e-05,1166.0,1.0,1.0,1.0
5701f5d0-2fab-4c29-b5f4-8f289098fbbb,math:Orz57K,504,2026-04-29T01:16:43.211062Z,2026-04-29T01:16:45.059662Z,1.8486,1,True,True,True,1.0,1.0,0.5409499080385156,0.5409499080385156,0.0,1.796e-05,101,174,275,1.8345863060094416,1.8345863060094416,1.796e-05,1.796e-05,275.0,1.0,1.0,1.0
1ac77f27-1440-4b79-9922-82fd1e755108,math:Orz57K,505,2026-04-29T01:16:42.912710Z,2026-04-29T01:16:50.696613Z,7.783903,1,True,True,False,0.0,0.0,0.12847025457537178,0.0,0.0,0.00012636,195,1482,1677,7.720944066008087,7.720944066008087,0.00012636,,1677.0,1.0,1.0,1.0
8ce7e395-63d2-43cf-b6de-aa6a2511ad5a,math:Orz57K,506,2026-04-29T01:16:43.332793Z,2026-04-29T01:16:45.753226Z,2.420433,1,True,True,True,1.0,1.0,0.4131492175160395,0.4131492175160395,0.0,3.112e-05,178,300,478,2.3998099180171266,2.3998099180171266,3.112e-05,3.112e-05,478.0,1.0,1.0,1.0
31b95dfe-9da0-4085-a3bf-4255a4dbdba9,math:Orz57K,507,2026-04-29T01:16:43.277946Z,2026-04-29T01:16:49.391557Z,6.113611,1,True,True,False,0.0,0.0,0.16356945183460317,0.0,0.0,9.556e-05,137,1126,1263,5.956346110993763,5.956346110993763,9.556e-05,,1263.0,1.0,1.0,1.0
9bdb7258-d891-4094-85fc-e9103dc9694c,math:Orz57K,508,2026-04-29T01:16:42.753710Z,2026-04-29T01:16:44.771974Z,2.018264,1,True,True,True,1.0,1.0,0.4954753193833909,0.4954753193833909,0.0,2.312e-05,124,227,351,2.0007309629872907,2.0007309629872907,2.312e-05,2.312e-05,351.0,1.0,1.0,1.0
9843c3af-4d42-4b0f-95c8-3eec1cf8722e,math:Orz57K,509,2026-04-29T01:16:42.653522Z,2026-04-29T01:16:51.535856Z,8.882334,1,True,True,False,0.0,0.0,0.11258302153465519,0.0,0.0,0.00014504,102,1762,1864,8.7348101180105,8.7348101180105,0.00014504,,1864.0,1.0,1.0,1.0
b7c83cee-03bc-442d-bd1f-c250fca1858a,math:Orz57K,510,2026-04-29T01:16:42.782637Z,2026-04-29T01:16:47.707197Z,4.92456,1,True,True,False,0.0,0.0,0.2030638270221096,0.0,0.0,6.64e-05,100,780,880,4.813101653999183,4.813101653999183,6.64e-05,,880.0,1.0,1.0,1.0
7b459fea-5d7d-47e3-9bea-179229ab814c,math:Orz57K,511,2026-04-29T01:16:42.982782Z,2026-04-29T01:16:46.739781Z,3.756999,1,True,True,False,0.0,0.0,0.2661698871892167,0.0,0.0,5.316e-05,95,617,712,3.6669992660172284,3.6669992660172284,5.316e-05,,712.0,1.0,1.0,1.0
f0bb96e1-f2c8-401b-ae8c-d4419d987b97,math:Orz57K,512,2026-04-29T01:16:43.009058Z,2026-04-29T01:17:02.450627Z,19.441569,1,True,True,False,0.0,0.0,0.05143617781054605,0.0,0.0,0.00033488,180,4096,4276,19.44001919598668,19.44001919598668,0.00033488,,4276.0,1.0,1.0,1.0
43fdf5e7-d926-49b3-ae48-29d31c80144a,math:Orz57K,513,2026-04-29T01:16:42.857326Z,2026-04-29T01:16:48.821058Z,5.963732,1,True,True,False,0.0,0.0,0.16768023781082048,0.0,0.0,9.480000000000001e-05,126,1122,1248,5.903248710994376,5.903248710994376,9.480000000000001e-05,,1248.0,1.0,1.0,1.0
5cd4dc21-9685-42a5-94b2-56a06fe9f55f,math:Orz57K,514,2026-04-29T01:16:42.724133Z,2026-04-29T01:16:50.769339Z,8.045206,1,True,True,False,0.0,0.0,0.12429762519443256,0.0,0.0,0.00013228000000000003,129,1589,1718,7.96549301999039,7.96549301999039,0.00013228000000000003,,1718.0,1.0,1.0,1.0
6d544080-0426-423c-914a-1cfaf8509858,math:Orz57K,515,2026-04-29T01:16:43.062617Z,2026-04-29T01:16:48.295413Z,5.232796,1,True,True,True,1.0,1.0,0.19110242401958724,0.19110242401958724,0.0,8.711999999999999e-05,116,1031,1147,5.218818588007707,5.218818588007707,8.711999999999999e-05,8.711999999999999e-05,1147.0,1.0,1.0,1.0
0d08df80-7ea1-4437-8702-545e1ef72ecb,math:Orz57K,516,2026-04-29T01:16:43.326704Z,2026-04-29T01:16:45.971466Z,2.644762,1,True,True,True,1.0,1.0,0.378105856027877,0.378105856027877,0.0,3.2840000000000004e-05,127,347,474,2.621771495003486,2.621771495003486,3.2840000000000004e-05,3.2840000000000004e-05,474.0,1.0,1.0,1.0
42c6a3f0-c057-46fc-b73a-766898d744fa,math:Orz57K,517,2026-04-29T01:16:43.239648Z,2026-04-29T01:16:50.382484Z,7.142836,1,True,True,False,0.0,0.0,0.14000041440122662,0.0,0.0,0.00011224,146,1330,1476,7.078548696998041,7.078548696998041,0.00011224,,1476.0,1.0,1.0,1.0
92a34f25-f2b4-4885-b86f-f75ae59a1208,math:Orz57K,518,2026-04-29T01:16:43.035589Z,2026-04-29T01:16:49.133260Z,6.097671,1,True,True,False,0.0,0.0,0.16399704083739514,0.0,0.0,9.896e-05,172,1151,1323,5.9227761719957925,5.9227761719957925,9.896e-05,,1323.0,1.0,1.0,1.0
fb43628b-e8de-4c30-bd27-ea44d9ce6d12,math:Orz57K,519,2026-04-29T01:16:43.276597Z,2026-04-29T01:16:50.024617Z,6.74802,1,True,True,False,0.0,0.0,0.148191617689337,0.0,0.0,0.00011124,195,1293,1488,6.5973833570024,6.5973833570024,0.00011124,,1488.0,1.0,1.0,1.0
4bf7c9f3-d8d0-4fa3-b156-b27658dc9137,math:Orz57K,520,2026-04-29T01:16:43.119920Z,2026-04-29T01:16:48.403074Z,5.283154,1,True,True,True,1.0,1.0,0.18928087275139055,0.18928087275139055,0.0,8.936e-05,174,1030,1204,5.268090921017574,5.268090921017574,8.936e-05,8.936e-05,1204.0,1.0,1.0,1.0
