run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c6189098-b949-4c56-aedd-842378ba66e1,math:Orz57K,198,2026-04-29T00:50:40.460688Z,2026-04-29T00:50:45.436096Z,4.975408,1,True,True,True,1.0,1.0,0.2009885420451951,0.2009885420451951,0.0,6.256e-05,124,720,844,4.9419769950036425,4.9419769950036425,6.256e-05,6.256e-05,844.0,1.0,1.0,1.0
e5192eeb-23dd-4505-a951-9feae3d330f5,math:Orz57K,203,2026-04-29T00:50:40.338846Z,2026-04-29T00:50:45.550292Z,5.211446,1,True,True,True,1.0,1.0,0.191885323190531,0.191885323190531,0.0,6.612e-05,127,763,890,5.190638905012747,5.190638905012747,6.612e-05,6.612e-05,890.0,1.0,1.0,1.0
62fd2226-2ef1-4ac2-9e97-87666871c58c,math:Orz57K,196,2026-04-29T00:50:40.391240Z,2026-04-29T00:50:46.082925Z,5.691685,1,True,True,False,0.0,0.0,0.17569489527266532,0.0,0.0,7.188e-05,131,833,964,5.607604340999387,5.607604340999387,7.188e-05,,964.0,1.0,1.0,1.0
934653e0-5b6e-425d-99d5-580d6e2e1c8b,math:Orz57K,201,2026-04-29T00:50:40.553535Z,2026-04-29T00:50:46.153615Z,5.60008,1,True,True,True,1.0,1.0,0.17856887758746304,0.17856887758746304,0.0,5.432e-05,146,606,752,5.579115774002275,5.579115774002275,5.432e-05,5.432e-05,752.0,1.0,1.0,1.0
ae0d0611-6986-496f-9752-4703f3fba491,math:Orz57K,199,2026-04-29T00:50:40.521436Z,2026-04-29T00:50:46.167744Z,5.646308,1,True,True,True,1.0,1.0,0.17710688116907544,0.17710688116907544,0.0,8.188000000000001e-05,143,952,1095,5.625457446993096,5.625457446993096,8.188000000000001e-05,8.188000000000001e-05,1095.0,1.0,1.0,1.0
42751b11-1bae-42b9-b0d2-a5cf43d3b581,math:Orz57K,193,2026-04-29T00:50:40.394587Z,2026-04-29T00:50:46.463121Z,6.068534,1,True,True,True,1.0,1.0,0.16478444382119306,0.16478444382119306,0.0,6.988e-05,175,786,961,6.0472399560094345,6.0472399560094345,6.988e-05,6.988e-05,961.0,1.0,1.0,1.0
e686c4bd-c4c3-4831-956e-a45ce0d37033,math:Orz57K,197,2026-04-29T00:50:40.343768Z,2026-04-29T00:50:47.453632Z,7.109864,1,True,True,False,0.0,0.0,0.1406496664352511,0.0,0.0,5.4800000000000004e-05,142,614,756,6.8794176840019645,6.8794176840019645,5.4800000000000004e-05,,756.0,1.0,1.0,1.0
ab581d40-48eb-41f4-bbfd-a82562918dc6,math:Orz57K,212,2026-04-29T00:50:46.228819Z,2026-04-29T00:50:47.888811Z,1.659992,1,True,True,True,1.0,1.0,0.6024125417471892,0.6024125417471892,0.0,2.592e-05,116,266,382,1.6393543680023868,1.6393543680023868,2.592e-05,2.592e-05,382.0,1.0,1.0,1.0
6334724c-c71a-410a-8502-65a452b843b3,math:Orz57K,192,2026-04-29T00:50:40.555369Z,2026-04-29T00:50:48.008168Z,7.452799,1,True,True,False,0.0,0.0,0.13417777669839212,0.0,0.0,0.00011664000000000001,144,1386,1530,7.360490990991821,7.360490990991821,0.00011664000000000001,,1530.0,1.0,1.0,1.0
621ad481-1394-4e36-8870-03c49708a265,math:Orz57K,206,2026-04-29T00:50:40.456659Z,2026-04-29T00:50:48.784420Z,8.327761,1,True,True,True,1.0,1.0,0.12008029529185575,0.12008029529185575,0.0,8.256000000000001e-05,130,967,1097,8.307705172002898,8.307705172002898,8.256000000000001e-05,8.256000000000001e-05,1097.0,1.0,1.0,1.0
