run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e6c3f259-533c-4896-a7b5-7b591a841d5b,math:Orz57K,592,2026-04-24T04:22:49.629233Z,2026-04-24T04:22:51.557140Z,1.927907,1,True,True,False,0.0,0.0,0.5186972193160769,0.0,0.0,,565,106,671,1.237672620016383,1.237672620016383,,,671.0,0.0,1.0,1.0
24de266c-216a-4e1d-acac-3634c72ee1c6,math:Orz57K,593,2026-04-24T04:22:49.650732Z,2026-04-24T04:23:03.080693Z,13.429961,1,True,True,False,0.0,0.0,0.0744603800413121,0.0,0.0,,585,698,1283,12.710561604006216,12.710561604006216,,,1283.0,0.0,1.0,1.0
3dbe8edf-540e-480a-b7ca-bd2aa0a9b194,math:Orz57K,594,2026-04-24T04:22:49.664209Z,2026-04-24T04:22:59.270114Z,9.605905,1,True,True,False,0.0,0.0,0.10410263270352976,0.0,0.0,,645,1003,1648,8.852900797006441,8.852900797006441,,,1648.0,0.0,1.0,1.0
fa3f5b0e-6be0-4c54-ac81-098c28655929,math:Orz57K,595,2026-04-24T04:22:49.656198Z,2026-04-24T04:22:53.778448Z,4.12225,1,True,True,False,0.0,0.0,0.24258596640184366,0.0,0.0,,599,368,967,3.266768528992543,3.266768528992543,,,967.0,0.0,1.0,1.0
411f248d-e674-4cdd-b076-83164cc029ad,math:Orz57K,596,2026-04-24T04:22:49.677397Z,2026-04-24T04:24:43.608956Z,113.931559,1,True,True,True,1.0,1.0,0.008777199300853945,0.008777199300853945,0.0,,1334,216,1550,111.4342956150067,111.4342956150067,,,1550.0,0.0,1.0,1.0
62a13738-9f09-47dd-9337-36a799e59a18,math:Orz57K,593,2026-04-24T04:22:49.670605Z,2026-04-24T04:23:08.472447Z,18.801842,1,True,True,True,1.0,1.0,0.05318627823805774,0.05318627823805774,0.0,,585,971,1556,18.093530621990794,18.093530621990794,,,1556.0,0.0,1.0,1.0
85432302-f6b6-44a3-ad18-3b4a174cdfd8,math:Orz57K,594,2026-04-24T04:22:49.715439Z,2026-04-24T04:23:33.823219Z,44.10778,1,True,True,False,0.0,0.0,0.022671737276280964,0.0,0.0,,645,1003,1648,43.33634077201714,43.33634077201714,,,1648.0,0.0,1.0,1.0
9ce05c2b-23f0-4a5d-b3cf-52e769cf6480,math:Orz57K,595,2026-04-24T04:22:49.728069Z,2026-04-24T04:23:27.415380Z,37.687311,1,True,True,False,0.0,0.0,0.02653412974993095,0.0,0.0,,599,368,967,36.88816403297824,36.88816403297824,,,967.0,0.0,1.0,1.0
8c0d5bbc-7373-4300-a2c1-8cbf2711e6b4,math:Orz57K,596,2026-04-24T04:22:49.753005Z,2026-04-24T04:24:50.069606Z,120.316601,1,True,True,True,1.0,1.0,0.00831140500719431,0.00831140500719431,0.0,,1334,216,1550,117.82979594502831,117.82979594502831,,,1550.0,0.0,1.0,1.0
bcec9477-8a2d-41a3-91d9-112623ea9036,math:Orz57K,597,2026-04-24T04:22:49.736021Z,2026-04-24T04:24:52.253821Z,122.5178,1,True,True,True,1.0,1.0,0.00816207930602737,0.00816207930602737,0.0,,1519,368,1887,120.09748055800446,120.09748055800446,,,1887.0,0.0,1.0,1.0
