run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
ba3f77c5-1be8-4258-8d9f-f7fb2609eae0,math:Orz57K,197,2026-04-23T02:17:17.166980Z,2026-04-23T02:17:21.157115Z,3.990135,1,True,True,False,0.0,0.0,0.2506180868567104,0.0,0.0,5.244e-05,645,333,978,3.987976445998356,3.987976445998356,5.244e-05,,978.0,1.0,1.0,1.0
31a6c7a7-6afe-45e7-9568-ff707d7a8058,math:Orz57K,206,2026-04-23T02:17:17.215651Z,2026-04-23T02:17:21.783296Z,4.567645,1,True,True,False,0.0,0.0,0.21893119977581446,0.0,0.0,7.636000000000001e-05,633,638,1271,4.564532861000771,4.564532861000771,7.636000000000001e-05,,1271.0,1.0,1.0,1.0
1ebc3a07-5234-4324-8e01-e188cf125fb5,math:Orz57K,193,2026-04-23T02:17:17.100706Z,2026-04-23T02:17:22.218465Z,5.117759,1,True,True,False,0.0,0.0,0.1953980247995265,0.0,0.0,4.512e-05,678,225,903,5.115515288998722,5.115515288998722,4.512e-05,,903.0,1.0,1.0,1.0
bb0dea1c-2858-4b02-8913-40c172102420,math:Orz57K,196,2026-04-23T02:17:17.059579Z,2026-04-23T02:17:23.143117Z,6.083538,1,True,True,False,0.0,0.0,0.16437803133637038,0.0,0.0,8.672e-05,634,767,1401,5.997982070999569,5.997982070999569,8.672e-05,,1401.0,1.0,1.0,1.0
f3d0e43d-0e6b-44e5-8c1a-5723bcf4ba22,math:Orz57K,201,2026-04-23T02:17:17.099829Z,2026-04-23T02:17:23.270312Z,6.170483,1,True,True,True,1.0,1.0,0.16206186776626724,0.16206186776626724,0.0,6.444e-05,649,481,1130,6.149981407001178,6.149981407001178,6.444e-05,6.444e-05,1130.0,1.0,1.0,1.0
12084a77-3fe2-480f-bf98-60dafe154ad0,math:Orz57K,205,2026-04-23T02:17:17.061246Z,2026-04-23T02:17:23.477444Z,6.416198,1,True,True,True,1.0,1.0,0.15585553937082366,0.15585553937082366,0.0,8.904e-05,604,811,1415,6.402066160000686,6.402066160000686,8.904e-05,8.904e-05,1415.0,1.0,1.0,1.0
68ec2508-bf50-4ed1-be55-296423185827,math:Orz57K,198,2026-04-23T02:17:17.062151Z,2026-04-23T02:17:25.742005Z,8.679854,1,True,True,True,1.0,1.0,0.11520931112435762,0.11520931112435762,0.0,0.0001644,2230,940,3170,6.530664751997392,6.530664751997392,0.0001644,0.0001644,3170.0,1.0,1.0,1.0
2b055c9a-7d4f-45ad-88e0-1f19d6a20758,math:Orz57K,209,2026-04-23T02:17:21.831718Z,2026-04-23T02:17:25.824977Z,3.993259,1,True,True,True,1.0,1.0,0.25042202371546646,0.25042202371546646,0.0,8.219999999999999e-05,621,717,1338,3.976452988001256,3.976452988001256,8.219999999999999e-05,8.219999999999999e-05,1338.0,1.0,1.0,1.0
433c511c-c004-4d4a-b72a-f94ff33ce0f5,math:Orz57K,207,2026-04-23T02:17:17.183333Z,2026-04-23T02:17:25.913096Z,8.729763,1,True,True,False,0.0,0.0,0.11455064702214711,0.0,0.0,0.00017004,2313,969,3282,6.569785158997547,6.569785158997547,0.00017004,,3282.0,1.0,1.0,1.0
3181cc0a-a045-4df0-a9fb-f89e10b68c55,math:Orz57K,210,2026-04-23T02:17:22.266158Z,2026-04-23T02:17:25.913764Z,3.647606,1,True,True,False,0.0,0.0,0.2741524166809683,0.0,0.0,7.492e-05,631,621,1252,3.644945064002968,3.644945064002968,7.492e-05,,1252.0,1.0,1.0,1.0
c2088c73-2577-4c1e-b06d-b346b4c8a42a,math:Orz57K,192,2026-04-23T02:17:17.219067Z,2026-04-23T02:17:27.043412Z,9.824345,1,True,True,False,0.0,0.0,0.10178795634721705,0.0,0.0,0.00013947999999999999,647,1420,2067,9.742802114997176,9.742802114997176,0.00013947999999999999,,2067.0,1.0,1.0,1.0
c7e258b6-d03a-4a3e-a720-3cd59090d922,math:Orz57K,200,2026-04-23T02:17:17.284086Z,2026-04-23T02:17:27.105344Z,9.821258,1,True,True,False,0.0,0.0,0.1018199501530252,0.0,0.0,0.00012668,635,1266,1901,9.68091104999985,9.68091104999985,0.00012668,,1901.0,1.0,1.0,1.0
19cf6efb-bf5b-461c-ada5-ef84e388321e,math:Orz57K,215,2026-04-23T02:17:25.871341Z,2026-04-23T02:17:27.396107Z,1.524766,1,True,True,False,0.0,0.0,0.6558383384729197,0.0,0.0,4.1519999999999995e-05,610,214,824,1.5230377139996563,1.5230377139996563,4.1519999999999995e-05,,824.0,1.0,1.0,1.0
b48b91fa-59e2-4b73-af0d-d5dcb08b41f4,math:Orz57K,203,2026-04-23T02:17:17.149037Z,2026-04-23T02:17:27.611377Z,10.46234,1,True,True,True,1.0,1.0,0.09558091210952809,0.09558091210952809,0.0,0.00012696000000000002,1924,625,2549,8.325675564999983,8.325675564999983,0.00012696000000000002,0.00012696000000000002,2549.0,1.0,1.0,1.0
94acc83d-aa6b-417c-842c-715391c86fbc,math:Orz57K,211,2026-04-23T02:17:23.190175Z,2026-04-23T02:17:28.037610Z,4.847435,1,True,True,True,1.0,1.0,0.20629466924259943,0.20629466924259943,0.0,9.388e-05,641,853,1494,4.832953599001485,4.832953599001485,9.388e-05,9.388e-05,1494.0,1.0,1.0,1.0
270a8433-86b8-4e55-baf7-9da8969ef1b6,math:Orz57K,199,2026-04-23T02:17:17.235666Z,2026-04-23T02:17:28.520056Z,11.28439,1,True,True,False,0.0,0.0,0.0886179935291141,0.0,0.0,0.00021848,2662,1400,4062,9.005065023997304,9.005065023997304,0.00021848,,4062.0,1.0,1.0,1.0
06c0be1b-e471-4a30-af28-03a947794a4b,math:Orz57K,208,2026-04-23T02:17:21.204818Z,2026-04-23T02:17:28.693554Z,7.488736,1,True,True,True,1.0,1.0,0.13353388342171496,0.13353388342171496,0.0,0.00013604,631,1385,2016,7.472657905000233,7.472657905000233,0.00013604,0.00013604,2016.0,1.0,1.0,1.0
