run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
8b7d7bc8-bb3c-49bf-8a99-0b64afaa158a,math:Orz57K,492,2026-04-29T07:06:29.406051Z,2026-04-29T07:06:30.951481Z,1.54543,1,True,True,True,1.0,1.0,0.6470691005092434,0.6470691005092434,0.0,0.00011880000000000001,108,432,540,1.530304698011605,1.530304698011605,0.00011880000000000001,0.00011880000000000001,540.0,1.0,1.0,1.0
a72339a1-e36b-4a43-8ec1-e3dd7b52a64a,math:Orz57K,493,2026-04-29T07:06:29.597608Z,2026-04-29T07:06:31.786670Z,2.189062,1,True,True,True,1.0,1.0,0.45681666394099396,0.45681666394099396,0.0,9.526e-05,124,309,433,2.164212220988702,2.164212220988702,9.526e-05,9.526e-05,433.0,1.0,1.0,1.0
8118b0a1-77e0-4791-a739-10473591cec1,math:Orz57K,494,2026-04-29T07:06:29.414403Z,2026-04-29T07:06:30.580425Z,1.166022,1,True,True,True,1.0,1.0,0.8576167516564869,0.8576167516564869,0.0,6.138000000000001e-05,145,134,279,1.1504531069949735,1.1504531069949735,6.138000000000001e-05,6.138000000000001e-05,279.0,1.0,1.0,1.0
5590371d-501d-4ea9-afb4-280076596e8a,math:Orz57K,495,2026-04-29T07:06:29.599752Z,2026-04-29T07:06:31.294395Z,1.694643,1,True,True,True,1.0,1.0,0.5900947869256239,0.5900947869256239,0.0,8.734000000000001e-05,95,302,397,1.6811660450184718,1.6811660450184718,8.734000000000001e-05,8.734000000000001e-05,397.0,1.0,1.0,1.0
6d50a7a2-bf2a-4709-8fad-6868abe0393d,math:Orz57K,496,2026-04-29T07:06:29.466914Z,2026-04-29T07:06:32.622346Z,3.155432,1,True,True,False,0.0,0.0,0.3169138171888984,0.0,0.0,0.00019844,149,753,902,2.9833993110223673,2.9833993110223673,0.00019844,,902.0,1.0,1.0,1.0
23923f39-c96a-4834-8fa6-773b8fd09db9,math:Orz57K,497,2026-04-29T07:06:29.952837Z,2026-04-29T07:06:32.220309Z,2.267472,1,True,True,False,0.0,0.0,0.44101977885504207,0.0,0.0,0.00012144,155,397,552,2.1854054860014003,2.1854054860014003,0.00012144,,552.0,1.0,1.0,1.0
8bc7d42c-88f3-45b7-9af6-3a21fc1ec788,math:Orz57K,498,2026-04-29T07:06:29.653161Z,2026-04-29T07:06:31.753542Z,2.100381,1,True,True,False,0.0,0.0,0.47610409730425096,0.0,0.0,0.00011044,144,358,502,2.0211526330094784,2.0211526330094784,0.00011044,,502.0,1.0,1.0,1.0
b00f4ff6-c423-480c-b291-07edd68ce56f,math:Orz57K,499,2026-04-29T07:06:30.032373Z,2026-04-29T07:06:33.066435Z,3.034062,1,True,True,True,1.0,1.0,0.3295911553554278,0.3295911553554278,0.0,0.00018260000000000002,151,679,830,3.019257945998106,3.019257945998106,0.00018260000000000002,0.00018260000000000002,830.0,1.0,1.0,1.0
7fbc32e9-073c-44b4-be51-8eae98abc9d6,math:Orz57K,500,2026-04-29T07:06:29.475920Z,2026-04-29T07:06:31.852619Z,2.376699,1,True,True,True,1.0,1.0,0.4207516391431982,0.4207516391431982,0.0,0.00010912000000000001,102,394,496,2.349811836000299,2.349811836000299,0.00010912000000000001,0.00010912000000000001,496.0,1.0,1.0,1.0
1169403d-cf50-437f-836c-deabca8d5218,math:Orz57K,501,2026-04-29T07:06:29.888868Z,2026-04-29T07:06:31.941030Z,2.052162,1,True,True,True,1.0,1.0,0.4872909643585643,0.4872909643585643,0.0,8.624e-05,94,298,392,2.0372757769946475,2.0372757769946475,8.624e-05,8.624e-05,392.0,1.0,1.0,1.0
7a326735-fedb-4eb1-bf5f-9efcd06eb66b,math:Orz57K,502,2026-04-29T07:06:29.919781Z,2026-04-29T07:06:31.621517Z,1.701736,1,True,True,True,1.0,1.0,0.58763521486294,0.58763521486294,0.0,8.228e-05,276,98,374,1.6837736119923647,1.6837736119923647,8.228e-05,8.228e-05,374.0,1.0,1.0,1.0
