run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
cf7e4239-fb17-44a3-8b74-a209e7579b85,math:Orz57K,547,2026-04-22T19:29:59.209631Z,2026-04-22T19:30:05.698189Z,6.488558,1,True,True,False,0.0,0.0,0.15411744797534366,0.0,0.0,,564,328,892,5.634515908997855,5.634515908997855,,,892.0,0.0,1.0,1.0
a0719edb-3594-4447-8a57-10e9e1c19616,math:Orz57K,552,2026-04-22T19:29:59.249056Z,2026-04-22T19:30:06.457453Z,7.208397,1,True,True,False,0.0,0.0,0.13872709841036782,0.0,0.0,,586,175,761,6.506969422000111,6.506969422000111,,,761.0,0.0,1.0,1.0
753ec8ee-8495-4f29-973e-442491b23ed1,math:Orz57K,554,2026-04-22T19:29:59.200356Z,2026-04-22T19:30:12.259868Z,13.059512,1,True,True,False,0.0,0.0,0.07657253961710055,0.0,0.0,,625,1008,1633,12.283384618000127,12.283384618000127,,,1633.0,0.0,1.0,1.0
1bd854a0-69f5-409a-87fc-482add32a6cc,math:Orz57K,542,2026-04-22T19:29:59.237575Z,2026-04-22T19:30:16.508636Z,17.271061,1,True,True,False,0.0,0.0,0.057900322394785125,0.0,0.0,,638,493,1131,16.519536638996215,16.519536638996215,,,1131.0,0.0,1.0,1.0
b7fa3b25-ef2e-4fe2-afd9-5dc63fd2a5ca,math:Orz57K,546,2026-04-22T19:29:59.214131Z,2026-04-22T19:30:18.460783Z,19.246652,1,True,True,False,0.0,0.0,0.05195708843283497,0.0,0.0,,632,355,987,18.519226594013162,18.519226594013162,,,987.0,0.0,1.0,1.0
21860f02-56bf-44c7-b48e-77dcb89120b9,math:Orz57K,548,2026-04-22T19:29:59.233042Z,2026-04-22T19:30:23.540063Z,24.307021,1,True,True,False,0.0,0.0,0.04114037668375734,0.0,0.0,,611,743,1354,23.571017018999555,23.571017018999555,,,1354.0,0.0,1.0,1.0
7af174ec-25e0-4449-850b-67f5334a917c,math:Orz57K,545,2026-04-22T19:29:59.246384Z,2026-04-22T19:30:24.009541Z,24.763157,1,True,True,False,0.0,0.0,0.040382573191293826,0.0,0.0,,632,76,708,24.014830899002845,24.014830899002845,,,708.0,0.0,1.0,1.0
4e6aba6d-ae1c-4e1b-add9-058d0a9c960b,math:Orz57K,550,2026-04-22T19:29:59.261714Z,2026-04-22T19:30:28.352956Z,29.091242,1,True,True,False,0.0,0.0,0.034374606625595425,0.0,0.0,,605,765,1370,28.382921163996798,28.382921163996798,,,1370.0,0.0,1.0,1.0
099139be-3810-457e-82e8-8a7fd679c9fa,math:Orz57K,551,2026-04-22T19:29:59.272308Z,2026-04-22T19:30:32.078163Z,32.805855,1,True,True,True,1.0,1.0,0.030482363590279844,0.030482363590279844,0.0,,623,658,1281,32.10942775000876,32.10942775000876,,,1281.0,0.0,1.0,1.0
2742b5c3-13a0-45eb-ae10-2a797d3f2938,math:Orz57K,543,2026-04-22T19:29:59.242533Z,2026-04-22T19:30:36.249661Z,37.007128,1,True,True,False,0.0,0.0,0.027021821309667692,0.0,0.0,,678,710,1388,36.312528028007364,36.312528028007364,,,1388.0,0.0,1.0,1.0
3acaab18-c1af-4c0a-938a-814c62200fde,math:Orz57K,555,2026-04-22T19:29:59.267381Z,2026-04-22T19:30:42.597144Z,43.329763,1,True,True,False,0.0,0.0,0.023078824594540248,0.0,0.0,,642,713,1355,42.58842423801252,42.58842423801252,,,1355.0,0.0,1.0,1.0
7d43819d-d812-423a-8bbe-7117fa2232be,math:Orz57K,544,2026-04-22T19:29:59.218816Z,2026-04-22T19:30:46.375744Z,47.156928,1,True,True,False,0.0,0.0,0.021205791861590304,0.0,0.0,,628,635,1263,46.422919862990966,46.422919862990966,,,1263.0,0.0,1.0,1.0
9592cf93-3eee-4d8a-bc66-8ddf0a98e635,math:Orz57K,558,2026-04-22T19:30:05.719963Z,2026-04-22T19:30:49.462929Z,43.742966,1,True,True,False,0.0,0.0,0.022860818354201222,0.0,0.0,,582,269,851,42.99313021499256,42.99313021499256,,,851.0,0.0,1.0,1.0
707d1185-3f26-421b-b7b9-ad321a281b6e,math:Orz57K,559,2026-04-22T19:30:06.478444Z,2026-04-22T19:31:14.211129Z,67.732685,1,True,True,False,0.0,0.0,0.014763920845600614,0.0,0.0,,621,3913,4534,67.02662256199983,67.02662256199983,,,4534.0,0.0,1.0,1.0
46b0b048-5751-41b0-8a41-2d1c4fc40ecc,math:Orz57K,561,2026-04-22T19:30:16.527592Z,2026-04-22T19:31:21.109461Z,64.581869,1,True,True,False,0.0,0.0,0.015484222049999823,0.0,0.0,,730,463,1193,63.84154065400071,63.84154065400071,,,1193.0,0.0,1.0,1.0
b54c0d1c-fb75-405d-a74c-8b1a9e0b5593,math:Orz57K,562,2026-04-22T19:30:18.482907Z,2026-04-22T19:31:25.518690Z,67.035783,1,True,True,False,0.0,0.0,0.014917406126217695,0.0,0.0,,648,732,1380,66.3463909879938,66.3463909879938,,,1380.0,0.0,1.0,1.0
8147ab52-dd52-405d-966d-c01b8c52179d,math:Orz57K,563,2026-04-22T19:30:23.561060Z,2026-04-22T19:31:51.163916Z,87.602856,1,True,True,False,0.0,0.0,0.011415152948894725,0.0,0.0,,693,3862,4555,86.85603166199871,86.85603166199871,,,4555.0,0.0,1.0,1.0
8100dfe1-a522-436d-b66b-a4cad163a618,math:Orz57K,565,2026-04-22T19:30:28.371835Z,2026-04-22T19:31:53.962104Z,85.590269,1,True,True,True,1.0,1.0,0.01168357117793379,0.01168357117793379,0.0,,576,250,826,84.86223969000275,84.86223969000275,,,826.0,0.0,1.0,1.0
29ec0f48-2d21-408d-bc67-2c5b73c624de,math:Orz57K,566,2026-04-22T19:30:32.098119Z,2026-04-22T19:31:58.778040Z,86.679921,1,True,True,True,1.0,1.0,0.011536697178115795,0.011536697178115795,0.0,,616,803,1419,85.96991825499572,85.96991825499572,,,1419.0,0.0,1.0,1.0
76f587a2-a33b-434f-8232-3deb592393fc,math:Orz57K,567,2026-04-22T19:30:36.270306Z,2026-04-22T19:32:00.567358Z,84.297052,1,True,True,False,0.0,0.0,0.011862811050616576,0.0,0.0,,586,300,886,83.56699534400832,83.56699534400832,,,886.0,0.0,1.0,1.0
d233c7a9-8a22-49a6-91ad-f7c28fe4dba3,math:Orz57K,553,2026-04-22T19:29:59.256005Z,2026-04-22T19:32:00.923692Z,121.667687,1,True,True,False,0.0,0.0,0.008219109154265422,0.0,0.0,,1561,385,1946,119.22550743799366,119.22550743799366,,,1946.0,0.0,1.0,1.0
d7fa7452-023a-47b4-9ea3-78e5266320fe,math:Orz57K,568,2026-04-22T19:30:42.616335Z,2026-04-22T19:32:02.949236Z,80.332901,1,True,True,True,1.0,1.0,0.012448199773091724,0.012448199773091724,0.0,,616,363,979,79.61090077299741,79.61090077299741,,,979.0,0.0,1.0,1.0
