run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
de8c7243-022f-4f5a-b290-f6de76f5d41c,math:Orz57K,592,2026-04-22T20:37:02.831318Z,2026-04-22T20:37:10.236669Z,7.405351,1,True,True,False,0.0,0.0,0.13503748843235117,0.0,0.0,,565,106,671,6.668877953998162,6.668877953998162,,,671.0,0.0,1.0,1.0
90382d36-56f4-4525-aad8-c2d2de3ef95b,math:Orz57K,593,2026-04-22T20:37:02.818603Z,2026-04-22T20:37:09.681336Z,6.862733,1,True,True,True,1.0,1.0,0.14571454258820793,0.14571454258820793,0.0,,585,971,1556,6.082964442000957,6.082964442000957,,,1556.0,0.0,1.0,1.0
c4019f8b-948a-4705-9e6a-f6c4eb933a35,math:Orz57K,594,2026-04-22T20:37:02.851441Z,2026-04-22T20:37:19.944587Z,17.093146,1,True,True,False,0.0,0.0,0.05850298125342169,0.0,0.0,,645,461,1106,16.340193672003807,16.340193672003807,,,1106.0,0.0,1.0,1.0
d064840e-de69-4d8b-ace3-53ece4781908,math:Orz57K,595,2026-04-22T20:37:02.871024Z,2026-04-22T20:37:48.384438Z,45.513414,1,True,True,False,0.0,0.0,0.021971544476975514,0.0,0.0,,599,593,1192,44.721240689992555,44.721240689992555,,,1192.0,0.0,1.0,1.0
036eff11-503e-4e8b-adc6-b7b20a743d55,math:Orz57K,596,2026-04-22T20:37:02.844426Z,2026-04-22T20:39:17.380092Z,134.535666,1,True,True,True,1.0,1.0,0.007432973201321946,0.007432973201321946,0.0,,1334,216,1550,132.00406380699133,132.00406380699133,,,1550.0,0.0,1.0,1.0
98b22155-0d7f-4d6c-b441-57e742a628a5,math:Orz57K,593,2026-04-22T20:37:02.865287Z,2026-04-22T20:37:23.615561Z,20.750274,1,True,True,False,0.0,0.0,0.048192134715907844,0.0,0.0,,585,658,1243,20.0208048929926,20.0208048929926,,,1243.0,0.0,1.0,1.0
2c53e258-d101-44f7-bc25-0ebd484d649a,math:Orz57K,594,2026-04-22T20:37:02.879005Z,2026-04-22T20:38:06.994384Z,64.115379,1,True,True,False,0.0,0.0,0.015596881989888884,0.0,0.0,,645,461,1106,63.42494505899958,63.42494505899958,,,1106.0,0.0,1.0,1.0
aa7b37f3-8bf7-436c-972a-119fd2f36ccd,math:Orz57K,595,2026-04-22T20:37:02.876354Z,2026-04-22T20:37:14.506853Z,11.630499,1,True,True,False,0.0,0.0,0.08598083366844363,0.0,0.0,,599,593,1192,10.83734980900772,10.83734980900772,,,1192.0,0.0,1.0,1.0
a279d0cd-f68e-4b73-9732-33fad13832b1,math:Orz57K,596,2026-04-22T20:37:02.861595Z,2026-04-22T20:39:24.378143Z,141.516548,1,True,True,True,1.0,1.0,0.007066311425289995,0.007066311425289995,0.0,,1334,216,1550,138.97683392598992,138.97683392598992,,,1550.0,0.0,1.0,1.0
7a3e093d-e023-4452-8291-f8d0ceab5fa0,math:Orz57K,597,2026-04-22T20:37:02.889882Z,2026-04-22T20:40:29.173363Z,206.283481,1,True,True,True,1.0,1.0,0.004847697911399895,0.004847697911399895,0.0,,1519,368,1887,203.8868132380012,203.8868132380012,,,1887.0,0.0,1.0,1.0
db10065f-7553-4bd4-8aee-253678b6830d,math:Orz57K,594,2026-04-22T20:37:02.921717Z,2026-04-22T20:37:30.796975Z,27.875258,1,True,True,False,0.0,0.0,0.03587410742530168,0.0,0.0,,645,461,1106,27.14860987701104,27.14860987701104,,,1106.0,0.0,1.0,1.0
b95579ec-4aad-4352-b4a2-c1ef60eaf4ee,math:Orz57K,595,2026-04-22T20:37:02.868113Z,2026-04-22T20:37:59.941193Z,57.07308,1,True,True,False,0.0,0.0,0.017521395375893506,0.0,0.0,,599,593,1192,56.25864931300748,56.25864931300748,,,1192.0,0.0,1.0,1.0
1612b2b3-24f0-40df-a874-b3be76b633dc,math:Orz57K,596,2026-04-22T20:37:02.856972Z,2026-04-22T20:40:24.557094Z,201.700122,1,True,True,True,1.0,1.0,0.0049578552064534695,0.0049578552064534695,0.0,,1334,216,1550,199.2477753560088,199.2477753560088,,,1550.0,0.0,1.0,1.0
0c51a65d-1a67-42c0-92fc-a63559761afc,math:Orz57K,597,2026-04-22T20:37:02.946306Z,2026-04-22T20:40:29.851772Z,206.905466,1,True,True,True,1.0,1.0,0.004833125094916535,0.004833125094916535,0.0,,1519,368,1887,204.43836763700529,204.43836763700529,,,1887.0,0.0,1.0,1.0
a9de443f-483c-438e-9097-e9291fcac74f,math:Orz57K,598,2026-04-22T20:37:02.885610Z,2026-04-22T20:37:33.557078Z,30.671468,1,True,True,False,0.0,0.0,0.032603591063851266,0.0,0.0,,662,490,1152,29.92980370100122,29.92980370100122,,,1152.0,0.0,1.0,1.0
aebb6f2f-f8ab-4d21-9a48-3220dceb44fc,math:Orz57K,595,2026-04-22T20:37:02.873778Z,2026-04-22T20:37:16.583552Z,13.709774,1,True,True,False,0.0,0.0,0.07294066262507318,0.0,0.0,,599,368,967,12.890128850005567,12.890128850005567,,,967.0,0.0,1.0,1.0
880d5620-f560-4e61-ad69-68b9e645f08b,math:Orz57K,596,2026-04-22T20:37:02.934301Z,2026-04-22T20:40:29.523649Z,206.589348,1,True,True,True,1.0,1.0,0.004840520625487428,0.004840520625487428,0.0,,1334,216,1550,204.10934963499312,204.10934963499312,,,1550.0,0.0,1.0,1.0
90c1347a-eee6-422d-b00c-a60d281cefe2,math:Orz57K,597,2026-04-22T20:37:02.901164Z,2026-04-22T20:39:52.411411Z,169.510247,1,True,True,True,1.0,1.0,0.005899348373906859,0.005899348373906859,0.0,,1519,368,1887,167.13164298300399,167.13164298300399,,,1887.0,0.0,1.0,1.0
355b085a-7542-4e1b-acb0-e7dc26d9961b,math:Orz57K,598,2026-04-22T20:37:02.894908Z,2026-04-22T20:37:36.280307Z,33.385399,1,True,True,False,0.0,0.0,0.029953213978362217,0.0,0.0,,662,488,1150,32.65212662500562,32.65212662500562,,,1150.0,0.0,1.0,1.0
7096f884-f0e0-48bf-b3f4-8350e5fada26,math:Orz57K,599,2026-04-22T20:37:02.906725Z,2026-04-22T20:37:45.014909Z,42.108184,1,True,True,False,0.0,0.0,0.023748352576781748,0.0,0.0,,636,1075,1711,41.37757075599802,41.37757075599802,,,1711.0,0.0,1.0,1.0
ca212338-f754-4ad2-937b-79ec3354ea80,math:Orz57K,596,2026-04-22T20:37:02.993200Z,2026-04-22T20:41:08.737899Z,245.744699,1,True,True,True,1.0,1.0,0.0040692637687374895,0.0040692637687374895,0.0,,1334,210,1544,243.237952563999,243.237952563999,,,1544.0,0.0,1.0,1.0
b31c68d0-d03e-4355-8555-8ce5c7b4bfd1,math:Orz57K,597,2026-04-22T20:37:02.914328Z,2026-04-22T20:40:55.708614Z,232.794286,1,True,True,True,1.0,1.0,0.004295638081082454,0.004295638081082454,0.0,,1519,368,1887,230.31873516799533,230.31873516799533,,,1887.0,0.0,1.0,1.0
341291b6-7674-4976-9f19-1f7fc41d615b,math:Orz57K,598,2026-04-22T20:37:02.941383Z,2026-04-22T20:37:28.214215Z,25.272832,1,True,True,False,0.0,0.0,0.03956818135775207,0.0,0.0,,662,490,1152,24.540162359000533,24.540162359000533,,,1152.0,0.0,1.0,1.0
