run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e0837d46-4d6c-4125-8931-a747e7a73c1b,math:Orz57K,492,2026-05-01T06:46:13.879502Z,2026-05-01T06:46:25.564081Z,11.684579,1,True,True,True,1.0,1.0,0.08558288664058843,0.08558288664058843,0.0,0.00030221,111,1285,1396,11.661838305997662,11.661838305997662,0.00030221,0.00030221,1396.0,1.0,1.0,1.0
efb7280b-4ad8-490f-b6ed-90520228801f,math:Orz57K,493,2026-05-01T06:46:13.914383Z,2026-05-01T06:46:34.027488Z,20.113105,1,True,True,True,1.0,1.0,0.049718827600213886,0.049718827600213886,0.0,0.00047239,126,2021,2147,20.078561397000158,20.078561397000158,0.00047239,0.00047239,2147.0,1.0,1.0,1.0
962940f3-bb33-46dd-831d-57adb527f7ac,math:Orz57K,494,2026-05-01T06:46:13.889144Z,2026-05-01T06:46:22.589424Z,8.70028,1,True,True,True,1.0,1.0,0.11493882955491089,0.11493882955491089,0.0,0.00015708,134,648,782,8.678390443001263,8.678390443001263,0.00015708,0.00015708,782.0,1.0,1.0,1.0
3bdee3ab-7e8b-4c60-902e-269df4ce28da,math:Orz57K,495,2026-05-01T06:46:13.886343Z,2026-05-01T06:46:30.890471Z,17.004128,1,True,True,True,1.0,1.0,0.0588092491423259,0.0588092491423259,0.0,0.00037054,96,1586,1682,16.982096948999242,16.982096948999242,0.00037054,0.00037054,1682.0,1.0,1.0,1.0
fa6f83e8-8ce4-4122-8422-9e3555539f12,math:Orz57K,496,2026-05-01T06:46:13.986341Z,2026-05-01T06:46:51.667524Z,37.681183,1,True,True,False,0.0,0.0,0.02653844493151927,0.0,0.0,0.00095126,153,4096,4249,37.678480757000216,37.678480757000216,0.00095126,,4249.0,1.0,1.0,1.0
9dfa440c-3938-4e67-98b8-67214b56ffb9,math:Orz57K,497,2026-05-01T06:46:13.884506Z,2026-05-01T06:46:27.189742Z,13.305236,1,True,True,True,1.0,1.0,0.0751583812568225,0.0751583812568225,0.0,0.00032808,155,1386,1541,13.280582917999709,13.280582917999709,0.00032808,0.00032808,1541.0,1.0,1.0,1.0
e6d250a1-ae86-41f6-bc97-d7c27cd42cba,math:Orz57K,498,2026-05-01T06:46:13.993244Z,2026-05-01T06:46:33.279949Z,19.286705,1,True,True,True,1.0,1.0,0.05184918833984343,0.05184918833984343,0.0,0.00048917,145,2089,2234,19.263170730002457,19.263170730002457,0.00048917,0.00048917,2234.0,1.0,1.0,1.0
1d8b32b5-1c28-45fa-9f87-a9f2e8e892ae,math:Orz57K,499,2026-05-01T06:46:13.994631Z,2026-05-01T06:46:33.355386Z,19.360755,1,True,True,True,1.0,1.0,0.05165087828444707,0.05165087828444707,0.0,0.00048902,154,2086,2240,19.315440137001133,19.315440137001133,0.00048902,0.00048902,2240.0,1.0,1.0,1.0
5d4a2905-7dbb-4b8f-b50a-ce3c3cb4cf70,math:Orz57K,500,2026-05-01T06:46:22.656210Z,2026-05-01T06:46:56.667013Z,34.010803,1,True,True,False,0.0,0.0,0.02940242251851566,0.0,0.0,0.00087035,104,3757,3861,33.9169994570002,33.9169994570002,0.00087035,,3861.0,1.0,1.0,1.0
b073f1a9-7341-4042-996e-9f3ad70f31ed,math:Orz57K,501,2026-05-01T06:46:25.641419Z,2026-05-01T06:46:40.049218Z,14.407799,1,True,True,True,1.0,1.0,0.06940685388517705,0.06940685388517705,0.0,0.00037433999999999997,98,1602,1700,14.384921373999532,14.384921373999532,0.00037433999999999997,0.00037433999999999997,1700.0,1.0,1.0,1.0
24542118-ef2c-4194-8e7d-6a9065ae3c95,math:Orz57K,502,2026-05-01T06:46:27.265890Z,2026-05-01T06:46:53.010511Z,25.744621,1,True,True,True,1.0,1.0,0.038843065508713456,0.038843065508713456,0.0,0.00069108,294,2928,3222,25.722267995002767,25.722267995002767,0.00069108,0.00069108,3222.0,1.0,1.0,1.0
d759c9ba-8f84-417b-9afa-f93418bd82c6,math:Orz57K,503,2026-05-01T06:46:30.958327Z,2026-05-01T06:46:50.081992Z,19.123665,1,True,True,True,1.0,1.0,0.05229123183239196,0.05229123183239196,0.0,0.00051039,192,2169,2361,19.100209280000854,19.100209280000854,0.00051039,0.00051039,2361.0,1.0,1.0,1.0
4d8989d8-60d5-49d5-b42f-539a4437ef7f,math:Orz57K,504,2026-05-01T06:46:33.357506Z,2026-05-01T06:46:38.490783Z,5.133277,1,True,True,True,1.0,1.0,0.19480733262592298,0.19480733262592298,0.0,0.00012049,103,497,600,5.110613076998561,5.110613076998561,0.00012049,0.00012049,600.0,1.0,1.0,1.0
